"District IRN","District Name","County","Region","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"049148","Waverly City","Pike","Region 15","Disadvantaged","74.3","72.2","84.0","80.6","67.9","66.4","62.8","87.5","77.7","73.1","70.0","88.8","81.0","67.2","81.3","71.9","73.4","65.6","65.6","86.8","84.3","75.5","80.8","78.4","93.5","81.2","80.0","1258","68.7"
"049148","Waverly City","Pike","Region 15","NonDisadvantaged","61.9","61.9","81.3","81.3","70.6","64.7","76.5","80.0","55.0","73.9","60.9","68.2","54.5","27.3","85.5","82.9","82.9","86.7","75.0","91.3","87.5","87.7","81.5","83.8","92.8","83.7","85.5","573","31.3"
"049155","Western Local","Pike","Region 15","Disadvantaged","57.4","44.4","64.5","61.3","30.5","23.7","18.6","78.0","37.3","74.2","48.4","85.7","80.4","76.8","83.7","83.7","79.6","87.8","85.7","92.9","87.5","89.3","87.5","83.9","93.2","77.6","77.1","750",">95.0"
"049155","Western Local","Pike","Region 15","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.5","--",">95.0","22","2.8"
"049171","Aurora City","Portage","Region 8","Disadvantaged","93.8","93.8","76.5","82.4","88.9","83.3","77.8","91.7","87.5",">95.0","91.3","94.1","88.2","88.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","91.7","260","9.2"
"049171","Aurora City","Portage","Region 8","NonDisadvantaged",">95.0","94.6",">95.0",">95.0","91.1",">95.0","88.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2572","90.8"
"049189","Crestwood Local","Portage","Region 8","Disadvantaged","78.3","78.3","81.8","72.7","60.5","81.4","72.1","81.1","81.1","78.7","74.5",">95.0","83.7","76.7","86.0","83.7",">95.0","83.7","74.4",">95.0",">95.0",">95.0","92.5","95.0","93.2","88.0","92.3","588","30.0"
"049189","Crestwood Local","Portage","Region 8","NonDisadvantaged","91.1","88.6","93.8","84.6","78.0","78.4","82.4","93.2","84.5","89.8","87.8","90.7","85.0","76.6",">95.0","91.6","94.7",">95.0","89.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","92.9","1368","69.9"
"049197","Field Local","Portage","Region 8","Disadvantaged","87.9","89.4","87.3","77.8","73.2","67.9","73.2","77.8","77.8","83.9","67.7","82.0","88.0","66.0","--","--","--","--","--",">95.0","92.9",">95.0","85.7","92.9","94.8","90.0",">95.0","584","26.3"
"049197","Field Local","Portage","Region 8","NonDisadvantaged","92.4","91.5","93.5","90.7","83.9","80.4","83.0","92.4","90.8","93.3","75.2","94.7","94.7","83.2","90.7","90.0","89.3","82.7","82.0",">95.0","92.1","94.1","90.1","91.4",">95.0","94.2","94.5","1639","73.7"
"049205","James A Garfield Local","Portage","Region 8","Disadvantaged","87.0","87.0",">95.0","88.0","73.3","68.9","73.3","87.2","72.3","94.6","83.8","92.3","84.6","74.4","85.7","87.8","83.7","85.7","91.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","91.7","87.8","595","39.4"
"049205","James A Garfield Local","Portage","Region 8","NonDisadvantaged",">95.0","94.4",">95.0","95.0","81.5","82.7","80.2",">95.0",">95.0",">95.0","94.3",">95.0",">95.0","88.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","914","60.6"
"049213","Rootstown Local","Portage","Region 8","Disadvantaged","75.0","75.0","86.2","86.2","60.9","60.9","56.5","75.0","80.0","74.1","74.1",">95.0","80.8","73.1","81.0","76.2","81.0","81.0","71.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","93.3","78.9","308","25.4"
"049213","Rootstown Local","Portage","Region 8","NonDisadvantaged",">95.0",">95.0",">95.0","89.7","82.9","78.6","82.9","91.4",">95.0","92.6","91.4","94.1","91.2","85.3",">95.0","94.4",">95.0","91.7","91.7",">95.0",">95.0","90.5","93.7",">95.0",">95.0",">95.0",">95.0","906","74.6"
"049221","Southeast Local","Portage","Region 8","Disadvantaged","80.9","80.4","86.7","83.3","58.5","67.9","58.5","78.3","65.0","81.8","52.7","83.3","81.3","45.8","92.9","78.6","85.7","71.4","71.4","85.7","75.5","81.6","85.7","79.6","93.1","91.7","81.6","728","42.1"
"049221","Southeast Local","Portage","Region 8","NonDisadvantaged","90.7","92.6",">95.0",">95.0","80.0","84.3","84.3","93.2","83.6","89.1","68.8","88.2","93.1","80.4",">95.0","90.5","94.7","91.6","89.5","94.7","92.9","91.2","92.9","93.8","94.7",">95.0","94.5","1002","57.9"
"049239","Streetsboro City","Portage","Region 8","Disadvantaged","83.6","83.6","88.7","77.4","62.7","47.5","52.5","82.2","69.9","86.0","76.0","89.7","80.6","64.7","90.0","77.1","92.9","85.7","72.9",">95.0","86.9",">95.0","83.6","85.2",">95.0","92.6","88.1","793","37.5"
"049239","Streetsboro City","Portage","Region 8","NonDisadvantaged","94.8","88.7","89.2","88.2","81.1","75.7","74.8","88.0","84.2","92.2","89.1","90.4","85.3","75.9","94.0","81.0",">95.0",">95.0","89.3","94.4",">95.0",">95.0",">95.0",">95.0",">95.0","91.9","91.2","1322","62.5"
"049247","Waterloo Local","Portage","Region 8","Disadvantaged","86.1","80.6",">95.0","63.0","77.5","67.5","67.5","78.4","73.0","92.0","84.0","90.6","87.5","65.6","77.4","80.6","83.3","67.7","77.4","89.5","89.5","89.5","89.5","94.7","92.8","81.8","78.3","403","35.6"
"049247","Waterloo Local","Portage","Region 8","NonDisadvantaged","92.5",">95.0",">95.0","72.0","82.2","77.8","86.7","90.4","84.6","82.3","87.1","94.1","90.2","68.0",">95.0",">95.0",">95.0","86.4","87.9",">95.0",">95.0",">95.0","94.4","93.3",">95.0","90.7","94.7","730","64.4"
"049270","National Trail Local","Preble","Region 10","Disadvantaged","90.9","77.3","88.9","62.2","68.8","54.2","61.7","87.5","75.0","84.2","57.9","89.2","81.1","67.6","93.8",">95.0","93.8","90.6","84.4","93.5","93.5","93.5","90.3","90.3",">95.0","88.5","92.9","529","48.8"
"049270","National Trail Local","Preble","Region 10","NonDisadvantaged",">95.0","94.9","90.9","87.9","80.4","71.7","65.2","94.1","88.2",">95.0","78.4","83.7","81.0","73.8",">95.0","83.8",">95.0","89.2","86.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","554","51.2"
"049288","Preble Shawnee Local","Preble","Region 10","Disadvantaged","83.3","87.5","86.7","76.1","66.7","56.1","61.4","87.0","79.6","75.0","70.2","83.7","77.6","65.3","92.1","78.9","86.8","73.7","63.2","91.4","86.1","88.6","80.6","83.3","93.8",">95.0",">95.0","631","47.9"
"049288","Preble Shawnee Local","Preble","Region 10","NonDisadvantaged","88.5","88.5","91.7","89.6","80.4","74.5","78.4","94.6","89.3","83.7","74.4","93.9","85.7","77.6","91.2","94.7",">95.0","87.7","87.7","93.5",">95.0",">95.0","93.5","90.3",">95.0","91.1",">95.0","685","52.1"
"049296","Twin Valley Community Local","Preble","Region 10","Disadvantaged","57.9","84.2","88.9","88.9","67.6","54.5","76.5","85.7","75.0","82.8","70.0","77.8","63.0","59.3","87.5",">95.0",">95.0","93.3","86.7","82.4",">95.0","88.2","82.4","94.1","94.3",">95.0","95.0","351","40.5"
"049296","Twin Valley Community Local","Preble","Region 10","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","79.4","85.3","91.2","87.5","84.4","73.8","61.9",">95.0","81.6","81.6","92.9","83.9","91.1","89.3","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0","516","59.5"
"049312","Columbus Grove Local","Putnam","Region 1","Disadvantaged","77.8","92.6","91.3","87.0","61.5","38.5","53.8","80.0","83.3","84.6","73.1",">95.0","93.3","66.7","94.7","78.9","94.7","73.7","68.4","--","--","--","--","--",">95.0","--","--","285","32.2"
"049312","Columbus Grove Local","Putnam","Region 1","NonDisadvantaged",">95.0","91.4","92.7",">95.0","87.8","70.7","87.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","75.6","94.6","94.6",">95.0","92.9","92.9",">95.0",">95.0",">95.0",">95.0","90.0",">95.0",">95.0","93.2","599","67.8"
"049320","Continental Local","Putnam","Region 1","Disadvantaged","85.7","85.7","64.3","42.9","80.0","80.0","85.0","91.7","66.7","83.3","94.4","70.0","90.0","80.0","88.9","88.9","88.9","88.9","77.8","--","--","--","--","--",">95.0","--","--","188","38.2"
"049320","Continental Local","Putnam","Region 1","NonDisadvantaged",">95.0","92.9",">95.0","88.2","86.7",">95.0","93.3",">95.0","92.0","93.1","79.3",">95.0","90.5",">95.0","94.4","94.4","94.4","94.4","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.9","304","61.8"
"049338","Jennings Local","Putnam","Region 1","Disadvantaged","--","--","--","--",">95.0","80.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","76","19.9"
"049338","Jennings Local","Putnam","Region 1","NonDisadvantaged","95.0","95.0",">95.0","81.8","71.4","81.0","76.2","90.0",">95.0","93.3",">95.0",">95.0","90.5","81.0",">95.0",">95.0","92.0","92.0","92.0",">95.0","91.7",">95.0","91.7","91.7",">95.0",">95.0",">95.0","306","80.1"
"049346","Kalida Local","Putnam","Region 1","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","72","11.7"
"049346","Kalida Local","Putnam","Region 1","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","88.2","88.2","94.1",">95.0","93.8",">95.0","83.7","87.1","87.1","80.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","545","88.3"
"049353","Leipsic Local","Putnam","Region 1","Disadvantaged","82.8","79.3","92.9","78.6","67.9","57.1","71.4","90.5","81.0","77.4","58.1","90.0","77.4","66.7","85.0","65.0","95.0","65.0","75.0","92.9","85.7","92.9","92.9","92.9","94.5","85.7","87.5","347","55.0"
"049353","Leipsic Local","Putnam","Region 1","NonDisadvantaged","94.1","88.2",">95.0","71.4","--","--","--","83.3","83.3","87.5","91.7",">95.0",">95.0","84.6",">95.0",">95.0","91.4","91.4","91.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","285","45.2"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","37","8.1"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0",">95.0","88.9","91.7","86.2","93.1",">95.0",">95.0",">95.0",">95.0","84.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","419","91.9"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Disadvantaged","92.9","89.3","83.3","75.0","47.1","29.4","23.5","78.3","60.9","95.0","75.0","90.0","70.0","50.0","84.6","80.8","88.5","88.0","65.4",">95.0",">95.0",">95.0","94.1","88.2",">95.0","88.2",">95.0","318","22.6"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","NonDisadvantaged",">95.0","91.8","93.5","92.5","84.9","80.8","78.1","94.9","92.3",">95.0","85.7","92.1","95.0","78.9",">95.0",">95.0",">95.0","91.7","94.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1091","77.4"
"049387","Ottoville Local","Putnam","Region 1","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","43","10.2"
"049387","Ottoville Local","Putnam","Region 1","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","87.9","84.8","84.8","91.7","91.7","95.0","95.0",">95.0",">95.0","92.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","378","90.0"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Disadvantaged","90.9","63.6","--","--","50.0","58.3","58.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","90.0","116","21.9"
"049395","Pandora-Gilboa Local","Putnam","Region 1","NonDisadvantaged","93.3",">95.0",">95.0","93.9","80.8","84.6","84.6",">95.0",">95.0","93.9",">95.0","94.3","94.3","91.4","91.2","94.1","91.2","94.1","88.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","414","78.1"
"049411","Clear Fork Valley Local","Richland","Region 7","Disadvantaged","85.1","93.6","90.3","85.5","80.0","70.9","81.8","80.4","78.6","86.6","68.7","91.4","79.3","75.9","87.5","85.4","87.5","79.2","77.1",">95.0","84.3","88.2","90.2","86.3",">95.0","87.8","92.6","697","41.0"
"049411","Clear Fork Valley Local","Richland","Region 7","NonDisadvantaged",">95.0","94.3",">95.0","94.0","87.3","78.5","94.9","93.8","86.2","92.1","84.3",">95.0","89.2","91.6","92.3","91.2","93.4","89.0","86.8",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0","1001","58.9"
"049429","Crestview Local","Richland","Region 7","Disadvantaged","91.2","67.6","92.9","85.7","78.4","58.3","73.0","82.9","65.9",">95.0","62.9","88.1","81.0","76.2","93.5","90.3","93.5","87.1","77.4","92.6","88.9","92.6","88.9","88.9","94.9","88.6","92.9","438","40.1"
"049429","Crestview Local","Richland","Region 7","NonDisadvantaged",">95.0","88.1","94.2","94.2","88.9","80.8","87.0","92.5","90.6","94.3","73.6",">95.0",">95.0","91.8",">95.0","90.0",">95.0",">95.0","90.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.1","653","59.8"
"049437","Lexington Local","Richland","Region 7","Disadvantaged",">95.0","88.6","83.0","79.2","62.5","56.3","72.9","89.3","76.8","91.1","87.5",">95.0","91.3","82.6","86.8","78.9","89.5","78.9","76.3",">95.0",">95.0",">95.0",">95.0","93.1","94.7","94.3","84.6","622","26.1"
"049437","Lexington Local","Richland","Region 7","NonDisadvantaged",">95.0","92.6",">95.0",">95.0","92.3","88.5","93.1",">95.0","94.3",">95.0","90.5",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9",">95.0","1760","73.9"
"049445","Lucas Local","Richland","Region 7","Disadvantaged",">95.0","86.4",">95.0",">95.0","66.7","33.3","61.1","63.6","59.1","71.4","57.1","88.9","83.3","61.1",">95.0","69.2","84.6","84.6","84.6","--","--","--","--","--",">95.0","--","--","205","34.2"
"049445","Lucas Local","Richland","Region 7","NonDisadvantaged",">95.0","86.2","92.9",">95.0","90.6","78.1","78.1",">95.0",">95.0",">95.0","73.0","90.9",">95.0","86.4",">95.0","87.9",">95.0","90.9","84.8",">95.0","93.9",">95.0",">95.0","93.9",">95.0",">95.0",">95.0","395","65.8"
"049452","Madison Local","Richland","Region 7","Disadvantaged","81.2","81.8","87.2","75.9","66.7","71.9","72.5","83.2","78.6","79.4","72.3","88.1","82.4","63.5","88.0","87.0","88.9","87.0","75.9",">95.0","92.4","93.9","92.4","89.3","94.2","88.8","90.3","1905","64.8"
"049452","Madison Local","Richland","Region 7","NonDisadvantaged","83.9","79.0",">95.0","89.6","80.0","76.3","88.8","90.0","85.0","90.2","91.8","89.9","89.9","84.8",">95.0",">95.0",">95.0",">95.0","93.3","94.4","91.1",">95.0","94.4","86.7",">95.0","92.9",">95.0","1034","35.2"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Disadvantaged","84.8","87.9","92.3","88.5","79.3","86.2","93.1","94.7","78.9","88.9","75.6",">95.0","88.9","83.3","94.1","88.2","94.1","94.1","70.6",">95.0",">95.0",">95.0","93.3","93.3","95.0","91.3","85.7","462","56.4"
"049460","Plymouth-Shiloh Local","Richland","Region 7","NonDisadvantaged","90.0","76.7",">95.0",">95.0","92.0","88.0",">95.0",">95.0",">95.0",">95.0","75.9",">95.0",">95.0","82.1",">95.0",">95.0",">95.0",">95.0","90.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.7",">95.0","357","43.6"
"049478","Ontario Local","Richland","Region 7","Disadvantaged","90.0","81.7","84.4","78.1","67.2","55.2","59.7","81.3","62.5","87.5","75.0","79.2","68.8","52.1","82.1","74.4","84.6","76.9","74.4","91.2","88.2","91.2","88.2","88.2","95.0",">95.0","85.7","668","36.2"
"049478","Ontario Local","Richland","Region 7","NonDisadvantaged","89.7","92.0","90.0","86.3","79.6","76.5","76.5","94.6","86.8",">95.0","93.8","93.2",">95.0","78.6",">95.0","88.4",">95.0","94.2","89.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","1176","63.8"
"049494","Adena Local","Ross","Region 15","Disadvantaged","66.7","64.3","82.9","68.3","70.6","50.0","73.5","82.4","64.7","80.4","67.4","92.3","71.8","56.4","81.8","59.1","77.3","77.3","81.8","78.1","62.5","71.9","75.0","68.8","94.4","92.0","66.7","511","42.3"
"049494","Adena Local","Ross","Region 15","NonDisadvantaged","87.2","78.7","92.2","84.3","82.1","69.2","79.5","93.7","87.3","82.0","80.0",">95.0","90.9","78.3",">95.0","91.8",">95.0","88.0","93.9","94.2","94.2","94.2",">95.0","94.2",">95.0","91.5","88.1","697","57.7"
"049502","Huntington Local","Ross","Region 15","Disadvantaged","86.7","81.9","91.9","86.0","76.7","63.3","74.4","86.6","83.5","88.9","72.7","83.7","70.9","64.0","91.3","79.8","86.5","84.6","69.2","94.0","91.6","90.4","86.7","86.7","94.2","84.3","84.2","1169",">95.0"
"049502","Huntington Local","Ross","Region 15","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","94.6",">95.0","33","2.7"
"049510","Paint Valley Local","Ross","Region 15","Disadvantaged","80.0","71.2","83.3","70.4","58.8","51.0","71.2","84.3","71.4","80.8","56.4","78.1","63.0","54.1","89.7","82.4","88.2","83.8","75.0","94.3","88.7","86.8","81.1","86.8","94.8","83.8","83.3","850",">95.0"
"049510","Paint Valley Local","Ross","Region 15","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","92.5","87.0","26","3.0"
"049528","Southeastern Local","Ross","Region 15","Disadvantaged","59.0","72.1","91.7","75.0","60.8","52.9","58.8","87.2","85.1","71.4","83.3","90.9","86.4","63.6","82.0","76.0","86.0","80.0","74.0",">95.0","94.1",">95.0","94.1","88.2","93.3","86.7",">95.0","640","53.2"
"049528","Southeastern Local","Ross","Region 15","NonDisadvantaged",">95.0",">95.0",">95.0","93.1","82.6","63.0","80.4","87.9","84.8","90.0","95.0",">95.0","84.6","80.8","93.3","86.7",">95.0","88.9","84.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0","564","46.9"
"049536","Union-Scioto Local","Ross","Region 15","Disadvantaged","85.7","78.6","86.8","77.4","68.3","48.3","61.7","68.0","52.0","73.1","61.5","79.6","74.1","55.6","78.7","83.0","76.6","76.6","70.2","90.0","86.0","86.0","84.0","86.0","92.8","89.4","82.8","801","38.3"
"049536","Union-Scioto Local","Ross","Region 15","NonDisadvantaged",">95.0","90.4","90.7","88.4","82.8","75.3","82.8","88.0","80.3","86.0","75.7","94.5","93.6","77.3",">95.0","87.7","92.5","93.4","84.9",">95.0",">95.0",">95.0",">95.0","92.7",">95.0",">95.0","93.3","1287","61.6"
"049544","Zane Trace Local","Ross","Region 15","Disadvantaged","75.4","73.8","75.4","62.3","73.3","60.0","55.6","73.1","60.3","91.9","61.3","75.4","72.1","67.2","85.1","70.2","78.7","63.8","61.7","89.2","81.1","89.2","81.1","86.5","93.8","85.4","81.3","758","49.6"
"049544","Zane Trace Local","Ross","Region 15","NonDisadvantaged","90.4","86.5","92.7","87.8","87.8","85.7","77.6","91.8","83.6",">95.0","77.1","91.1","82.2","84.4",">95.0","94.0",">95.0","86.6","82.1",">95.0","88.3","93.5","87.0","88.3",">95.0","93.6","89.6","770","50.4"
"049569","Lakota Local","Sandusky","Region 1","Disadvantaged","73.3","80.0","90.5","85.7","63.8","57.4","48.9","78.7","76.6","71.4","68.6","79.5","92.3","74.4","82.1","60.7","75.0","64.3","60.7",">95.0","93.1","93.1","93.1","86.2","94.6","88.0","84.6","367","34.7"
"049569","Lakota Local","Sandusky","Region 1","NonDisadvantaged","92.8","89.9","94.4","91.7","84.4","84.4","71.9","79.5","79.5","90.0","87.5","86.7",">95.0","80.0",">95.0","90.2",">95.0","88.5","85.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","84.6",">95.0","692","65.3"
"049577","Woodmore Local","Sandusky","Region 1","Disadvantaged","88.2","88.2","88.9","77.8","77.3","81.8","86.4","86.7","73.3","90.9","77.3","85.7","85.7","64.3","82.4","70.6","82.4","82.4","76.5","82.4","88.2","88.2","76.5","76.5","95.0",">95.0","81.8","292","27.8"
"049577","Woodmore Local","Sandusky","Region 1","NonDisadvantaged","92.7","92.7",">95.0","93.6","88.0","88.0","94.0","94.0","94.0",">95.0","84.1","91.7","90.3","80.6","94.2","94.2",">95.0","92.8","88.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","757","72.2"
"049593","Bloom-Vernon Local","Scioto","Region 15","Disadvantaged","80.5","68.3","94.6","91.9","73.0","75.7","81.1","90.5","69.0","79.5","75.0","72.7","79.5","52.3","92.0","92.0",">95.0","88.0","80.0","90.9",">95.0","90.9","81.8","77.3","94.4",">95.0",">95.0","540","58.1"
"049593","Bloom-Vernon Local","Scioto","Region 15","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","92.9","92.9","78.6",">95.0","90.3",">95.0",">95.0",">95.0","91.7","83.3","86.4","86.4","90.9","72.7","77.3",">95.0","91.9",">95.0","91.9","94.6",">95.0",">95.0",">95.0","390","41.9"
"049601","Clay Local","Scioto","Region 15","Disadvantaged","84.8","75.8","88.9","74.1","68.8","56.3","56.3","84.2","84.2","77.8","69.4","61.5","61.5","23.1","91.3","60.9","87.0","73.9","78.3","90.9","86.4","86.4","90.9","86.4","93.6","94.1","--","352","58.9"
"049601","Clay Local","Scioto","Region 15","NonDisadvantaged",">95.0","90.9","93.8","93.8","92.6","81.5","74.1","72.7","72.7",">95.0","92.0","90.5","85.7","76.2","94.1","88.2","94.1","87.5","88.2",">95.0",">95.0","91.3",">95.0",">95.0",">95.0",">95.0","91.9","246","41.1"
"049619","Green Local","Scioto","Region 15","Disadvantaged","60.9","60.9","71.0","71.0","50.0","28.1","53.1","74.1","59.3","74.1","55.6","72.0","72.0","60.0","88.2","70.6","93.8",">95.0","75.0",">95.0","88.9","81.5",">95.0","88.9","93.5",">95.0",">95.0","352","62.0"
"049619","Green Local","Scioto","Region 15","NonDisadvantaged","90.9","81.8",">95.0",">95.0","82.6","60.9","82.6",">95.0","82.4",">95.0","81.0","94.1","82.4","70.6",">95.0","85.7","92.9","92.9","78.6",">95.0","93.8",">95.0",">95.0","93.8",">95.0",">95.0",">95.0","216","38.0"
"049627","Minford Local","Scioto","Region 15","Disadvantaged","76.1","67.4","87.7","82.5","53.8","56.9","58.5","83.9","76.8","83.6","69.1","88.9","77.8","53.7","89.8","78.0","91.5","79.7","78.0","83.9","79.0","82.0","83.9","77.4","94.1",">95.0",">95.0","815","53.5"
"049627","Minford Local","Scioto","Region 15","NonDisadvantaged","92.7","92.7",">95.0",">95.0","86.0","82.5","84.5",">95.0",">95.0","90.4","88.5","85.7","87.8","63.3",">95.0","91.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","709","46.5"
"049635","Northwest Local","Scioto","Region 15","Disadvantaged","83.2","85.0","87.0","71.4","68.3","56.1","61.0","79.3","76.1","72.6","53.6","67.0","66.0","44.3","83.5","81.3","87.9","81.3","71.4","91.5","85.9","90.1","83.1","80.3","94.0",">95.0",">95.0","1124","74.1"
"049635","Northwest Local","Scioto","Region 15","NonDisadvantaged",">95.0",">95.0",">95.0","89.7","71.9","75.0","68.8","90.5","90.5","86.5","70.3","87.5","87.5","70.8","93.3","93.3","90.0","86.7","80.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","391","25.8"
"049643","Valley Local","Scioto","Region 15","Disadvantaged","84.9","81.1","83.3","88.1","70.6","70.6","77.9","68.2","59.1","80.4","74.5","77.5","95.0","72.5","76.6","85.1","89.1","74.5","76.6","91.3",">95.0","91.3","89.1","87.0","93.8",">95.0",">95.0","651","66.8"
"049643","Valley Local","Scioto","Region 15","NonDisadvantaged",">95.0",">95.0","93.8","87.5","--","--","--","94.9","94.9","90.6","90.6","93.3","93.3","90.0",">95.0",">95.0",">95.0",">95.0","81.8","90.5","90.5","90.5",">95.0","85.7",">95.0",">95.0",">95.0","322","33.1"
"049650","Washington-Nile Local","Scioto","Region 15","Disadvantaged","80.8","86.3","89.2","89.2","64.3","42.9","61.9","92.1","77.6","82.4","60.3","93.1","94.4","72.2","80.6","79.1","88.1","76.1","71.6","78.0","82.0","76.0","72.0","66.7","94.4",">95.0","93.9","914","63.7"
"049650","Washington-Nile Local","Scioto","Region 15","NonDisadvantaged","94.9","87.2","93.5","93.5","71.4","61.9","71.4","91.4","71.4","83.3","80.0",">95.0","87.2","76.6","94.9","92.3",">95.0","87.2","84.6","94.1","94.1",">95.0","94.1","94.1",">95.0",">95.0","94.8","521","36.3"
"049668","Wheelersburg Local","Scioto","Region 15","Disadvantaged","83.3","77.8","86.0","70.2","79.2","62.3","73.6","82.1","60.7","87.5","68.8","85.3","67.6","61.8",">95.0","87.5",">95.0","93.8","83.3",">95.0","91.3",">95.0","91.3","93.5","94.3",">95.0",">95.0","654","44.2"
"049668","Wheelersburg Local","Scioto","Region 15","NonDisadvantaged","87.5","85.7","92.5","91.0","90.7","83.3","88.9",">95.0","85.7",">95.0","94.8",">95.0",">95.0","94.0",">95.0","93.7",">95.0",">95.0","93.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","827","55.8"
