"District IRN","District Name","County","Region","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"048751","Huber Heights City","Montgomery","Region 10","NonDisadvantaged","88.4","82.3","91.4","77.8","79.8","73.7","78.7","82.8","77.5","86.7","77.8","92.1","73.5","75.3",">95.0","89.3","94.2","89.3","87.3",">95.0","91.8","95.0","94.3","91.1",">95.0","87.1","84.7","3071","51.3"
"048777","Morgan Local","Morgan","Region 12","Disadvantaged","81.8","74.7","86.9","79.8","72.1","50.0","62.8","87.4","71.3","74.7","64.4","85.7","76.6","67.1","81.0","81.0","76.2","74.6","79.4","89.5","85.5","88.2","85.5","81.6","93.9","77.9","86.5","1172","59.3"
"048777","Morgan Local","Morgan","Region 12","NonDisadvantaged","93.3","86.7",">95.0","85.9","82.4","80.4","82.4","92.0","86.0","91.5","88.1","94.4",">95.0","90.3","90.2","91.8","86.9","88.5","88.5",">95.0",">95.0","94.6","94.6","90.5",">95.0","93.9","90.7","805","40.7"
"048793","Cardington-Lincoln Local","Morrow","Region 7","Disadvantaged","93.5",">95.0","92.2","74.5","69.8","60.5","58.1","78.9","68.4","78.4","56.8","70.0","55.0","57.5","90.6","81.3","84.4","75.0","78.1",">95.0",">95.0",">95.0",">95.0",">95.0","93.9","82.4","75.0","572","51.8"
"048793","Cardington-Lincoln Local","Morrow","Region 7","NonDisadvantaged",">95.0",">95.0",">95.0","85.7","78.1","81.3","75.0","94.1","94.1","90.4","82.7","84.6","79.5","71.8","95.0","85.0","82.5","85.0","82.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","73.0","84.7","533","48.2"
"048801","Highland Local","Morrow","Region 7","Disadvantaged","89.9","91.0",">95.0","76.5","70.3","59.5","62.2","80.9","72.5","84.5","86.2","82.7","86.5","67.3","93.0",">95.0","93.0","81.4","79.1",">95.0","92.2","92.2","84.3","90.2",">95.0","81.0",">95.0","852","47.0"
"048801","Highland Local","Morrow","Region 7","NonDisadvantaged",">95.0","93.2",">95.0","95.0","91.8","77.0","82.4","90.2","86.6","92.0",">95.0","90.5",">95.0","79.7","93.5",">95.0","88.3","84.4","84.4",">95.0",">95.0",">95.0","94.6","94.6",">95.0",">95.0","92.7","963","53.1"
"048819","Northmor Local","Morrow","Region 7","Disadvantaged","86.4","77.3",">95.0","70.5","65.3","46.9","65.3","87.0","61.4","79.5","56.5","88.9","66.7","71.1","87.8","83.7","87.8","75.5","69.4",">95.0",">95.0",">95.0",">95.0","93.9","94.3","85.0","81.8","538","47.6"
"048819","Northmor Local","Morrow","Region 7","NonDisadvantaged",">95.0","93.5","91.7","80.6","87.5","64.6","81.3","94.1",">95.0","84.1","71.7","85.4","81.3","79.2",">95.0","93.9",">95.0","89.8","89.8",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0","89.4","593","52.4"
"048835","East Muskingum Local","Muskingum","Region 12","Disadvantaged","84.3","82.4","89.1","78.2","62.7","69.5","62.7","77.3","75.8","82.3","77.4","92.7","85.5","78.2","89.4","80.9","93.6","80.9","76.6",">95.0","88.6",">95.0","90.9","88.6","94.1","89.7","92.7","737","33.7"
"048835","East Muskingum Local","Muskingum","Region 12","NonDisadvantaged",">95.0","93.1",">95.0","88.5","87.2","88.1","92.7","93.9","91.9","94.4","93.5",">95.0","92.6","86.1",">95.0","92.8",">95.0","89.2","88.3",">95.0",">95.0",">95.0","91.1","92.0",">95.0","94.2",">95.0","1449","66.3"
"048843","Franklin Local","Muskingum","Region 12","Disadvantaged","83.5","58.2","81.9","72.3","70.8","62.9","64.0","77.7","85.1","85.0","81.3","88.4","70.9","43.0","87.7","84.0","74.1","90.1","79.0","92.4",">95.0",">95.0","93.9","89.4","94.0","87.1","80.2","1202","57.0"
"048843","Franklin Local","Muskingum","Region 12","NonDisadvantaged","92.6","77.9","89.1","89.1","87.7","84.9","87.7",">95.0",">95.0","92.1","89.5",">95.0","85.1","68.9","92.4","94.6","85.9","91.3","89.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","906","43.0"
"048850","Maysville Local","Muskingum","Region 12","Disadvantaged","89.2","81.7","94.2","69.9","77.9","62.5","62.5","81.7","76.7","71.1","67.3","76.4","51.0","59.7","90.7","84.9","91.9","83.7","75.9","92.3","94.9","93.6","87.2","88.5","93.5","92.0",">95.0","1414","60.1"
"048850","Maysville Local","Muskingum","Region 12","NonDisadvantaged",">95.0","80.7","94.4","88.9","90.0","80.0","81.7","92.8","88.1",">95.0","93.0","94.7","84.1","89.3",">95.0",">95.0","94.7",">95.0","85.5",">95.0",">95.0",">95.0","93.8",">95.0",">95.0",">95.0","93.3","938","39.9"
"048876","Tri-Valley Local","Muskingum","Region 12","Disadvantaged","85.1","78.8","89.9","79.8","73.9","75.0","77.2","77.2","76.1","86.0","75.7","90.0","82.5","71.3","77.8","80.2","77.8","77.8","69.1","87.7","86.0","86.0","87.7","84.2","94.3","85.5","88.9","1253","41.4"
"048876","Tri-Valley Local","Muskingum","Region 12","NonDisadvantaged",">95.0","91.3",">95.0","93.3","85.2","88.3","85.9","93.0","87.4","93.0","92.3",">95.0",">95.0","90.3","93.3","91.3","87.3","91.3","88.7",">95.0",">95.0",">95.0","94.0","93.4",">95.0",">95.0","94.7","1770","58.5"
"048884","West Muskingum Local","Muskingum","Region 12","Disadvantaged","82.6","82.6","84.5","77.6","63.9","55.7","70.5","86.4","71.2","83.0","76.6","91.3","71.7","76.1","84.6","79.5","71.8","79.5","71.8",">95.0",">95.0","93.2",">95.0","90.9","93.4",">95.0","93.5","744","49.3"
"048884","West Muskingum Local","Muskingum","Region 12","NonDisadvantaged","83.3","86.1","92.2","86.3","86.9","80.3","88.5","88.2","74.5","90.8","90.8",">95.0","83.8","88.2","95.0","93.8","91.3","93.8","90.0",">95.0","95.0","95.0","91.7","90.0","95.0",">95.0",">95.0","766","50.7"
"048900","Noble Local","Noble","Region 12","Disadvantaged","82.8","79.3","69.4","77.8","44.7","36.8","34.2","59.4","62.5","64.9","70.3","74.4","66.7","48.7","82.8","86.2","82.8","69.0","75.9","--","--","--","--","--","94.2","89.3","87.5","396","42.0"
"048900","Noble Local","Noble","Region 12","NonDisadvantaged","83.3","70.8","82.5","85.0","83.8","75.7","81.1","89.7","84.6","78.6","85.7","87.8",">95.0","68.3",">95.0","92.6","94.4","88.9","81.5",">95.0",">95.0",">95.0","93.8","93.8",">95.0","94.4",">95.0","547","58.0"
"048926","Benton Carroll Salem Local","Ottawa","Region 1","Disadvantaged","94.2","88.5",">95.0","90.2","70.0","72.0","68.0","90.5","81.0","76.5","74.5","93.1","82.8","79.3","93.9","93.9","84.8","84.8","81.8","94.7","81.6","94.7","86.8","78.9",">95.0",">95.0","89.7","587","35.5"
"048926","Benton Carroll Salem Local","Ottawa","Region 1","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","82.7","88.0","90.7","92.9","86.9","88.9","86.4","92.9","85.7","85.7","94.8",">95.0",">95.0",">95.0","94.8",">95.0",">95.0",">95.0","92.6","93.8",">95.0",">95.0",">95.0","1068","64.5"
"048934","Danbury Local","Ottawa","Region 1","Disadvantaged","88.5","80.8","87.0","60.9","70.0","55.0","55.0",">95.0","77.3","75.0","71.4",">95.0",">95.0","83.3","66.7",">95.0","83.3","83.3","88.9",">95.0",">95.0",">95.0","85.7","85.7","94.8","90.0","83.3","269","46.4"
"048934","Danbury Local","Ottawa","Region 1","NonDisadvantaged","80.0","70.0","94.7","73.7","89.3","89.3","85.7",">95.0",">95.0","86.4","86.4",">95.0","87.5",">95.0","94.1","91.2","85.3","88.2","85.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.1","88.9","311","53.6"
"048942","Genoa Area Local","Ottawa","Region 1","Disadvantaged","83.8","81.1","84.6","76.9","60.0","60.0","71.1","76.2","73.8","92.9","69.0","87.2","59.0","74.4",">95.0","90.2","87.8","87.8","85.4","93.0","90.7",">95.0","93.0","83.7",">95.0","94.1","87.9","517","37.0"
"048942","Genoa Area Local","Ottawa","Region 1","NonDisadvantaged",">95.0","91.2","93.3","86.7","83.6","88.1","92.4","92.1","90.5","83.8","80.9","90.9","70.9","76.4","94.5","93.2","93.2","91.8","90.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","881","63.0"
"048975","Put-In-Bay Local","Ottawa","Region 1","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"048975","Put-In-Bay Local","Ottawa","Region 1","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","74",">95.0"
"048991","Antwerp Local","Paulding","Region 1","Disadvantaged","85.0","80.0",">95.0","88.2","76.2","61.9","76.2","95.0","80.0",">95.0","88.2","93.8","87.5","93.8","85.7","78.6","85.7","92.9","85.7","--","--","--","--","--",">95.0",">95.0",">95.0","235","35.2"
"048991","Antwerp Local","Paulding","Region 1","NonDisadvantaged",">95.0","89.7",">95.0","81.3",">95.0","80.0",">95.0","80.6","74.2","91.7","87.5","90.9","81.8","81.8",">95.0","91.9","89.2",">95.0","89.2",">95.0","91.7","94.4","88.9","94.4",">95.0",">95.0",">95.0","432","64.8"
"049031","Wayne Trace Local","Paulding","Region 1","Disadvantaged","89.7","89.7","94.7","71.1","67.6","52.9","50.0","89.3","75.0","78.8","48.5","90.9","59.1","68.2","83.3","86.1","91.7","72.2","77.8","93.5","93.5","87.1","83.9","93.5",">95.0","92.0","90.0","449","47.6"
"049031","Wayne Trace Local","Paulding","Region 1","NonDisadvantaged",">95.0","92.6",">95.0",">95.0","90.6","75.0","81.3","91.7","81.3","86.5","83.8","92.9","78.6","83.3","86.5","91.9","94.6","89.2","86.5",">95.0",">95.0",">95.0",">95.0","93.6",">95.0","87.0","92.4","493","52.3"
"049056","Northern Local","Perry","Region 12","Disadvantaged","78.9","75.4","90.0","80.0","79.7","71.6","81.1","84.7","87.5","81.6","86.8","89.3","70.7","74.7","83.8","81.1","74.3","83.8","71.6","88.2","89.7","85.1","86.8","79.1","94.4","81.8","88.6","935","43.1"
"049056","Northern Local","Perry","Region 12","NonDisadvantaged","91.7","90.3","88.9","82.7","87.5","90.9","90.9","94.0",">95.0","90.6","88.2","93.1","90.8","87.4","92.5","93.3","87.5","91.7","90.8",">95.0",">95.0",">95.0","94.4","93.3",">95.0","89.5",">95.0","1234","56.9"
"049064","Southern Local","Perry","Region 16","Disadvantaged","79.4","61.8","75.6","62.5","72.4","90.0","86.2","88.9","66.7","82.8","62.1","80.8","80.8","73.1","90.6","78.1","81.3","84.4","84.4","80.0","75.0","85.0","80.0","75.0","93.3","87.8","88.9","430","64.9"
"049064","Southern Local","Perry","Region 16","NonDisadvantaged","80.0","80.0",">95.0",">95.0","83.3","94.4","88.9",">95.0","85.0","89.3","89.3","94.7","78.9","63.2","94.4",">95.0","94.4","88.9","88.9",">95.0",">95.0","90.9",">95.0",">95.0","94.7","90.9",">95.0","234","35.3"
"049080","Logan Elm Local","Pickaway","Region 11","Disadvantaged","71.2","72.9","87.5","75.0","73.5","73.5","67.5","87.7","78.1","83.9","80.6","88.9","87.3","76.4","92.2","89.2","78.5","81.5","80.0","90.3","85.5","85.5","87.1","83.9","93.5",">95.0","85.7","780","40.2"
"049080","Logan Elm Local","Pickaway","Region 11","NonDisadvantaged","88.1","85.1",">95.0","83.7","83.1","81.7","73.2","93.3",">95.0","91.7",">95.0","93.3",">95.0","89.3","90.7","90.7","81.4","83.5","83.5","90.7","88.1","90.7","91.5","87.3",">95.0","91.5","93.0","1160","59.8"
"049098","Teays Valley Local","Pickaway","Region 11","Disadvantaged","87.8","84.1","92.0","85.2","82.4","68.1","74.7","85.2","71.3","75.4","75.2","74.7","69.0","56.6","85.7","85.5","67.5","72.0","79.2","93.5","88.7","85.5","86.9","77.4","93.5","78.0","82.0","1209","33.3"
"049098","Teays Valley Local","Pickaway","Region 11","NonDisadvantaged",">95.0","90.3",">95.0",">95.0","90.2","89.7","93.5","93.9","93.0","91.5","92.7","92.3","89.2","83.0","94.9","94.4","89.8","88.2","91.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.3","87.9","2422","66.7"
"049106","Westfall Local","Pickaway","Region 11","Disadvantaged","75.0","71.7","80.8","67.9","49.1","56.4","29.1","65.6","59.4","81.4","66.1","81.1","81.1","56.6","82.2","75.6","84.4","77.8","68.9","88.9","86.7","84.4","80.0","77.8","93.7","88.2","91.2","710","46.9"
"049106","Westfall Local","Pickaway","Region 11","NonDisadvantaged","84.6","84.6","92.2","86.3","75.9","79.3","67.2","89.9","81.0","83.1","77.6",">95.0","91.4","78.6",">95.0","90.9","86.4","90.9","84.8",">95.0","91.4",">95.0","91.4","92.9",">95.0",">95.0","92.6","805","53.1"
"049122","Eastern Local","Pike","Region 15","Disadvantaged","81.3","77.1","86.3","72.5","63.8","55.3","65.2","83.1","73.2","79.6","81.8","83.9","79.0","74.2","92.6","90.7","85.2","90.7","92.6","92.0","92.0","88.0","92.0","94.0","94.1","81.8","90.2","757","93.8"
"049122","Eastern Local","Pike","Region 15","NonDisadvantaged","--","--","--","--",">95.0","90.9","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0","90.9","49","6.1"
"049130","Scioto Valley Local","Pike","Region 15","Disadvantaged","71.6","60.8","68.9","52.5","52.7","47.3","56.4","67.1","51.2","70.3","55.4","77.5","78.6","45.7","79.2","72.9","85.4","81.3","60.4","80.0","84.4",">95.0","73.3","68.9","92.9","72.2","75.0","898","62.5"
"049130","Scioto Valley Local","Pike","Region 15","NonDisadvantaged","88.6","80.0","90.6","81.3","80.0","68.6","82.9","84.6","87.2","85.2","88.9",">95.0","90.3","87.1","93.3","86.7","86.7","93.3","84.4","80.0","75.0","83.3","70.0","73.3",">95.0","85.6","85.8","539","37.5"
"049148","Waverly City","Pike","Region 15","Disadvantaged","82.4","73.3","91.0","75.2","82.5","75.0","77.5","76.2","71.3","77.3","76.5","91.0","81.3","67.2","83.3","83.0","73.1","76.9","75.5","84.1","81.2","72.5","78.3","69.6","93.3","77.6","80.6","1487","78.4"
"049148","Waverly City","Pike","Region 15","NonDisadvantaged","--","--",">95.0","90.9","--","--","--","92.9","85.7","70.0","70.0","--","--","--","94.2","92.8","87.0","88.4","91.2",">95.0",">95.0",">95.0",">95.0",">95.0","93.7","85.5","83.5","410","21.6"
"049155","Western Local","Pike","Region 15","Disadvantaged","71.0","67.2","75.0","50.0","40.4","19.3","12.3","77.4","60.4","69.1","67.3","83.7","81.6","83.7","89.7","82.8","86.2","72.4","72.4","75.0","84.1","79.5","84.1","84.1","92.5","77.1","75.9","706","92.2"
"049155","Western Local","Pike","Region 15","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.5",">95.0","85.0","61","8.0"
"049171","Aurora City","Portage","Region 8","Disadvantaged","84.2","89.5","94.7","89.5","83.3","75.0","79.2",">95.0","91.7","95.0","90.0","94.7","89.5","84.2",">95.0",">95.0","87.0",">95.0","82.6",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","91.7","91.7","285","10.1"
"049171","Aurora City","Portage","Region 8","NonDisadvantaged","95.0","93.3",">95.0","93.4","91.8","89.5","87.1",">95.0","95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2534","89.9"
"049189","Crestwood Local","Portage","Region 8","Disadvantaged","67.6","70.3","88.9","86.7","76.6","76.6","78.7","76.0","70.0","80.4","72.5","88.0","77.6","76.0","89.2","91.9","81.1","73.0","83.8",">95.0","91.7",">95.0",">95.0",">95.0","93.5","79.3","85.7","586","29.3"
"049189","Crestwood Local","Portage","Region 8","NonDisadvantaged","88.4","90.5","92.7","89.0","81.8","87.9","77.8","87.9","85.7","89.2","86.3","93.1","84.4","85.3",">95.0","95.0",">95.0","85.7","89.3",">95.0","94.8",">95.0","94.8",">95.0",">95.0","93.3",">95.0","1411","70.7"
"049197","Field Local","Portage","Region 8","Disadvantaged","87.7","82.5","93.3","73.3","77.8","59.3","68.5","84.1","71.4","89.4","78.7","81.1","79.2","71.7","86.7","81.8","91.1","73.3","71.1","83.3","83.3","91.7","80.6","75.0","94.0",">95.0",">95.0","686","29.2"
"049197","Field Local","Portage","Region 8","NonDisadvantaged","94.6","92.0","94.6","89.3","86.1","77.0","82.8","93.2","88.0",">95.0","82.9","92.3","89.5","85.3","92.9","90.6","93.7","87.3","88.2",">95.0","90.9","93.2","90.9","90.9",">95.0","93.3","94.4","1666","70.8"
"049205","James A Garfield Local","Portage","Region 8","Disadvantaged","90.7","92.6","77.3","72.7","75.0","72.7","72.7","75.0","80.0","74.4","66.7","82.1","79.5","79.5","93.8",">95.0",">95.0","90.6","90.6","90.0","85.0","95.0","87.5","82.5","93.6","85.4",">95.0","584","38.0"
"049205","James A Garfield Local","Portage","Region 8","NonDisadvantaged",">95.0",">95.0",">95.0","86.8","93.0","85.9","85.9","90.1","93.0","89.2","86.7","91.2","86.8","85.5","95.0","95.0",">95.0","90.0","90.0",">95.0",">95.0",">95.0","94.3","92.9",">95.0",">95.0","93.3","953","62.0"
"049213","Rootstown Local","Portage","Region 8","Disadvantaged","83.3","80.0","94.7","78.9","70.8","70.8","50.0","80.0","76.7","84.8","87.9","84.8","75.8","81.8","89.7","89.7","82.8","75.9","86.2",">95.0","90.9","90.9","90.9","81.8","93.6","83.3","72.7","334","26.7"
"049213","Rootstown Local","Portage","Region 8","NonDisadvantaged",">95.0","86.8",">95.0",">95.0","88.7","94.3","88.7","91.5","93.9","87.5","90.6","88.4","82.1","85.5","91.9","91.9","88.7","88.7","88.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1",">95.0","918","73.3"
"049221","Southeast Local","Portage","Region 8","Disadvantaged","70.7","79.3","86.0","78.0","51.7","48.3","46.7","75.8","48.4","76.1","55.2","74.4","61.5","59.0","80.5","74.4","67.1","65.9","72.0",">95.0","90.2",">95.0","90.2","90.2","92.0","81.6","94.6","826","46.1"
"049221","Southeast Local","Portage","Region 8","NonDisadvantaged","92.9","94.6","90.9",">95.0","85.1","78.4","74.3","88.9","79.6","82.6","81.4","94.1","87.1","87.1","93.5","85.7","92.2","89.6","88.3",">95.0","90.1","93.1","91.1","88.1","94.3","93.5","91.5","965","53.9"
"049239","Streetsboro City","Portage","Region 8","Disadvantaged","82.4","80.4","91.7","70.0","65.2","52.2","52.2","78.4","77.6","86.6","70.3","91.4","88.5","70.7","88.3","78.3","88.3","71.7","66.7","89.8","83.7","93.9","87.8","89.8","94.8","83.6","94.2","776","37.2"
"049239","Streetsboro City","Portage","Region 8","NonDisadvantaged","89.8","91.8",">95.0","85.0","81.0","74.5","76.0","93.9","90.0","89.0","88.6","93.4","93.2","83.5","90.3","92.0",">95.0","93.8","84.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.3","90.7","1309","62.8"
"049247","Waterloo Local","Portage","Region 8","Disadvantaged","79.3","51.7","87.0","63.0","75.0","68.8","59.4","83.9","54.8","88.9","75.0","87.9","78.8","72.7","80.0","80.0","72.0","68.0","64.0","90.5","90.5","81.0","85.7","85.7","93.0","72.0","80.8","432","36.0"
"049247","Waterloo Local","Portage","Region 8","NonDisadvantaged","94.1","78.4",">95.0","93.2","88.5","73.1","76.9","93.0","75.4",">95.0","92.0","88.9","85.2","77.8","94.7","93.4","90.8","85.5","89.5","93.2","94.6",">95.0","89.2","91.9",">95.0","93.6","94.4","768","64.0"
"049270","National Trail Local","Preble","Region 10","Disadvantaged","86.4","68.2","88.9","66.7","74.3","70.6","77.1","75.7","62.2","83.3","70.3","80.4","73.9","56.5","94.1","79.4","91.2","82.4","67.6","92.6",">95.0","88.9","85.2","77.8","95.0",">95.0","80.0","527","47.9"
"049270","National Trail Local","Preble","Region 10","NonDisadvantaged","94.3","94.3",">95.0","88.6","93.9","81.3","93.8",">95.0","93.8","87.2","77.5","88.4","88.1","81.0",">95.0","91.8","91.8","84.0","89.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.6","90.9","574","52.1"
"049288","Preble Shawnee Local","Preble","Region 10","Disadvantaged","86.3","86.3","86.3","74.5","71.4","52.4","55.6","91.1","92.9","66.0","75.5","77.1","72.9","47.9","77.3","75.0","84.1","72.7","70.5","92.7","92.7",">95.0","92.7","90.9","93.0","91.5","87.9","719","53.8"
"049288","Preble Shawnee Local","Preble","Region 10","NonDisadvantaged","86.0","93.0","94.1","92.2","88.0","80.0","78.0","90.2","92.7","85.1","85.1",">95.0","86.4","79.5","88.2","90.2","88.2","88.0","88.2",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0","90.3","616","46.1"
"049296","Twin Valley Community Local","Preble","Region 10","Disadvantaged","88.9","81.5",">95.0","90.3","76.9","71.8","79.5","88.6","71.4","80.0","72.0","92.6","74.1","81.5","90.5",">95.0","90.5","71.4","81.0",">95.0",">95.0",">95.0","92.0","84.0","93.9","95.0","78.6","384","43.5"
"049296","Twin Valley Community Local","Preble","Region 10","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","79.3","75.9","79.3","69.4","72.2","85.0","82.5","92.5","86.8","86.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1",">95.0","498","56.5"
"049312","Columbus Grove Local","Putnam","Region 1","Disadvantaged","84.0","88.0","88.9","83.3","63.0","66.7","59.3","70.0","55.0","76.5","88.2","93.8",">95.0","87.5","86.7","93.8","87.5","81.3","81.3","--","--","--","--","--",">95.0","70.0","--","248","27.6"
"049312","Columbus Grove Local","Putnam","Region 1","NonDisadvantaged","94.4","94.4",">95.0","91.7",">95.0","88.1",">95.0","92.3","74.4",">95.0","91.7",">95.0",">95.0","91.5",">95.0",">95.0",">95.0","93.3","91.7",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","94.8",">95.0","650","72.4"
"049320","Continental Local","Putnam","Region 1","Disadvantaged","90.9","90.9","83.3","77.8","58.3","75.0","75.0","75.0","93.8","--","--","--","--","--",">95.0",">95.0",">95.0","90.9",">95.0","--","--","--","--","--",">95.0","--","--","160","33.2"
"049320","Continental Local","Putnam","Region 1","NonDisadvantaged","94.7","94.7",">95.0","93.8","84.6","92.3","84.6","93.1","93.1","90.9","90.9",">95.0","90.9","81.8",">95.0","90.9","93.9","87.9","87.9",">95.0","94.3",">95.0",">95.0","94.3",">95.0","87.9",">95.0","322","66.8"
"049338","Jennings Local","Putnam","Region 1","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","68","17.5"
"049338","Jennings Local","Putnam","Region 1","NonDisadvantaged","89.5","89.5",">95.0","91.7","84.2","94.7","68.4",">95.0",">95.0","90.5","90.5",">95.0",">95.0","88.0",">95.0",">95.0",">95.0","91.3","91.3","93.8","93.8",">95.0","90.6","90.6",">95.0",">95.0",">95.0","320","82.3"
"049346","Kalida Local","Putnam","Region 1","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","76","12.3"
"049346","Kalida Local","Putnam","Region 1","NonDisadvantaged",">95.0",">95.0","94.3","85.7","88.0","86.0","86.0",">95.0",">95.0","86.7","76.7",">95.0","88.1","90.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0",">95.0","541","87.8"
"049353","Leipsic Local","Putnam","Region 1","Disadvantaged",">95.0","79.3","86.2","69.0","64.0","48.0","80.0","82.8","72.4","84.8","66.7","76.2","61.9","61.9","83.3","94.4","94.4","83.3","77.8",">95.0","92.3","92.3","84.6","92.3","94.6","82.4","88.9","344","55.2"
"049353","Leipsic Local","Putnam","Region 1","NonDisadvantaged","91.7",">95.0","--","--","83.3","58.3","66.7","91.7",">95.0",">95.0","80.0","93.3","90.9","80.0","92.9",">95.0",">95.0","92.9","89.3",">95.0","94.1",">95.0","94.1","94.1",">95.0",">95.0",">95.0","278","44.6"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","48","10.5"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","NonDisadvantaged",">95.0",">95.0",">95.0","88.9","89.3",">95.0","92.9",">95.0","93.3",">95.0","94.9","93.1","89.7","89.7",">95.0","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.3",">95.0",">95.0",">95.0",">95.0","411","89.5"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Disadvantaged","90.6","56.3","82.6","69.6","60.9","52.2","56.5","81.5","63.0","59.1","45.5","68.0","76.0","52.0","83.3","83.3","88.9","88.9","77.8","82.6","78.3","69.6","69.6","65.2","94.5",">95.0","95.0","328","23.4"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","NonDisadvantaged","89.7","85.1",">95.0","88.1","86.3","90.4","93.2","92.2","89.1","89.9","89.9","94.7",">95.0","90.8",">95.0",">95.0",">95.0",">95.0","93.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1072","76.6"
"049387","Ottoville Local","Putnam","Region 1","Disadvantaged","--","--",">95.0","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","70","15.1"
"049387","Ottoville Local","Putnam","Region 1","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","86.4",">95.0",">95.0","94.4","88.9",">95.0",">95.0",">95.0","94.7","89.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","393","84.9"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Disadvantaged","87.5","93.8","75.0","75.0","90.0",">95.0","90.0","83.3","75.0",">95.0","80.0",">95.0",">95.0",">95.0","72.7","90.9","90.9","72.7","81.8","--","--","--","--","--",">95.0","90.0",">95.0","156","29.3"
"049395","Pandora-Gilboa Local","Putnam","Region 1","NonDisadvantaged","93.1",">95.0",">95.0",">95.0","84.2","94.7","84.2",">95.0","93.3",">95.0","88.9",">95.0",">95.0","90.0",">95.0","94.3","94.3","94.3","91.4",">95.0",">95.0",">95.0",">95.0","93.9",">95.0",">95.0",">95.0","376","70.7"
