"District IRN","District Name","County","Region","Mobility Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"049437","Lexington Local","Richland","Region 7","Longevity3orMore",">95.0",">95.0","91.0","84.3","89.7","82.9","91.1",">95.0","85.5",">95.0","90.7",">95.0","94.9","86.8","93.5","94.7","94.7","94.1","87.0",">95.0","93.9",">95.0","93.2","93.2",">95.0",">95.0",">95.0","1618","66.3"
"049445","Lucas Local","Richland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049445","Lucas Local","Richland","Region 7","Longevity1to2","91.7","75.0","--","--","85.7","64.3","71.4","--","--","80.0","60.0","--","--","--","--","--","--","--","--","90.0","90.0",">95.0","90.0","90.0",">95.0","--","75.0","203","34.8"
"049445","Lucas Local","Richland","Region 7","Longevity3orMore","94.7","76.3","90.0","87.5","78.6","75.0","67.9","93.0","74.4","90.6","81.3","94.7","78.9","89.5","94.6","89.2","94.6","94.6","86.5","95.0","95.0","95.0","95.0","95.0",">95.0","94.4",">95.0","372","63.7"
"049452","Madison Local","Richland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90","3.0"
"049452","Madison Local","Richland","Region 7","Longevity1to2","85.5","79.0","84.0","74.0","67.3","77.6","65.3","84.3","80.4","81.0","69.0","90.6","69.8","62.3","87.8","85.7","83.7","75.5","73.5",">95.0","85.7","92.9","92.9","73.8","93.9","81.4","65.1","1113","37.0"
"049452","Madison Local","Richland","Region 7","Longevity3orMore","87.8","84.5","94.7","86.7","78.1","78.1","73.8","91.0","81.9","83.8","83.8","91.9","85.5","79.2","87.0","88.2","92.3","83.4","82.2","94.5","91.3",">95.0","91.8","88.5",">95.0",">95.0",">95.0","1805","60.0"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","23","2.8"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Longevity1to2","78.6","78.6",">95.0","90.0","--","--","--","85.7","71.4","--","--","94.4","83.3","94.4","--","--","--","--","--",">95.0","91.7",">95.0","91.7","83.3","95.0","--","75.0","282","34.1"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Longevity3orMore","77.8","88.9",">95.0",">95.0","93.0","88.1",">95.0","89.1","84.4","92.5","88.5","87.2","85.0","87.2","89.8",">95.0","79.7","81.4","83.1",">95.0","90.0",">95.0","95.0","90.0",">95.0","94.5",">95.0","522","63.0"
"049478","Ontario Local","Richland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","30","1.6"
"049478","Ontario Local","Richland","Region 7","Longevity1to2","87.2","79.5","83.3","62.5","75.9","55.2","55.2","89.7","71.8","78.6","69.0","91.4","71.4","62.9",">95.0","90.5",">95.0",">95.0","85.7",">95.0","90.5",">95.0","81.0","85.7",">95.0","82.4","90.0","727","39.1"
"049478","Ontario Local","Richland","Region 7","Longevity3orMore","85.6","80.0","91.7","85.3","78.6","71.8","75.7","93.0","80.0","88.7","74.5","94.3","82.9","76.4","90.8","92.7",">95.0","89.9","89.0",">95.0",">95.0",">95.0","94.2","94.2",">95.0",">95.0",">95.0","1101","59.3"
"049494","Adena Local","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","41","3.4"
"049494","Adena Local","Ross","Region 15","Longevity1to2","92.9","71.4","81.8","81.8","70.6","41.2","58.8","87.5","68.8","80.0","40.0","71.4","52.4","42.9","81.3","75.0","75.0","62.5","68.8","94.7","68.4","89.5","78.9","68.4","94.1","33.3","70.0","368","30.3"
"049494","Adena Local","Ross","Region 15","Longevity3orMore","77.9","75.0","93.1","86.2","75.5","55.9","66.7","81.3","60.3","79.7","60.0","89.5","77.0","72.1","83.6","78.1","80.8","84.7","82.2","91.6","87.4","89.5","82.1","77.9",">95.0","93.9","93.7","807","66.4"
"049502","Huntington Local","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","41","3.3"
"049502","Huntington Local","Ross","Region 15","Longevity1to2","88.2","94.1","89.5","78.9","62.5","69.6","60.0","72.7","73.9","90.0","81.0","83.3","72.2","61.1","81.3","93.8","93.8","75.0","81.3","83.3","72.2","83.3","66.7","66.7","92.9","85.7","90.0","466","37.1"
"049502","Huntington Local","Ross","Region 15","Longevity3orMore","94.0","91.0","89.0","60.3","74.6","75.8","63.8","86.8","88.3","73.6","59.7","88.7","76.1","70.4","87.2","84.6","87.2","76.9","75.6",">95.0","86.8","94.7","89.5","88.2","93.9","92.0","93.8","749","59.7"
"049510","Paint Valley Local","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","32","3.3"
"049510","Paint Valley Local","Ross","Region 15","Longevity1to2","61.5","61.5","71.4","57.1","66.7","60.0","66.7","66.7","46.7","66.7","40.0","85.7","71.4","71.4","58.3","50.0","58.3","41.7","41.7","90.0","90.0","90.0","80.0","70.0","93.6","--","70.0","314","32.0"
"049510","Paint Valley Local","Ross","Region 15","Longevity3orMore","84.5","76.8","89.5","69.0","85.0","64.9","83.3","80.8","67.1","83.6","64.3","82.4","77.9","69.1","83.3","66.7","66.7","60.4","66.7","94.2","92.8","84.1","85.5","89.9","93.8","88.4","94.3","637","64.9"
"049528","Southeastern Local","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","37","3.0"
"049528","Southeastern Local","Ross","Region 15","Longevity1to2","66.7","42.9","87.5","87.5","56.3","68.8","50.0","76.5","88.2",">95.0","86.7","90.9","72.7","59.1","81.0","90.5",">95.0","85.0","81.0","78.9","84.2","84.2","84.2","68.4","93.2",">95.0","80.0","458","36.7"
"049528","Southeastern Local","Ross","Region 15","Longevity3orMore","85.2","77.0","85.9","74.6","71.4","79.4","60.3","89.7",">95.0","90.1","81.5","86.7","80.0","80.0",">95.0","90.8",">95.0","93.4","89.5","93.1","93.1","93.1","90.3","93.1","94.2",">95.0",">95.0","752","60.3"
"049536","Union-Scioto Local","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","57","2.6"
"049536","Union-Scioto Local","Ross","Region 15","Longevity1to2","90.7","76.7","86.4","70.5","63.6","56.4","58.2","78.4","67.6","73.2","56.1","68.6","68.6","57.1","91.2","88.2","88.2","85.3","82.4","84.6","76.9","84.6","76.9","69.2","93.2","64.5","70.4","833","37.7"
"049536","Union-Scioto Local","Ross","Region 15","Longevity3orMore",">95.0","86.2","87.1","76.7","76.7","66.4","72.9","87.4","79.8","83.2","79.4","86.8","85.8","71.9",">95.0","88.4","89.3","87.6","81.8","95.0","90.8","94.1","89.1","90.8","94.3",">95.0","91.2","1318","59.7"
"049544","Zane Trace Local","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","37","2.4"
"049544","Zane Trace Local","Ross","Region 15","Longevity1to2","92.6","77.8","91.7","79.2","59.3","44.4","37.0","90.0","75.0","81.8","59.1","83.3","77.8","66.7","69.2","84.6","76.9","53.8","53.8","95.0","90.0","95.0","90.0","85.0","94.0","61.9","91.7","553","35.2"
"049544","Zane Trace Local","Ross","Region 15","Longevity3orMore","87.1","85.7",">95.0","88.0","77.6","63.8","58.6","94.2","76.7","83.9","70.1","86.7","82.2","73.3","86.9","81.8","88.9","77.8","83.8",">95.0","92.9","93.8","91.2","89.4","94.7","88.6","91.8","982","62.5"
"049569","Lakota Local","Sandusky","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","25","2.6"
"049569","Lakota Local","Sandusky","Region 1","Longevity1to2","72.0","68.0","87.5","93.8","68.0","84.0","52.0","90.9","63.6","81.8","72.7","83.3","91.7","58.3","89.5","89.5","78.9","84.2","84.2","--","--","--","--","--",">95.0","54.5","73.7","343","35.1"
"049569","Lakota Local","Sandusky","Region 1","Longevity3orMore","86.7","95.0","87.9","89.7","62.1","67.2","44.8","77.6","82.1","80.7","86.0","92.0","92.0","86.0",">95.0",">95.0","94.5","88.9","87.0","94.5","94.5",">95.0","90.9","89.1",">95.0","92.4","92.0","609","62.3"
"049577","Woodmore Local","Sandusky","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","23","2.2"
"049577","Woodmore Local","Sandusky","Region 1","Longevity1to2","--","--",">95.0","70.0","--","--","--","94.1","88.2","90.5","90.5","93.3","86.7","93.3","92.9","92.9",">95.0",">95.0","85.7","--","--","--","--","--",">95.0","70.0","--","298","28.5"
"049577","Woodmore Local","Sandusky","Region 1","Longevity3orMore","88.7","86.8",">95.0",">95.0","90.0","87.0","87.1",">95.0","88.7","89.9","71.0","91.4","84.1","75.7","90.9","90.9","89.4","84.8","86.4",">95.0","94.4",">95.0",">95.0","94.4",">95.0",">95.0",">95.0","726","69.3"
"049593","Bloom-Vernon Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","27","3.0"
"049593","Bloom-Vernon Local","Scioto","Region 15","Longevity1to2","--","--",">95.0","92.3","60.0","70.0","60.0","--","--","--","--","84.6","69.2","69.2","--","--","--","--","--","90.9","90.9","81.8","90.9","90.9","93.1","--","--","254","28.6"
"049593","Bloom-Vernon Local","Scioto","Region 15","Longevity3orMore","93.0",">95.0","94.0","94.0","91.7","91.7","80.0","88.1","82.1","83.9","76.8","93.9","90.9","78.8","94.7","91.2","93.0","84.2","86.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0","606","68.3"
"049601","Clay Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","24","3.9"
"049601","Clay Local","Scioto","Region 15","Longevity1to2","66.7","91.7",">95.0","91.7","--","--","--","--","--","83.3","66.7","81.8","81.8","72.7","90.9","72.7","54.5","63.6","63.6","85.7","78.6","78.6","85.7","78.6","92.9","90.9","--","246","40.1"
"049601","Clay Local","Scioto","Region 15","Longevity3orMore","67.9","67.9","93.9","93.9","90.0","70.0","65.0","82.4","74.5","76.5","70.6","84.6","61.5","46.2","94.4","88.9","77.8","88.9","80.6",">95.0","90.3",">95.0",">95.0",">95.0","94.8",">95.0","87.5","344","56.1"
"049619","Green Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","15","2.7"
"049619","Green Local","Scioto","Region 15","Longevity1to2","--","--","84.6","61.5","--","--","--","85.7","57.1","--","--","92.3","84.6","76.9","81.8","81.8","63.6","63.6","63.6","--","--","--","--","--","93.6","--","--","173","31.1"
"049619","Green Local","Scioto","Region 15","Longevity3orMore","67.6","64.9","88.1","81.0","75.0","50.0","53.1","87.9","69.7","76.7","63.3","86.1","86.1","83.3","88.2","82.4","76.5",">95.0","79.4",">95.0",">95.0",">95.0",">95.0","92.9","94.6",">95.0",">95.0","368","66.2"
"049627","Minford Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","32","2.1"
"049627","Minford Local","Scioto","Region 15","Longevity1to2","90.5","76.2","82.4","82.4","62.5","68.8","56.3","58.8","58.8","81.3","81.3","91.7","87.5","62.5","83.3","77.8","77.8","83.3","77.8","90.0","85.0","80.0","75.0","80.0","94.0","78.6","76.9","494","32.9"
"049627","Minford Local","Scioto","Region 15","Longevity3orMore","90.6","72.9","86.7","81.9","79.8","71.9","70.8","80.7","86.4","79.6","76.3","90.1","81.2","72.3","92.0","80.7","87.5","88.6","79.5","95.0","92.5","92.5","91.7","90.8","94.8",">95.0",">95.0","978","65.1"
"049635","Northwest Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","54","3.3"
"049635","Northwest Local","Scioto","Region 15","Longevity1to2","--","--","86.7","66.7","50.0","75.0","50.0","84.6","69.2","73.3","66.7","72.2","72.2","44.4","69.2","61.5","76.9","69.2","61.5","85.7","85.7","85.7","85.7","78.6","93.8","92.9","93.8","477","29.2"
"049635","Northwest Local","Scioto","Region 15","Longevity3orMore","91.8","87.6","87.4","80.6","70.3","74.3","55.4","74.5","67.9","78.0","68.0","82.0","78.4","53.2","90.1","86.1","88.1","77.2","69.3","92.5","88.2","90.3","87.1","80.6","94.2",">95.0",">95.0","1101","67.5"
"049643","Valley Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","26","2.6"
"049643","Valley Local","Scioto","Region 15","Longevity1to2","72.2","72.2",">95.0",">95.0","50.0","43.8","75.0","68.8","75.0","72.7","81.8","87.5","87.5","81.3","88.9","77.8","77.8","66.7","50.0",">95.0","90.0","90.0","80.0","70.0","93.4","--","83.3","317","31.5"
"049643","Valley Local","Scioto","Region 15","Longevity3orMore","84.7","88.1","91.4","77.6","65.7","78.6","75.7","82.6","88.4","89.1","88.9","85.5","82.3","74.2","84.6","90.4","82.7","78.8","73.1","94.8",">95.0",">95.0","94.8","92.2","94.7",">95.0",">95.0","662","65.9"
"049650","Washington-Nile Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","47","3.0"
"049650","Washington-Nile Local","Scioto","Region 15","Longevity1to2","91.3","91.3","90.0","75.0","73.1","46.2","50.0","82.1","57.1","72.0","60.0","66.7","66.7","77.8","76.5","76.5","76.5","70.6","58.8","81.8","77.3","77.3","77.3","77.3","93.8","71.4","61.5","534","34.5"
"049650","Washington-Nile Local","Scioto","Region 15","Longevity3orMore","93.5","85.7","90.7","87.6","63.2","56.3","56.3","85.5","71.1","86.0","71.0","85.7","82.4","85.7","83.9","86.2","82.8","73.6","73.6","91.3","87.5","93.3","86.5","87.5","94.9",">95.0",">95.0","965","62.4"
"049668","Wheelersburg Local","Scioto","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","28","1.8"
"049668","Wheelersburg Local","Scioto","Region 15","Longevity1to2","88.5","80.8","91.3","91.3","72.2","66.7","77.8","76.9","76.9","93.8","62.5","90.9","90.9",">95.0","92.9","92.9",">95.0",">95.0","92.9","--","--","--","--","--","94.4","--","83.3","479","31.0"
"049668","Wheelersburg Local","Scioto","Region 15","Longevity3orMore","86.0","82.0",">95.0","88.6","72.1","66.3","72.1","91.1","75.6",">95.0","87.6",">95.0","86.5","84.4",">95.0","91.8",">95.0","92.8","89.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.5",">95.0",">95.0","1040","67.2"
"049684","Seneca East Local","Seneca","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","17","1.5"
"049684","Seneca East Local","Seneca","Region 7","Longevity1to2","88.9","87.5","84.6","53.8","61.9","57.1","61.9","86.7","66.7","71.4","64.3",">95.0","66.7","75.0","84.6","76.9","69.2","76.9","69.2","--","--","--","--","--",">95.0","72.7","69.2","360","32.7"
"049684","Seneca East Local","Seneca","Region 7","Longevity3orMore","86.1","73.6",">95.0","87.5","71.0","58.1","58.1","86.7","84.3","90.9","77.3","84.7","78.0","78.0",">95.0","89.5",">95.0","89.3","89.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","723","65.7"
"049692","Bettsville Local","Seneca","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049692","Bettsville Local","Seneca","Region 7","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","85","50.9"
"049692","Bettsville Local","Seneca","Region 7","Longevity3orMore","--","--","81.8","72.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","93.8",">95.0","80","47.9"
"049700","Hopewell-Loudon Local","Seneca","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049700","Hopewell-Loudon Local","Seneca","Region 7","Longevity1to2","90.0","90.0","71.4","71.4","64.3","78.6","71.4","83.3","83.3","69.2","69.2","92.3","92.3","92.3","91.7",">95.0","91.7","91.7","91.7","--","--","--","--","--",">95.0","--","--","304","33.6"
"049700","Hopewell-Loudon Local","Seneca","Region 7","Longevity3orMore","86.9","83.6","81.5","79.6","85.5","87.1","87.1","94.2",">95.0","87.1",">95.0","93.2","91.5","91.5",">95.0",">95.0","93.0","89.5","91.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","594","65.6"
"049718","New Riegel Local","Seneca","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049718","New Riegel Local","Seneca","Region 7","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","88","23.8"
"049718","New Riegel Local","Seneca","Region 7","Longevity3orMore",">95.0","84.8","93.3",">95.0","91.7","83.3","87.5",">95.0","90.5","92.0","84.0","93.3","83.3","80.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.3",">95.0",">95.0",">95.0","278","75.3"
"049726","Old Fort Local","Seneca","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049726","Old Fort Local","Seneca","Region 7","Longevity1to2","--","--","--","--","90.9",">95.0","90.9","--","--","--","--","--","--","--",">95.0","91.7",">95.0",">95.0","75.0","--","--","--","--","--",">95.0","--","--","158","35.0"
"049726","Old Fort Local","Seneca","Region 7","Longevity3orMore","92.6","85.2","85.2","78.6","72.4","82.8","82.8","93.8","77.4","93.8","93.8","88.0","92.0","80.0",">95.0",">95.0",">95.0","91.4","94.3","91.7",">95.0",">95.0","91.7","91.7",">95.0",">95.0","94.3","285","63.2"
"049759","Anna Local","Shelby","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.8"
"049759","Anna Local","Shelby","Region 6","Longevity1to2","--","--","--","--","--","--","--","73.3","60.0","90.9","81.8","92.9","78.6","71.4","80.0",">95.0","90.0","90.0",">95.0","--","--","--","--","--",">95.0","--","--","322","26.3"
"049759","Anna Local","Shelby","Region 6","Longevity3orMore",">95.0","91.4",">95.0",">95.0","93.3","90.4",">95.0","91.8","90.8","92.8","88.7",">95.0","93.3","93.3",">95.0",">95.0","92.7","92.7","91.5","94.6",">95.0","93.2","93.2",">95.0",">95.0",">95.0",">95.0","891","72.9"
"049767","Botkins Local","Shelby","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","1.9"
"049767","Botkins Local","Shelby","Region 6","Longevity1to2","--","--","--","--","84.6","76.9","84.6","--","--","80.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","192","32.9"
"049767","Botkins Local","Shelby","Region 6","Longevity3orMore",">95.0",">95.0","91.1","88.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.6",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","380","65.1"
"049775","Fairlawn Local","Shelby","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","14","2.2"
"049775","Fairlawn Local","Shelby","Region 6","Longevity1to2",">95.0",">95.0","--","--","41.7","33.3","58.3","91.7","91.7","84.6","69.2",">95.0","76.9","92.3","--","--","--","--","--","91.7",">95.0",">95.0",">95.0",">95.0","94.7","--","80.0","240","37.5"
"049775","Fairlawn Local","Shelby","Region 6","Longevity3orMore",">95.0","88.1","87.5","90.6","63.9","72.2","77.8","73.0","75.7","92.5","87.5","89.2","83.8","83.8",">95.0","90.9","93.2","88.6","88.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","89.5",">95.0","386","60.3"
"049783","Fort Loramie Local","Shelby","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049783","Fort Loramie Local","Shelby","Region 6","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","190","23.1"
"049783","Fort Loramie Local","Shelby","Region 6","Longevity3orMore",">95.0",">95.0",">95.0",">95.0","92.9","91.1","94.6",">95.0",">95.0",">95.0","95.0",">95.0","94.2",">95.0",">95.0",">95.0",">95.0","92.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0","629","76.3"
"049791","Hardin-Houston Local","Shelby","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","21","2.3"
"049791","Hardin-Houston Local","Shelby","Region 6","Longevity1to2",">95.0","92.9","90.0","90.0","64.3","50.0","64.3","85.7","85.7",">95.0","85.7","90.5","71.4","57.1","--","--","--","--","--","93.3","93.3",">95.0","93.3","86.7",">95.0","72.2","90.0","349","38.1"
"049791","Hardin-Houston Local","Shelby","Region 6","Longevity3orMore","93.0","74.4","93.8","87.5","74.2","62.9","67.7","90.9","87.3","90.6","84.4","92.3","79.5","69.2",">95.0","92.9","83.3","92.9","88.1",">95.0",">95.0","90.2","90.2","90.2",">95.0","91.2",">95.0","545","59.6"
"049809","Jackson Center Local","Shelby","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","14","2.6"
"049809","Jackson Center Local","Shelby","Region 6","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.9","90.9","72.7","81.8","90.9","--","--","--","--","--",">95.0","--","--","174","32.2"
"049809","Jackson Center Local","Shelby","Region 6","Longevity3orMore","95.0","90.0",">95.0","91.2","87.9","78.8","93.9","80.0","70.0","77.4","74.2","90.0","80.0","90.0","94.3",">95.0","88.6",">95.0","91.4","92.9","89.3","89.3","92.9","92.9",">95.0",">95.0",">95.0","354","65.4"
"049817","Russia Local","Shelby","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049817","Russia Local","Shelby","Region 6","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","92","20.2"
"049817","Russia Local","Shelby","Region 6","Longevity3orMore",">95.0",">95.0",">95.0",">95.0","81.1","86.5","81.1",">95.0","95.0",">95.0","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","362","79.4"
"049833","Canton Local","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","72","3.4"
"049833","Canton Local","Stark","Region 9","Longevity1to2","77.5","72.5","75.0","78.1","80.6","51.6","67.7","77.3","65.9","75.0","59.4","75.0","67.9","50.0","89.5","76.3","76.3","86.8","68.4","94.6","91.9","91.9","83.8","73.0","94.2",">95.0","84.3","798","37.5"
"049833","Canton Local","Stark","Region 9","Longevity3orMore","85.4","78.1","93.5","88.0","78.4","68.1","73.3","80.2","80.2","88.0","82.1","88.7","81.5","70.2","88.4","89.9","89.9","81.9","82.6",">95.0","93.8",">95.0","92.2","88.4","94.9","93.2",">95.0","1257","59.1"
"049841","Fairless Local","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","36","2.2"
"049841","Fairless Local","Stark","Region 9","Longevity1to2","69.2","91.7",">95.0","87.5","77.8","88.9","83.3","95.0","95.0",">95.0","93.8","91.7",">95.0","50.0","78.9","84.2","63.2","84.2","68.4","88.9","88.9","88.9","72.2","61.1","94.3","85.0","76.9","492","30.2"
"049841","Fairless Local","Stark","Region 9","Longevity3orMore","87.4","81.6","90.6","89.6","80.4","94.4","90.7",">95.0",">95.0","94.5","94.5","92.4",">95.0","75.2","84.3","89.6","83.3","77.4","76.5","90.1","85.1","83.5","81.0","74.4",">95.0",">95.0","94.4","1101","67.5"
"049858","Jackson Local","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","71","1.2"
"049858","Jackson Local","Stark","Region 9","Longevity1to2","93.8",">95.0",">95.0",">95.0","86.6","80.7","85.4","91.5","90.4","92.0","90.5",">95.0",">95.0","92.1",">95.0",">95.0",">95.0",">95.0","92.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","84.4","88.9","1994","34.3"
"049858","Jackson Local","Stark","Region 9","Longevity3orMore",">95.0",">95.0",">95.0",">95.0","90.0","92.7","90.0",">95.0",">95.0","95.0","93.2",">95.0","95.0","92.2",">95.0",">95.0",">95.0","94.9","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3752","64.5"
"049866","Lake Local","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","27","0.8"
"049866","Lake Local","Stark","Region 9","Longevity1to2","92.2","88.2",">95.0","89.4","80.5","87.8","92.7",">95.0","87.2","89.5","86.8",">95.0","86.7","83.9","94.4","94.4","88.9","91.7","88.9",">95.0",">95.0",">95.0","93.5",">95.0",">95.0","90.5","89.5","1029","29.7"
