"District IRN","District Name","County","Region","Ethnicity","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"049353","Leipsic Local","Putnam","Region 1","Hispanic","83.3","83.3","94.4","77.8","62.5","50.0","56.3","--","--","76.5","47.1","89.5","73.7","57.9","83.3","72.2","88.9","55.6","61.1",">95.0","86.7","93.3",">95.0","93.3","94.7","93.8","--","249","39.5"
"049353","Leipsic Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","91.7","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","50","7.9"
"049353","Leipsic Local","Putnam","Region 1","White","93.8","81.3","94.7","78.9","85.7","71.4","92.9","80.0","80.0","79.2","83.3",">95.0","93.9","86.2",">95.0","91.9","94.6","94.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","327","51.8"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","White",">95.0",">95.0",">95.0",">95.0",">95.0","88.6","91.4","87.5","93.8",">95.0",">95.0",">95.0",">95.0","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","451",">95.0"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Hispanic",">95.0","92.3","--","--","--","--","--","--","--","--","--",">95.0","92.3","53.8","94.1","94.1",">95.0","88.2","64.7",">95.0",">95.0",">95.0",">95.0","93.3","94.9","--","--","170","12.1"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","19","1.3"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","White",">95.0","90.8","90.6","90.6","82.5","75.0","75.0","92.2","91.1",">95.0","87.3","90.1","89.4","75.3","94.0","94.9","93.2","91.4","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1209","85.8"
"049387","Ottoville Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049387","Ottoville Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049387","Ottoville Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049387","Ottoville Local","Putnam","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049387","Ottoville Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049387","Ottoville Local","Putnam","Region 1","White",">95.0",">95.0",">95.0",">95.0","86.5","86.5","81.1","91.7","91.7",">95.0",">95.0",">95.0","94.9","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","415",">95.0"
"049395","Pandora-Gilboa Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","26","4.9"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049395","Pandora-Gilboa Local","Putnam","Region 1","White","92.3","87.2","92.1","92.1","69.7","78.8","78.8",">95.0",">95.0",">95.0",">95.0","92.7","92.7","90.2","90.5","92.9","92.9","88.1","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.7",">95.0","497","93.8"
"049411","Clear Fork Valley Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049411","Clear Fork Valley Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049411","Clear Fork Valley Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.6"
"049411","Clear Fork Valley Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","27","1.6"
"049411","Clear Fork Valley Local","Richland","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.3","--","--","23","1.4"
"049411","Clear Fork Valley Local","Richland","Region 7","White","92.1","94.7","94.4","91.2","85.0","77.2","90.6","87.5","82.5","90.8","77.8","94.7","84.8","85.6","90.1","89.3","90.8","86.3","84.0",">95.0","91.8","92.5",">95.0","92.5",">95.0","94.1","94.3","1632",">95.0"
"049429","Crestview Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049429","Crestview Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049429","Crestview Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","0.9"
"049429","Crestview Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","89.6","--","--","11","1.0"
"049429","Crestview Local","Richland","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","17","1.6"
"049429","Crestview Local","Richland","Region 7","White","93.2","79.5","93.5","90.9","85.9","73.5","82.4","89.0","80.2",">95.0","68.6","94.9","89.9","85.9",">95.0","89.9",">95.0","92.4","84.8",">95.0","94.9",">95.0","93.6","94.9",">95.0",">95.0","92.9","1052",">95.0"
"049437","Lexington Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049437","Lexington Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","45","1.9"
"049437","Lexington Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","23","1.0"
"049437","Lexington Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","58","2.4"
"049437","Lexington Local","Richland","Region 7","Multiracial","90.9","90.9","--","--","84.6","61.5","92.3","--","--",">95.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","111","4.7"
"049437","Lexington Local","Richland","Region 7","White",">95.0","92.5",">95.0","92.2","84.4","81.8","88.3","93.8","89.1","94.7","90.4",">95.0",">95.0","92.4","94.5","91.5",">95.0","93.3","90.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9",">95.0","2140","89.8"
"049445","Lucas Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049445","Lucas Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049445","Lucas Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049445","Lucas Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049445","Lucas Local","Richland","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049445","Lucas Local","Richland","Region 7","White",">95.0","86.0",">95.0",">95.0","85.4","62.5","75.0","84.4","80.0","90.0","68.0","89.7","89.7","74.4",">95.0","82.2",">95.0","88.9","84.4",">95.0",">95.0",">95.0",">95.0","90.5",">95.0",">95.0",">95.0","584",">95.0"
"049452","Madison Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049452","Madison Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","0.3"
"049452","Madison Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","83.3","75.0","83.3","75.0","66.7","--","--","--","--","--","94.7","--","88.2","118","4.0"
"049452","Madison Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","61","2.1"
"049452","Madison Local","Richland","Region 7","Multiracial","66.7","83.3","69.2","69.2","--","--","--","--","--","--","--",">95.0","90.9","63.6","--","--","--","--","--","--","--","--","--","--","94.8","--","--","138","4.7"
"049452","Madison Local","Richland","Region 7","White","84.0","82.2","92.3","82.9","73.5","73.9","80.6","87.0","82.4","83.6","78.5","88.0","84.3","70.8","92.4","92.4","92.4","93.0","82.9",">95.0","91.6","94.1","93.1","88.1","94.9","91.0","94.5","2610","88.8"
"049460","Plymouth-Shiloh Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","1.3"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","31","3.8"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","1.5"
"049460","Plymouth-Shiloh Local","Richland","Region 7","White","86.2","81.0",">95.0","93.5","85.4","89.6",">95.0",">95.0","88.4","92.8","76.8",">95.0","91.5","81.7",">95.0","92.2",">95.0",">95.0","79.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.2","93.4","764","93.3"
"049478","Ontario Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049478","Ontario Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","48","2.6"
"049478","Ontario Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","81.8","63.6","63.6","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","75","4.1"
"049478","Ontario Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","29","1.6"
"049478","Ontario Local","Richland","Region 7","Multiracial","--","--","--","--","--","--","--",">95.0","72.7",">95.0","72.7","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","101","5.5"
"049478","Ontario Local","Richland","Region 7","White","89.8","89.1","87.0","80.5","75.3","68.7","70.7","89.7","80.0","93.4","88.5","89.5","90.3","71.0","93.2","85.7","94.6","90.5","87.1",">95.0","94.9",">95.0","94.0","93.2",">95.0","94.7",">95.0","1585","86.0"
"049494","Adena Local","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049494","Adena Local","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049494","Adena Local","Ross","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","19","1.6"
"049494","Adena Local","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049494","Adena Local","Ross","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","43","3.6"
"049494","Adena Local","Ross","Region 15","White","77.9","72.1","87.1","77.6","78.3","63.8","76.8","89.3","77.7","81.1","74.4","93.6","81.6","70.5","94.2","82.4","92.8","85.5","91.2","90.1","81.5","85.2","87.7","85.2",">95.0","92.0","85.7","1139","94.3"
"049502","Huntington Local","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049502","Huntington Local","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049502","Huntington Local","Ross","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049502","Huntington Local","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","10","0.8"
"049502","Huntington Local","Ross","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","24","2.0"
"049502","Huntington Local","Ross","Region 15","White","86.4","82.5","91.5","85.4","77.3","64.8","73.9","86.9","83.8","89.1","72.8","82.9","69.5","63.4","91.2","79.4","86.3","84.3","68.6","94.4","92.1","91.0","87.6","87.6","94.2","89.3","91.9","1163",">95.0"
"049510","Paint Valley Local","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049510","Paint Valley Local","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049510","Paint Valley Local","Ross","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049510","Paint Valley Local","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049510","Paint Valley Local","Ross","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","1.7"
"049510","Paint Valley Local","Ross","Region 15","White","79.7","70.7","83.3","70.4","60.9","52.2","74.5","81.9","69.4","82.9","57.9","77.8","61.1","53.4","89.6","82.1","88.1","83.6","74.6","92.3","86.5","84.6","80.8","84.6","94.8","89.3","85.9","846",">95.0"
"049528","Southeastern Local","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049528","Southeastern Local","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049528","Southeastern Local","Ross","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.3","--","--","14","1.2"
"049528","Southeastern Local","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","0.8"
"049528","Southeastern Local","Ross","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","44","3.7"
"049528","Southeastern Local","Ross","Region 15","White","74.7","81.1","94.5","83.6","70.8","58.4","68.5","89.0","84.9","81.8","89.6",">95.0","86.0","75.3","89.2","83.1","91.6","84.3","80.7",">95.0",">95.0",">95.0",">95.0","94.0","94.0","92.4",">95.0","1134","94.3"
"049536","Union-Scioto Local","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049536","Union-Scioto Local","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","14","0.7"
"049536","Union-Scioto Local","Ross","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","50","2.4"
"049536","Union-Scioto Local","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","46","2.2"
"049536","Union-Scioto Local","Ross","Region 15","Multiracial",">95.0","80.0","--","--","--","--","--","69.2","38.5","83.3","58.3","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","128","6.1"
"049536","Union-Scioto Local","Ross","Region 15","White","91.0","85.8","90.2","84.6","77.1","65.0","74.3","80.4","73.2","81.9","72.5","91.8","89.1","72.8","89.9","86.3","87.8","88.5","82.0",">95.0","93.2","93.2","91.9","89.9","94.4","93.8","89.9","1847","88.4"
"049544","Zane Trace Local","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049544","Zane Trace Local","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049544","Zane Trace Local","Ross","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.8","--","--","14","0.9"
"049544","Zane Trace Local","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049544","Zane Trace Local","Ross","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","25","1.6"
"049544","Zane Trace Local","Ross","Region 15","White","82.3","78.8","82.0","72.0","80.2","72.5","65.9","81.3","70.1","94.4","70.1","81.9","76.2","74.3","93.6","83.6","90.9","76.4","72.7",">95.0","85.6","92.8","86.5","88.3","94.8","91.4","86.9","1478",">95.0"
"049569","Lakota Local","Sandusky","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049569","Lakota Local","Sandusky","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049569","Lakota Local","Sandusky","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049569","Lakota Local","Sandusky","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","48","4.5"
"049569","Lakota Local","Sandusky","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","18","1.7"
"049569","Lakota Local","Sandusky","Region 1","White","88.8","87.5","93.0","89.5","71.6","70.3","58.1","77.6","77.6","85.1","80.6","84.4","94.8","77.9","91.6","83.1","90.4","81.9","78.3",">95.0",">95.0",">95.0",">95.0","93.7",">95.0","85.5","92.9","987","93.2"
"049577","Woodmore Local","Sandusky","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049577","Woodmore Local","Sandusky","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049577","Woodmore Local","Sandusky","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049577","Woodmore Local","Sandusky","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","92","8.8"
"049577","Woodmore Local","Sandusky","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","16","1.5"
"049577","Woodmore Local","Sandusky","Region 1","White","92.7","90.9","95.0","90.0","85.1","88.1","92.5","92.8","92.8",">95.0","81.9","93.1","90.3","79.2","93.6","92.3","94.8","92.3","87.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.1","933","88.9"
"049593","Bloom-Vernon Local","Scioto","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049593","Bloom-Vernon Local","Scioto","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049593","Bloom-Vernon Local","Scioto","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049593","Bloom-Vernon Local","Scioto","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049593","Bloom-Vernon Local","Scioto","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.3","--","--","10","1.1"
"049593","Bloom-Vernon Local","Scioto","Region 15","White","88.6","80.0",">95.0",">95.0","81.3","82.8","79.7","94.4","79.2","88.0","84.0","82.1","85.1","64.2","89.4","89.4",">95.0","80.9","78.7","94.7","93.0",">95.0","89.5","91.2",">95.0",">95.0",">95.0","917",">95.0"
"049601","Clay Local","Scioto","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049601","Clay Local","Scioto","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049601","Clay Local","Scioto","Region 15","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049601","Clay Local","Scioto","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049601","Clay Local","Scioto","Region 15","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049601","Clay Local","Scioto","Region 15","White","88.4","79.1","90.7","81.4","83.3","71.4","66.7","80.0","80.0","85.2","78.7","78.1","75.0","53.1","92.5","72.5","90.0","79.5","82.5",">95.0","90.5","88.1","92.9","90.5","94.5",">95.0","93.3","581",">95.0"
"049619","Green Local","Scioto","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049619","Green Local","Scioto","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
