"District IRN","District Name","County","Region","Ethnicity","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"049155","Western Local","Pike","Region 15","White","70.5","66.7","74.5","47.3","37.9","17.2","10.3","77.8","61.1","70.0","61.7","83.3","81.3","83.3","88.3","80.0","83.3","70.0","71.7","73.5","83.7","79.6","83.7","81.6","92.4","85.5","78.3","754",">95.0"
"049171","Aurora City","Portage","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049171","Aurora City","Portage","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","70","2.5"
"049171","Aurora City","Portage","Region 8","Black","--","--","--","--","--","--","--","90.0","70.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0","90.9","99","3.5"
"049171","Aurora City","Portage","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","49","1.7"
"049171","Aurora City","Portage","Region 8","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","49","1.7"
"049171","Aurora City","Portage","Region 8","White","94.1","93.5",">95.0","94.4","90.7","87.4","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2552","90.5"
"049189","Crestwood Local","Portage","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049189","Crestwood Local","Portage","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049189","Crestwood Local","Portage","Region 8","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049189","Crestwood Local","Portage","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","15","0.8"
"049189","Crestwood Local","Portage","Region 8","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","36","1.8"
"049189","Crestwood Local","Portage","Region 8","White","84.3","85.8","91.7","88.4","80.3","83.8","78.9","85.3","81.6","85.9","81.2","91.4","81.9","82.1","94.4","94.4","93.2","83.1","88.1",">95.0","94.2",">95.0","94.7",">95.0","94.9","91.5","94.4","1939",">95.0"
"049197","Field Local","Portage","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049197","Field Local","Portage","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","27","1.1"
"049197","Field Local","Portage","Region 8","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","62","2.6"
"049197","Field Local","Portage","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","13","0.6"
"049197","Field Local","Portage","Region 8","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.4","--","--","42","1.8"
"049197","Field Local","Portage","Region 8","White","92.9","89.1","93.8","84.5","85.2","72.2","79.0","89.5","83.0","93.5","81.2","89.2","86.5","81.6","92.5","89.4","93.2","85.0","85.1","94.4","90.6","93.8","89.4","88.1","94.9","93.5",">95.0","2205","93.8"
"049205","James A Garfield Local","Portage","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049205","James A Garfield Local","Portage","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049205","James A Garfield Local","Portage","Region 8","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","11","0.7"
"049205","James A Garfield Local","Portage","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","89.1","--","--","--","--"
"049205","James A Garfield Local","Portage","Region 8","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.7","--","--","14","0.9"
"049205","James A Garfield Local","Portage","Region 8","White","93.9",">95.0","89.1","81.5","86.7","81.4","81.4","85.3","89.0","84.7","80.5","88.7","84.9","83.2",">95.0",">95.0",">95.0","90.1","90.1",">95.0","94.1",">95.0","92.2","89.2","94.8","92.1","94.9","1495",">95.0"
"049213","Rootstown Local","Portage","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049213","Rootstown Local","Portage","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049213","Rootstown Local","Portage","Region 8","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","11","0.9"
"049213","Rootstown Local","Portage","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","--","--"
"049213","Rootstown Local","Portage","Region 8","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","37","3.0"
"049213","Rootstown Local","Portage","Region 8","White","91.2","84.6",">95.0","91.0","86.1","88.9","77.8","88.9","88.9","86.8","90.1","87.8","81.3","84.7","91.1","91.1","86.7","84.4","87.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","92.0","94.9","1185","94.6"
"049221","Southeast Local","Portage","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049221","Southeast Local","Portage","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049221","Southeast Local","Portage","Region 8","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.6"
"049221","Southeast Local","Portage","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049221","Southeast Local","Portage","Region 8","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049221","Southeast Local","Portage","Region 8","White","82.0","87.4","88.8","87.9","70.1","64.9","61.9","82.5","63.2","79.6","70.4","84.6","74.7","73.5","87.9","80.9","80.3","78.3","80.9",">95.0","90.7","93.6","90.7","88.6","93.3","91.6","92.0","1763",">95.0"
"049239","Streetsboro City","Portage","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049239","Streetsboro City","Portage","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","36","1.7"
"049239","Streetsboro City","Portage","Region 8","Black","71.4","57.1",">95.0","72.2","63.0","51.9","40.7","87.0","86.4","76.9","63.0","90.5","85.7","66.7","71.4","71.4","85.7","71.4","47.6",">95.0","90.0",">95.0","90.0",">95.0",">95.0","82.6","82.1","276","13.2"
"049239","Streetsboro City","Portage","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","35","1.7"
"049239","Streetsboro City","Portage","Region 8","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","69","3.3"
"049239","Streetsboro City","Portage","Region 8","White","87.8","91.1",">95.0","81.9","75.6","68.5","69.5","88.2","83.9","89.7","85.1","92.7","91.9","79.8","92.0","89.9","94.9","87.7","82.6","94.5",">95.0",">95.0",">95.0","94.5",">95.0","89.6","93.3","1668","80.0"
"049247","Waterloo Local","Portage","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049247","Waterloo Local","Portage","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049247","Waterloo Local","Portage","Region 8","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049247","Waterloo Local","Portage","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049247","Waterloo Local","Portage","Region 8","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.0","--","--","18","1.5"
"049247","Waterloo Local","Portage","Region 8","White","92.1","72.4","93.1","79.3","84.1","72.0","72.0","89.5","68.6","94.0","88.0","88.1","83.3","76.2","91.0","90.0","86.0","81.0","83.0","92.6","93.6","92.6","88.3","90.4","94.6","89.8","91.3","1164",">95.0"
"049270","National Trail Local","Preble","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049270","National Trail Local","Preble","Region 10","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049270","National Trail Local","Preble","Region 10","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049270","National Trail Local","Preble","Region 10","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049270","National Trail Local","Preble","Region 10","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","15","1.4"
"049270","National Trail Local","Preble","Region 10","White","89.6","79.2","91.9","77.9","83.3","75.0","84.6","88.0","79.5","84.9","73.3","84.3","80.7","68.2",">95.0","86.4","91.4","82.9","80.2",">95.0",">95.0","93.8","93.8","92.5",">95.0","94.5","88.6","1070",">95.0"
"049288","Preble Shawnee Local","Preble","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049288","Preble Shawnee Local","Preble","Region 10","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049288","Preble Shawnee Local","Preble","Region 10","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049288","Preble Shawnee Local","Preble","Region 10","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049288","Preble Shawnee Local","Preble","Region 10","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.4","--","--","13","1.0"
"049288","Preble Shawnee Local","Preble","Region 10","White","86.2","89.4","90.0","83.0","79.1","64.5","65.5","90.6","92.7","74.7","79.8","87.9","80.2","63.7","82.8","82.8","86.0","80.4","79.6",">95.0",">95.0",">95.0","94.2","92.3","94.3","94.1","89.4","1316",">95.0"
"049296","Twin Valley Community Local","Preble","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049296","Twin Valley Community Local","Preble","Region 10","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049296","Twin Valley Community Local","Preble","Region 10","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049296","Twin Valley Community Local","Preble","Region 10","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049296","Twin Valley Community Local","Preble","Region 10","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.5","--","--","15","1.7"
"049296","Twin Valley Community Local","Preble","Region 10","White",">95.0","90.7",">95.0","95.0","78.5","72.3","78.5","78.3","71.0","82.8","78.1","92.4","82.3","86.1",">95.0",">95.0",">95.0","90.6","92.2",">95.0",">95.0",">95.0",">95.0","92.3","95.0","94.3","92.8","858",">95.0"
"049312","Columbus Grove Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049312","Columbus Grove Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049312","Columbus Grove Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049312","Columbus Grove Local","Putnam","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","50","5.6"
"049312","Columbus Grove Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","20","2.2"
"049312","Columbus Grove Local","Putnam","Region 1","White","89.3","91.1",">95.0","88.0","82.0","82.0","82.0","85.2","66.7","89.6","91.7",">95.0",">95.0","91.0",">95.0",">95.0","94.2","91.3","89.9",">95.0",">95.0",">95.0","95.0","93.4",">95.0","90.8",">95.0","810","90.2"
"049320","Continental Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049320","Continental Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049320","Continental Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049320","Continental Local","Putnam","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","24","5.0"
"049320","Continental Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049320","Continental Local","Putnam","Region 1","White","93.3","93.3","93.3","86.7","74.3","88.6","80.0","86.4","93.2","86.2","86.2","93.3","93.3","83.3",">95.0",">95.0",">95.0","90.0","92.5","94.7","94.7",">95.0",">95.0","94.7",">95.0","89.5",">95.0","451","93.6"
"049338","Jennings Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049338","Jennings Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049338","Jennings Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049338","Jennings Local","Putnam","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049338","Jennings Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049338","Jennings Local","Putnam","Region 1","White","88.0","84.0",">95.0","90.6","85.7","90.5","57.1",">95.0","94.3","91.7","87.5","89.7","93.1","82.8","92.6","92.6",">95.0","85.2","85.2","94.1","94.1",">95.0","91.2","91.2",">95.0",">95.0",">95.0","379",">95.0"
"049346","Kalida Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049346","Kalida Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049346","Kalida Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049346","Kalida Local","Putnam","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049346","Kalida Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049346","Kalida Local","Putnam","Region 1","White",">95.0","91.4",">95.0","88.1","84.9","84.9","83.0","93.8","91.7","88.9","80.6",">95.0","85.7","87.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9",">95.0",">95.0",">95.0","615",">95.0"
"049353","Leipsic Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049353","Leipsic Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049353","Leipsic Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049353","Leipsic Local","Putnam","Region 1","Hispanic","94.4","77.8","94.7","68.4","--","--","--","93.3","80.0","85.0","65.0","75.0","61.5","58.3","84.6","92.3",">95.0","92.3","76.9",">95.0","83.3","83.3","75.0","83.3","94.7","--","84.6","234","37.6"
"049353","Leipsic Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--",">95.0","92.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","71","11.4"
"049353","Leipsic Local","Putnam","Region 1","White","94.4",">95.0","76.9","69.2","72.7","45.5","77.3","73.9","78.3","92.9","82.1","88.2","87.0","70.6","90.0",">95.0","93.3","90.0","86.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","310","49.8"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","White",">95.0",">95.0",">95.0","88.6","87.5","93.8","90.6",">95.0","90.9",">95.0",">95.0","93.3","90.0","90.0",">95.0","91.7",">95.0",">95.0",">95.0","93.5","90.3",">95.0","87.1","90.3",">95.0",">95.0",">95.0","455",">95.0"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","76.9","61.5","61.5","86.7","86.7",">95.0",">95.0","86.7",">95.0","80.0","80.0","90.0","70.0","94.3","--","--","135","9.6"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.8","--","--","34","2.4"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","White","88.8","77.6","93.8","87.5","83.5","85.9","88.2","91.4","87.7","86.3","81.3","90.2",">95.0","87.8","94.8",">95.0",">95.0",">95.0","92.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1218","87.0"
"049387","Ottoville Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049387","Ottoville Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049387","Ottoville Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049387","Ottoville Local","Putnam","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049387","Ottoville Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049387","Ottoville Local","Putnam","Region 1","White",">95.0",">95.0",">95.0","92.7","87.5",">95.0",">95.0","88.5","84.6",">95.0",">95.0",">95.0",">95.0","91.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","460",">95.0"
"049395","Pandora-Gilboa Local","Putnam","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","29","5.5"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","1.9"
"049395","Pandora-Gilboa Local","Putnam","Region 1","White","90.5",">95.0","94.1","94.1","85.2",">95.0","85.2",">95.0","90.2",">95.0","86.4",">95.0",">95.0","91.9","92.7",">95.0","92.7","90.2","90.2",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0","492","92.5"
"049411","Clear Fork Valley Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049411","Clear Fork Valley Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049411","Clear Fork Valley Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","10","0.5"
"049411","Clear Fork Valley Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","21","1.1"
"049411","Clear Fork Valley Local","Richland","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","28","1.5"
"049411","Clear Fork Valley Local","Richland","Region 7","White",">95.0","92.0","93.4","88.5","84.6","79.5","79.5","85.8","75.7","85.5","74.0","94.3","87.9","85.1","94.0","86.0","82.0","82.6","78.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9","94.3","1768",">95.0"
"049429","Crestview Local","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049429","Crestview Local","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"049429","Crestview Local","Richland","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","0.8"
"049429","Crestview Local","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.4","--","--","12","1.0"
"049429","Crestview Local","Richland","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","14","1.2"
