"Building IRN","Building Name","District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Principal","Grade Span","Open/Closed Status (as of 9/1/2014)","School Type","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Feeder IRN","Feeder School Name","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","Watermark"
"035568","Spruce Elementary School","044529","North Olmsted City","Cuyahoga","Region 3","28590 Windsor Dr","North Olmsted, OH   44070-4136","(440) 779-3540","Denise A. Ressler","K-3","Open","Elementary School","2.0","2.0","100.0","A","107.105","89.3","B","NR","NR","NR","NR","A","--","NR","--","NR","206","94.7","100.0","74.1","89.5","96.4","85.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.9","96.3","96.5","108.125","98.7","006189","Chestnut Intermediate Elementary School","--","--",""
"035584","St Bernard-Elmwood Place High School","044719","St Bernard-Elmwood Place City","Hamilton","Region 13","4615 Tower Ave","Saint Bernard, OH   45217-1724","(513) 482-7100","Alison D. Gates","7-12","Open","High School","8.0","15.0","53.3","D","91.834","76.5","C","F","NR","C","F","F","81.3","D","85.1","C","430","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","73.8","68.8","73.2","60.0","54.7","76.1","71.4","80.3","71.0","63.5","76.3","78.3","44.4","69.7","60.9","87.9","88.2","90.4","81.8","85.9","87.7","89.4","84.5","91.8","78.8","85.9","83.6","74.2","75.3","83.6","100.0","96.3","93.8","96.3","92.7","89.2","97.6","96.2","83.1","97.6","93.8","86.2","96.3","87.8","78.5","92.5","93.2","93.8","94.167","95.2","******","","80","94",""
"035618","St Clairsville Middle School","045997","St Clairsville-Richland City","Belmont","Region 12","104 Woodrow Ave","Saint Clairsville, OH   43950-1567","(740) 659-1591","Michael M. Mckeever","5-8","Open","Middle School","4.0","10.0","40.0","F","97.016","80.8","B","A","B","A","B","F","--","NR","--","NR","526","--","--","--","--","--","--","--","--","--","--","--","--","73.3","80.8","80.6","63.8","61.7","53.2","73.3","75.8","72.7","91.5","93.8","95.9","79.8","85.9","85.4","94.0","85.0","82.6","84.3","82.5","76.7","90.3","90.5","90.6","79.8","75.9","85.2","73.4","77.6","79.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.1","94.8","95.1","96.683","96.3","035626","St Clairsville High School","--","--",""
"035626","St Clairsville High School","045997","St Clairsville-Richland City","Belmont","Region 12","102 Woodrow Ave","Saint Clairsville, OH   43950-1567","(740) 695-1584","Walter E. Skaggs","9-12","Open","High School","10.0","10.0","100.0","A","104.309","86.9","B","NR","NR","NR","NR","A","95.4","A","94.2","B","566","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","92.3","94.4","89.0","87.5","87.1","95.6","93.3","91.9","91.2","83.7","90.3","86.8","82.7","87.1","95.3","98.3","96.9","91.6","97.5","95.3","96.3","97.5","96.9","89.7","97.5","93.0","90.7","95.0","91.4","94.9","94.5","94.2","101.02900000000001","103.5","******","","131","139",""
"035634","St Henry Elementary School","048587","St Henry Consolidated Local","Mercer","Region 6","251 E Columbus St","Saint Henry, OH   45883-9575","(419) 678-4834","Sandra L. Stammen","K-4","Open","Elementary School","4.0","4.0","100.0","A","112.179","93.5","A","C","A","C","NR","A","--","NR","--","NR","384","100.0","95.8","93.9","97.0","97.2","93.9","97.3","95.6","95.9","97.3","91.2","98.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","98.1","97.6","97.8","110.108","109.8","035642","St Henry Middle School","--","--",""
"035642","St Henry Middle School","048587","St Henry Consolidated Local","Mercer","Region 6","381 E Columbus St","Saint Henry, OH   45883-9574","(419) 678-4834","Kyle D. Kunk","5-8","Open","Middle School","10.0","10.0","100.0","A","106.226","88.5","B","F","C","C","C","C","--","NR","--","NR","302","--","--","--","--","--","--","--","--","--","--","--","--","82.1","90.3","91.3","82.1","93.1","91.3","85.1","83.3","92.5","94.5","95.0","96.0","97.3","91.3","97.3","95.2","95.9","96.2","92.7","95.8","100.0","97.3","96.2","94.2","95.8","93.7","97.1","88.0","83.3","88.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.6","97.5","97.7","106.468","107.9","035659","St Henry High School","--","--",""
"035659","St Henry High School","048587","St Henry Consolidated Local","Mercer","Region 6","391 E Columbus St","Saint Henry, OH   45883-9574","(419) 678-4834","Eric M. Rosenbeck","9-12","Open","High School","10.0","10.0","100.0","A","107.457","89.5","B","NR","NR","NR","NR","A","98.7","A","98.6","A","278","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.9","94.3","93.5","94.3","95.4","96.1","95.7","93.1","94.8","94.3","90.8","85.7","90.0","93.1","93.5","95.2","98.7","97.4","97.6","97.4","96.1","96.4","96.1","93.4","94.0","94.8","94.7","96.4","98.7","94.7","97.5","97.2","97.3","108.046","105.5","******","","70","71",""
"035675","Graham Middle School","046193","Graham Local","Champaign","Region 6","9644 Us Highway 36","Saint Paris, OH   43072-9367","(937) 663-5339","Jacob H. Conley","6-8","Open","Middle School","2.0","7.0","28.6","F","92.079","76.7","C","F","C","D","F","F","--","NR","--","NR","471","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","78.0","87.1","85.4","66.3","68.7","72.2","86.3","80.0","79.9","66.4","72.3","74.8","85.2","86.9","85.2","71.1","81.7","77.9","69.8","69.3","79.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.2","95.0","95.5","93.706","95.5","014027","Graham High School","--","--",""
"035691","Stadium Drive Elementary School","048306","Boardman Local","Mahoning","Region 5","111 Stadium Dr","Youngstown, OH   44512-5521","(330) 726-3428","James P. Goske","K-4","Open","Elementary School","4.0","4.0","100.0","A","108.982","90.8","A","C","A","A","B","A","--","NR","--","NR","377","97.2","92.8","92.5","93.0","91.8","96.3","94.7","98.8","87.9","92.6","86.9","85.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.6","96.1","96.4","105.93900000000001","103.4","043364","Boardman Center Middle School","--","--",""
"035733","Stamm Elementary School","044016","Fremont City","Sandusky","Region 1","1038 Miller St","Fremont, OH   43420-2142","(419) 332-5538","Christine M. Oravets","K-5","Open","Elementary School","3.0","7.0","42.9","F","90.455","75.4","C","F","NR","A","C","F","--","NR","--","NR","396","92.1","78.7","72.1","91.9","80.9","77.0","80.8","92.6","77.3","65.4","69.1","60.0","71.4","65.8","70.3","49.2","60.3","45.3","49.2","45.2","57.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.0","95.7","95.5","87.99600000000001","86.7","012492","Fremont Middle School","--","--",""
"035774","Stanton Primary Elementary School","044461","New Boston Local","Scioto","Region 15","#1 Glenwood Tiger Trail","New Boston, OH   45662","(740) 456-4637","Diane L. Chamberlin","K-3,P","Open","Elementary School","2.0","2.0","100.0","A","100.735","83.9","B","NR","NR","NR","NR","A","--","NR","--","NR","157","91.2","90.9","--","84.8","93.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","93.6","94.8","104.545","","028159","Oak Intermediate Elementary School","--","--",""
"035790","Stanton Elementary School","047795","Edison Local","Jefferson","Region 12","14890 State Route 213","Hammondsville, OH   43930-7902","(330) 532-1594","Christopher J. Dopp","K-6,P","Open","Elementary School","5.0","9.0","55.6","D","96.338","80.3","B","C","C","C","D","F","--","NR","--","NR","431","94.4","93.5","86.2","94.4","90.3","86.2","88.7","83.9","85.2","92.5","80.6","74.1","68.1","82.8","71.8","62.3","82.8","71.8","69.6","79.3","76.9","81.1","88.9","67.7","71.7","72.2","71.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","93.3","93.8","97.739","94.10000000000001","035493","Edison Jr. High School","--","--",""
"035832","Starr Elementary School","044602","Oregon City","Lucas","Region 1","3230 Starr Ave","Oregon, OH   43616-2356","(419) 693-0589","Jennifer R. Conkle","K-4","Open","Elementary School","4.0","4.0","100.0","A","104.381","87.0","B","F","D","F","C","A","--","NR","--","NR","502","89.3","93.8","90.7","87.6","87.6","93.7","99.1","94.8","95.0","97.3","88.4","91.2","--","74.0","90.7","--","58.8","74.5","--","63.5","84.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.5","95.9","95.9","97.013","101.8","014259","Eisenhower Intermediate School","--","--",""
"035865","Start High School","044909","Toledo City","Lucas","Region 1","2010 Tremainsville Rd","Toledo, OH   43613-3947","(419) 671-3000","Edward T. Perozek","9-12","Open","High School","5.0","10.0","50.0","D","88.295","73.6","C","NR","NR","NR","NR","F","69.9","F","80.1","D","1450","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","82.7","81.2","80.9","72.3","75.7","78.7","81.1","80.7","88.2","68.1","68.9","71.1","64.6","66.4","71.1","90.8","91.4","89.5","86.9","88.8","85.9","87.7","91.3","91.1","82.8","82.5","78.9","81.5","83.9","78.9","94.9","94.2","95.4","90.494","93.3","******","","266","332",""
"035873","Michigan Primary School","043513","Ashtabula Area City","Ashtabula","Region 5","2304 Wade Ave","Ashtabula, OH   44004-9435","(440) 992-1250","Janie Carey","K-3","Open","Elementary School","0.0","2.0","0.0","F","83.418","69.5","D","NR","NR","NR","NR","F","--","NR","--","NR","328","64.6","75.9","81.5","53.2","60.3","97.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","94.3","94.5","86.81","106.2","011518","Superior Intermediate School","--","--",""
"035956","Stebbins High School","048702","Mad River Local","Montgomery","Region 10","1900 Harshman Rd","Dayton, OH   45424-5022","(937) 237-4250","Bradley C. Holt","9-12","Open","High School","7.0","10.0","70.0","C","92.092","76.7","C","NR","NR","NR","NR","F","83.5","D","87.3","C","1126","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","84.2","86.3","86.0","72.0","82.2","86.4","84.2","85.1","85.8","78.3","81.0","79.5","68.5","74.5","71.4","94.8","94.9","93.4","91.4","92.1","90.1","93.4","93.5","92.6","89.3","87.4","88.6","86.3","83.6","82.4","93.2","92.8","93.0","96.40400000000001","96.60000000000001","******","","227","260",""
"035972","Stephen Bell Elementary School","047274","Bellbrook-Sugarcreek Local School District","Greene","Region 10","4122 N Linda Dr","Bellbrook, OH   45305-1320","(937) 848-7831","Ginger C. Keeton","K-2","Open","Elementary School","0.0","0.0","NR","NR","--","--","NR","NR","NR","NR","NR","NR","--","NR","--","NR","460","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.6","95.7","96.3","","","123216","Bell Creek Intermediate School","--","--",""
"036004","Norwayne Elementary School","050567","Norwayne Local","Wayne","Region 9","286 S. Main Street","Creston, OH   44217","(330) 435-6383","David C. Dreher","K-5,P","Open","Elementary School","7.0","7.0","100.0","A","106.081","88.4","B","A","B","A","C","C","--","NR","--","NR","593","90.8","92.5","93.8","95.9","98.1","95.9","94.1","98.1","99.0","95.0","93.5","89.8","85.7","90.6","92.7","93.3","92.5","93.5","94.3","96.2","93.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.5","95.9","96.2","107.245","107.3","007625","Norwayne Middle School","--","--",""
"036012","Sterling Morton Elementary School","045492","Mentor Exempted Village","Lake","Region 4","9292 Jordan Dr","Mentor, OH   44060-1010","(440) 257-5954","Christine M. Bergant","K-5","Open","Elementary School","7.0","7.0","100.0","A","106.028","88.4","B","B","B","A","C","A","--","NR","--","NR","323","96.6","96.2","84.1","93.2","90.6","92.8","96.2","97.1","85.7","92.3","92.8","75.0","91.0","85.0","81.0","88.1","81.7","85.7","89.6","78.3","85.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.6","96.0","96.3","101.863","100.4","061671","Shore Middle School","--","--",""
"036020","Steubenville High School","044826","Steubenville City","Jefferson","Region 12","420 N 4th St","Steubenville, OH   43952-2022","(740) 282-9741","Ted D. Gorman","8-12,SN","Open","High School","7.0","10.0","70.0","C","91.914","76.6","C","NR","NR","NR","NR","C","89.7","B","95.5","A","623","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","87.2","82.4","83.7","74.1","81.0","85.8","84.1","77.1","79.4","70.5","77.8","78.9","70.5","72.5","77.5","89.7","91.7","93.5","89.7","91.7","97.1","89.1","81.9","91.4","87.8","86.8","89.3","85.3","87.5","92.1","95.3","93.5","93.9","92.14","95.7","******","","169","177",""
"036053","Stewart Alternative Elementary School @ BECK ES","043802","Columbus City School District","Franklin","Region 11","387 E Beck St","Columbus, OH   43206-1375","(614) 365-5556","Ebone N. Johnson","K-5","Open","Elementary School","0.0","7.0","0.0","F","77.273","64.4","D","F","F","NR","C","F","--","NR","--","NR","285","49.1","74.4","85.7","49.1","53.5","69.0","71.1","90.2","84.8","42.1","75.6","58.7","64.7","56.9","77.3","58.8","21.6","31.8","50.0","21.6","45.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.7","95.8","96.6","77.259","85.7","012351","Franklin Alternative Middle School","--","--",""
"036061","Bogan Elementary","046151","Talawanda City","Butler","Region 13","5200 Hamilton Richmond Rd","Oxford, OH   45056-9433","(513) 273-3400","","K-5","Open","Elementary School","5.0","7.0","71.4","C","100.871","84.1","B","F","D","NR","C","D","--","NR","--","NR","346","92.7","92.7","91.4","92.7","87.3","87.1","100.0","98.6","84.8","94.1","89.9","78.8","81.7","82.1","81.3","71.8","77.6","50.7","74.6","82.1","65.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.9","95.5","96.0","101.67","95.3","099754","Talawanda Middle School","--","--",""
"036087","Stewart Elementary School","044677","Princeton City","Hamilton","Region 13","11850 Conrey Rd","Cincinnati, OH   45249-1012","(513) 864-2800","Carissa A. Womack","K-5,P","Open","Elementary School","1.0","7.0","14.3","F","90.281","75.2","C","D","C","C","C","F","--","NR","--","NR","408","69.1","69.4","81.7","69.1","79.2","80.0","81.4","86.2","87.8","60.0","86.2","81.7","72.6","78.9","77.2","61.3","80.3","71.9","71.0","69.0","78.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.0","95.7","96.0","95.914","97.3","030742","Princeton Community Middle School","--","--",""
"036095","Southern Local Jr/Sr High School","046441","Southern Local","Columbiana","Region 5","38095 State Route 39","Salineville, OH   43945-9726","(330) 679-2305","Sean H. Adams","7-12","Open","High School","8.0","15.0","53.3","D","92.250","76.9","C","F","F","B","C","F","87.5","C","88.8","C","438","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","75.8","78.9","88.6","65.2","69.0","72.9","83.6","95.5","75.4","74.0","83.3","60.9","63.0","74.2","59.4","81.9","90.0","84.9","75.0","86.7","82.2","90.3","95.0","91.8","68.1","83.3","82.2","65.3","76.7","76.7","92.4","95.3","94.2","93.9","93.8","87.0","95.5","96.9","95.7","90.9","93.8","78.3","90.9","89.1","78.3","92.9","93.4","93.1","97.281","94.9","******","","71","80",""
"036129","Stiles Elementary School","044800","South-Western City","Franklin","Region 11","4700 Stiles Ave","Columbus, OH   43228-1954","(614) 801-8375","Jessica D. Cahill","K-4","Open","Elementary School","0.0","4.0","0.0","F","84.086","70.1","C","A","NR","D","A","F","--","NR","--","NR","489","63.1","45.3","66.3","64.1","44.2","76.3","61.7","82.1","50.0","61.7","75.0","48.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.2","94.8","95.2","81.794","82.2","138743","Galloway Ridge Intermediate School","--","--",""
"036145","Stingley Elementary School","043737","Centerville City","Montgomery","Region 10","95 Linden Dr","Centerville, OH   45459-4530","(937) 434-1054","Diana L. Keller","2-5","Open","Elementary School","6.0","7.0","85.7","B","103.546","86.3","B","A","A","C","B","D","--","NR","--","NR","268","98.3","93.1","93.4","93.2","91.7","78.7","94.7","95.2","93.8","85.5","76.2","92.3","88.1","97.1","100.0","79.1","85.5","88.7","82.1","84.1","91.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.1","96.8","97.0","104.465","105.5","037416","Tower Heights Middle School","--","--",""
"036152","Stivers School For The Arts","043844","Dayton City","Montgomery","Region 10","1313 E 5th St","Dayton, OH   45402-2222","(937) 542-7380","Erin E. Dooley","7-12","Open","High School","12.0","15.0","80.0","B","98.368","82.0","B","F","C","D","F","C","90.1","B","93.6","B","881","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","89.9","83.8","86.6","59.7","68.3","70.9","93.3","87.7","85.9","80.4","79.7","76.3","71.6","76.6","69.6","91.4","94.9","89.7","87.9","90.4","82.7","90.0","93.4","96.2","87.9","90.4","87.8","77.1","86.8","84.6","97.7","98.0","98.0","93.2","95.9","95.3","97.0","98.0","99.3","93.9","91.9","95.9","90.9","94.6","95.9","95.5","95.2","95.3","100.385","98.10000000000001","******","","131","140",""
"036194","Belle Stone Elementary School","043711","Canton City","Stark","Region 9","2100 Rowland Ave NE","Canton, OH   44714-2148","(330) 452-6521","MARTIN R. Kirsch","K-5,P","Open","Elementary School","0.0","7.0","0.0","F","74.805","62.3","D","C","NR","NR","D","F","--","NR","--","NR","264","70.0","61.5","58.7","55.0","50.0","60.9","60.0","65.9","73.0","56.0","70.7","67.6","45.2","68.2","65.6","28.6","63.6","53.1","33.3","43.2","50.0","--","74.3","82.1","--","62.9","69.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.2","94.6","94.9","83.661","85.0","042549","Youtz Elementary School","--","--",""
"036210","Stow-Munroe Falls High School","044834","Stow-Munroe Falls City School District","Summit","Region 8","3227 Graham Rd","Stow, OH   44224-3644","(330) 689-5300","Christopher A. Dimauro","9-12","Open","High School","10.0","10.0","100.0","A","106.772","89.0","B","NR","NR","NR","NR","C","95.1","A","97.5","A","1652","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","93.2","96.3","89.9","92.9","94.1","95.5","91.5","95.6","94.8","90.4","93.6","91.1","89.4","89.2","97.8","99.0","98.8","96.2","97.8","99.1","97.8","98.8","98.4","96.4","97.6","97.4","95.4","96.4","98.1","95.2","95.3","95.5","105.763","106.9","******","","432","443",""
"036236","Strasburg-Franklin Elementary School","050294","Strasburg-Franklin Local","Tuscarawas","Region 12","140 N Bodmer Ave","Strasburg, OH   44680-1122","(330) 878-6503","Laurel E. Dorsey","K-5","Open","Elementary School","3.0","7.0","42.9","F","91.265","76.1","C","F","NR","NR","D","F","--","NR","--","NR","293","88.6","91.8","82.2","93.2","91.8","86.7","81.6","83.7","81.4","73.5","65.1","76.7","65.2","54.5","80.4","47.8","50.0","74.5","52.2","56.8","90.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.3","96.4","96.3","90.28500000000001","96.3","036244","Strasburg-Franklin High School","--","--",""
"036244","Strasburg-Franklin High School","050294","Strasburg-Franklin Local","Tuscarawas","Region 12","140 N Bodmer Ave","Strasburg, OH   44680-1122","(330) 878-5571","Robert D. Hartline","6-12","Open","High School","15.0","17.0","88.2","B","102.413","85.3","B","B","NR","C","C","A","98.5","A","92.5","B","338","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","78.7","87.0","87.0","72.3","78.3","87.0","86.0","84.8","82.6","80.0","84.8","87.0","93.6","90.0","96.4","91.5","82.0","94.5","85.1","80.0","87.3","100.0","95.2","92.3","98.1","97.6","96.2","100.0","92.9","92.3","100.0","88.1","96.2","92.6","85.7","88.5","97.3","96.1","93.8","100.0","100.0","95.4","100.0","98.0","96.9","91.9","98.0","93.8","94.6","98.0","92.3","96.0","96.4","96.4","100.037","102.7","******","","37","40",""
"036251","Streetsboro Middle School","049239","Streetsboro City","Portage","Region 8","1951 Annalane Dr","Streetsboro, OH   44241-1730","(330) 626-4905","Steven W. Hatch","7-8","Open","Middle School","4.0","5.0","80.0","B","98.438","82.0","B","A","C","C","C","C","--","NR","--","NR","298","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.7","89.0","91.5","84.7","79.2","88.6","91.3","92.6","85.7","83.6","91.3","86.6","71.1","78.5","75.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.6","95.5","95.7","99.205","99.10000000000001","036269","Streetsboro High School","--","--",""
