"District IRN","District Name","County","Region","Disability Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"048975","Put-In-Bay Local","Ottawa","Region 1","NonDisabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","69","93.2"
"048991","Antwerp Local","Paulding","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","109","16.3"
"048991","Antwerp Local","Paulding","Region 1","NonDisabled",">95.0","94.3",">95.0","84.4",">95.0","81.8",">95.0","93.0","83.7",">95.0","93.8",">95.0","91.1","91.1",">95.0","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","558","83.7"
"049031","Wayne Trace Local","Paulding","Region 1","Disabled","91.7","75.0","83.3","50.0","35.3","17.6","23.5","--","--","60.0","30.0","--","--","--","57.1","71.4","64.3","50.0","57.1","85.7","85.7","64.3","64.3","78.6",">95.0","87.5",">95.0","157","16.6"
"049031","Wayne Trace Local","Paulding","Region 1","NonDisabled","92.6","94.4",">95.0","87.8","93.9","79.6","79.6","94.1","85.3","86.7","73.3","94.6","76.8","82.1","91.5","93.2",">95.0","88.1","88.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.9","90.8","786","83.4"
"049056","Northern Local","Perry","Region 12","Disabled","20.0","30.0","65.4","50.0","50.0","25.0","43.8","50.0","41.7","28.6","21.4","60.9","30.4","43.5","62.5","54.2","37.5","58.3","45.8","65.0","65.0","52.6","55.0","42.1","94.5","67.7","90.5","270","12.4"
"049056","Northern Local","Perry","Region 12","NonDisabled","90.2","87.0","94.4","88.0","87.7","88.4","91.1","93.1",">95.0","91.8","93.9",">95.0","89.9","87.8","92.9","93.5","88.8","92.9","88.8",">95.0",">95.0",">95.0",">95.0","93.4",">95.0","91.1","94.2","1900","87.6"
"049064","Southern Local","Perry","Region 16","Disabled","61.1","50.0","54.5","40.9","54.5","72.7","54.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","84.2","85.0","171","25.8"
"049064","Southern Local","Perry","Region 16","NonDisabled","92.3","76.9",">95.0","93.8","83.3",">95.0",">95.0",">95.0","84.6","89.8","81.6","94.6","83.8","73.0",">95.0",">95.0",">95.0","92.7","92.7",">95.0",">95.0",">95.0","93.9",">95.0","94.0","90.9",">95.0","492","74.2"
"049080","Logan Elm Local","Pickaway","Region 11","Disabled","52.0","48.0","68.4","36.8","41.4","37.9","41.4","60.7","53.6","50.0","59.4","65.6","68.8","40.6","70.4","66.7","44.4","55.6","55.6","57.9","47.4","47.4","60.5","44.7","93.9","88.2","86.8","338","17.4"
"049080","Logan Elm Local","Pickaway","Region 11","NonDisabled","87.4","86.7",">95.0","87.0","86.4","86.4","76.8",">95.0","94.8",">95.0",">95.0",">95.0",">95.0","94.8",">95.0","94.8","87.4","88.1","87.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","94.5","92.2","1602","82.6"
"049098","Teays Valley Local","Pickaway","Region 11","Disabled","67.7","71.0","78.6","71.4","47.4","36.8","42.1","67.6","50.0","48.6","51.4","48.9","53.2","44.7","48.3","55.2","20.7","27.6","34.5","90.6","65.6","68.8","67.7","50.0","93.1","62.5","75.0","442","12.2"
"049098","Teays Valley Local","Pickaway","Region 11","NonDisabled",">95.0","90.7",">95.0",">95.0","90.6","85.9","90.6","93.7","89.9","89.9","90.3","93.5","87.9","79.7",">95.0",">95.0","91.0","90.5","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3","89.2","3189","87.8"
"049106","Westfall Local","Pickaway","Region 11","Disabled","--","--","81.8","27.3","25.0","43.8","12.5","30.8","19.2","54.5","45.5","41.7","50.0","25.0","41.7","33.3","50.0","50.0","41.7","63.2","57.9","68.4","57.9","68.4","93.6","--","89.5","178","11.7"
"049106","Westfall Local","Pickaway","Region 11","NonDisabled","80.8","78.8","87.0","82.8","69.1","72.2","54.6","89.7","82.9","85.0","74.5","94.6","91.0","73.9",">95.0","90.9","89.9","89.9","82.8",">95.0",">95.0",">95.0","92.7","90.6","95.0","93.5","92.7","1337","88.3"
"049122","Eastern Local","Pike","Region 15","Disabled","50.0","50.0","78.6","50.0","25.0","33.3","45.5","53.3","53.3","--","--","36.4","36.4","45.5","--","--","--","--","--","--","--","--","--","--","93.3","90.9","75.0","140","17.3"
"049122","Eastern Local","Pike","Region 15","NonDisabled","89.4","87.2","90.2","82.9","82.6","69.6","73.9","91.1","78.6","91.1","84.8","94.1","88.2","80.4","94.3","92.5","86.8","92.5","94.3",">95.0",">95.0","93.0",">95.0",">95.0","94.4","85.3","94.1","667","82.7"
"049130","Scioto Valley Local","Pike","Region 15","Disabled","27.8","22.2","29.4","11.8","9.1","9.1","18.2","27.3","9.1","33.3","33.3","30.8","50.0","16.7","--","--","--","--","--","51.7","37.9","65.5","37.9","34.5","93.3","65.0","78.3","236","16.4"
"049130","Scioto Valley Local","Pike","Region 15","NonDisabled","86.8","75.8","86.8","73.7","70.9","62.0","73.4","77.3","68.2","83.1","71.1","91.0","86.5","64.0","91.7","85.7","91.7","92.9","77.4","90.8","94.7",">95.0","84.2","85.5","93.8","87.4","85.4","1200","83.5"
"049148","Waverly City","Pike","Region 15","Disabled","41.7","25.0","66.7","38.1","66.7","40.0","53.3","51.7","37.9","22.2","44.4","91.7","87.5","29.2","62.5","50.0","31.3","50.0","37.5","68.2","63.6","40.9","54.5","50.0","91.0","59.0","69.7","294","15.5"
"049148","Waverly City","Pike","Region 15","NonDisabled","86.9","77.9",">95.0","82.2","81.1","79.3","78.4","83.6","80.5","89.6","83.5","90.4","80.0","75.7","93.5","94.3","88.6","88.6","91.4",">95.0","93.5","92.6","94.4","88.9","93.7","88.4","85.2","1604","84.6"
"049155","Western Local","Pike","Region 15","Disabled","58.3","45.5","--","--","23.1","15.4","7.7","25.0","16.7","--","--","--","--","--","--","--","--","--","--","10.0","40.0","20.0","50.0","60.0","91.8","--","--","148","19.3"
"049155","Western Local","Pike","Region 15","NonDisabled","71.2","69.2","75.5","55.1","43.5","19.6","13.0","92.9","73.8","77.4","67.9","92.9","92.9","88.1","90.6","86.8","94.3","73.6","73.6","89.7","94.9","94.9","92.3","87.2","92.6","87.2","79.5","618","80.7"
"049171","Aurora City","Portage","Region 8","Disabled","69.2","76.9","87.0","60.9","59.1","45.5","45.5","81.0","66.7","85.7","71.4","80.0","60.0","53.3","85.0","90.0","65.0","85.0","75.0",">95.0","92.9",">95.0",">95.0","85.7",">95.0","76.2","85.0","245","8.7"
"049171","Aurora City","Portage","Region 8","NonDisabled",">95.0","94.1",">95.0",">95.0","94.8","93.1","91.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2574","91.3"
"049189","Crestwood Local","Portage","Region 8","Disabled","23.5","47.1","73.7","73.7","15.8","15.8","26.3","47.8","47.8","52.4","38.1","55.0","25.0","40.0","63.6","72.7","72.7","54.5","63.6","82.4","52.9","76.5","70.6","70.6","94.2","70.6","76.9","264","13.2"
"049189","Crestwood Local","Portage","Region 8","NonDisabled","91.3","90.4","94.4","90.7","89.8","94.5","85.8","90.7","86.4","91.7","88.6",">95.0","91.2","88.6",">95.0",">95.0","94.6","84.9","89.8",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0","1733","86.8"
"049197","Field Local","Portage","Region 8","Disabled","75.0","58.3","81.8","50.0","42.9","28.6","50.0","56.5","39.1","53.3","40.0","61.5","50.0","53.8","63.0","44.4","63.0","40.7","40.7","63.0","40.7","55.6","40.7","33.3","93.6","77.8",">95.0","300","12.8"
"049197","Field Local","Portage","Region 8","NonDisabled",">95.0","93.8",">95.0","88.7","87.0","75.3","80.9","94.9","88.5",">95.0","86.0","93.5","92.4","85.9",">95.0",">95.0",">95.0","91.7","91.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2053","87.3"
"049205","James A Garfield Local","Portage","Region 8","Disabled","80.0","86.7","56.3","43.8","38.5","38.5","23.1","66.7","53.3","37.5","25.0","55.0","50.0","55.0","69.2","69.2","84.6","46.2","46.2","73.3","53.3","73.3","60.0","53.3","93.4","82.4","76.5","205","13.3"
"049205","James A Garfield Local","Portage","Region 8","NonDisabled",">95.0",">95.0","94.2","87.5","92.2","86.3","88.2","87.5","93.8","91.5","88.7",">95.0","92.0","89.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","94.9","93.8",">95.0","1331","86.7"
"049213","Rootstown Local","Portage","Region 8","Disabled","53.8","38.5","84.6","61.5","--","--","--","62.5","50.0","36.4","45.5","44.4","27.8","33.3","66.7","53.3","33.3","53.3","60.0","92.3","76.9","76.9","76.9","53.8","94.2","83.3","81.8","174","13.9"
"049213","Rootstown Local","Portage","Region 8","NonDisabled",">95.0","91.8",">95.0",">95.0","85.9","90.1","80.3","92.7",">95.0","93.0",">95.0",">95.0","91.5",">95.0",">95.0",">95.0",">95.0","90.8","93.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1",">95.0","1078","86.1"
"049221","Southeast Local","Portage","Region 8","Disabled","43.8","50.0","57.1","61.9","17.6","17.6","5.9","45.0","20.0","36.0","24.0","45.2","32.3","29.0","52.8","44.4","27.8","50.0","50.0","77.8","55.6","66.7","59.3","44.4","92.5","78.6","70.4","308","17.2"
"049221","Southeast Local","Portage","Region 8","NonDisabled","87.8","92.9",">95.0","93.7","77.8","71.8","70.1","89.6","71.9","88.3","78.9","93.9","84.8","84.1",">95.0","90.2","94.3","85.4","88.6",">95.0",">95.0",">95.0",">95.0",">95.0","93.4","93.2",">95.0","1483","82.8"
"049239","Streetsboro City","Portage","Region 8","Disabled","57.1","66.7",">95.0","68.2","35.0","25.0","15.0","57.1","52.4","50.0","40.9","46.7","53.3","40.0","66.7","55.6","74.1","59.3","48.1","61.1","66.7","72.2","72.2","66.7",">95.0","68.8","81.0","291","14.0"
"049239","Streetsboro City","Portage","Region 8","NonDisabled","92.2","91.4",">95.0","81.5","79.9","70.7","73.2","93.8","91.7","94.5","87.7",">95.0",">95.0","82.8","93.8","93.2",">95.0","91.1","83.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.2","93.3","1794","86.0"
"049247","Waterloo Local","Portage","Region 8","Disabled","63.6","27.3","63.6","36.4","--","--","--","68.4","42.1","73.3","60.0","68.8","43.8","37.5","58.8","52.9","41.2","41.2","52.9","71.4","76.2","66.7","57.1","66.7","93.9","82.4",">95.0","201","16.8"
"049247","Waterloo Local","Portage","Region 8","NonDisabled","92.8","75.4",">95.0","83.5","85.9","75.6","74.4",">95.0","75.4",">95.0","90.1","93.0","91.5","84.5",">95.0",">95.0",">95.0","89.3","89.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","90.2","90.5","998","83.2"
"049270","National Trail Local","Preble","Region 10","Disabled","90.0","40.0","91.7","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.0","70.0",">95.0",">95.0","94.4","80.0","81.8","115","10.4"
"049270","National Trail Local","Preble","Region 10","NonDisabled","89.9","85.5","92.2","77.9","87.1","83.3","90.2","93.5","83.1","89.9","76.1","85.0","86.1","70.9",">95.0","87.2","92.3","82.3","82.1",">95.0",">95.0",">95.0","93.1","91.7",">95.0",">95.0","89.8","986","89.6"
"049288","Preble Shawnee Local","Preble","Region 10","Disabled","64.3","64.3","69.2","30.8","40.0","10.0","10.0","--","--","50.0","50.0","35.7","14.3","21.4","33.3","33.3","33.3","33.3","33.3","60.0","70.0","80.0","70.0","70.0","92.3","60.0","81.3","171","12.8"
"049288","Preble Shawnee Local","Preble","Region 10","NonDisabled","90.0","93.8","93.3","91.0","87.1","76.3","77.4","93.3",">95.0","79.1","84.9",">95.0","91.0","70.5","94.8","94.8",">95.0","92.1","90.9",">95.0",">95.0",">95.0",">95.0","94.7","94.6",">95.0","91.0","1164","87.1"
"049296","Twin Valley Community Local","Preble","Region 10","Disabled","--","--","--","--","50.0","41.7","50.0","40.0","20.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.0","--","78.6","103","11.7"
"049296","Twin Valley Community Local","Preble","Region 10","NonDisabled","94.0","88.0",">95.0",">95.0","83.9","80.4","85.7","85.2","80.3","91.4","82.8",">95.0","88.0","89.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.2",">95.0","93.7",">95.0","779","88.3"
"049312","Columbus Grove Local","Putnam","Region 1","Disabled","--","--","80.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","113","12.6"
"049312","Columbus Grove Local","Putnam","Region 1","NonDisabled","92.5","92.5",">95.0",">95.0","85.2","83.6","82.0","84.0","76.0","91.7","89.6",">95.0",">95.0","92.6",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.5",">95.0","785","87.4"
"049320","Continental Local","Putnam","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","70.0","80.0","70.0","70.0","--","--","--","--","--",">95.0","--",">95.0","99","20.5"
"049320","Continental Local","Putnam","Region 1","NonDisabled",">95.0",">95.0","92.6","88.9","80.0","90.0","83.3","91.7","91.7","92.3","92.3",">95.0",">95.0","84.6",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","383","79.5"
"049338","Jennings Local","Putnam","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","50","12.9"
"049338","Jennings Local","Putnam","Region 1","NonDisabled","90.9","90.9",">95.0","92.9","85.0","95.0","60.0",">95.0",">95.0",">95.0",">95.0","92.3",">95.0","84.6",">95.0",">95.0",">95.0","91.3","91.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","339","87.1"
"049346","Kalida Local","Putnam","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","71","11.5"
"049346","Kalida Local","Putnam","Region 1","NonDisabled",">95.0",">95.0",">95.0",">95.0","93.5","91.3","89.1",">95.0",">95.0",">95.0","93.3",">95.0",">95.0","93.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","545","88.5"
"049353","Leipsic Local","Putnam","Region 1","Disabled","--","--","66.7","50.0","46.2","30.8","46.2","53.8","38.5","58.3","58.3","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","83.3","--","116","18.6"
"049353","Leipsic Local","Putnam","Region 1","NonDisabled","93.9","87.9",">95.0","84.6","83.3","62.5","91.7",">95.0",">95.0",">95.0","76.1","90.3","81.1","74.2","95.0",">95.0",">95.0","95.0","92.5",">95.0",">95.0",">95.0","92.9",">95.0",">95.0","93.6",">95.0","507","81.4"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","49","10.7"
"049361","Miller City-New Cleveland Local","Putnam","Region 1","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","410","89.3"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","Disabled","81.3","75.0","80.0","60.0","57.1","35.7","42.9","--","--","40.0","20.0","41.7","58.3","50.0","63.6","90.9","72.7","54.5","45.5","68.8","68.8","56.3","62.5","68.8","94.1",">95.0","86.7","164","11.7"
"049379","Ottawa-Glandorf Local","Putnam","Region 1","NonDisabled","91.3","77.7","95.0","86.3","84.1","89.0","91.5","92.9","84.7","90.8","90.8","94.4","94.9","85.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1236","88.3"
"049387","Ottoville Local","Putnam","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","63","13.6"
"049387","Ottoville Local","Putnam","Region 1","NonDisabled",">95.0",">95.0",">95.0","91.9","90.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","401","86.6"
"049395","Pandora-Gilboa Local","Putnam","Region 1","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","63","11.8"
"049395","Pandora-Gilboa Local","Putnam","Region 1","NonDisabled",">95.0",">95.0","94.3","94.3","88.5",">95.0","88.5",">95.0","89.2",">95.0","92.7",">95.0",">95.0","94.6",">95.0","94.9",">95.0",">95.0","92.3",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0","469","88.2"
"049411","Clear Fork Valley Local","Richland","Region 7","Disabled","81.8","77.3","76.5","52.9","31.3","37.5","50.0","55.2","34.5","59.3","37.0","70.6","58.8","52.9","77.8","44.4","25.9","40.7","29.6","87.5","87.5","81.3","75.0","81.3","94.1","84.8","84.4","293","16.0"
"049411","Clear Fork Valley Local","Richland","Region 7","NonDisabled",">95.0","94.4",">95.0","92.9","93.2","86.4","84.5","91.1","83.7","92.0","83.9",">95.0","92.1","89.0",">95.0","94.6","94.6","91.4","87.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1539","84.0"
"049429","Crestview Local","Richland","Region 7","Disabled","--","--","--","--","46.7","46.7","40.0","63.2","36.8","73.3","40.0","90.0","60.0","40.0","--","--","--","--","--","78.6","50.0","71.4","64.3","42.9","94.3","70.0",">95.0","157","13.2"
"049429","Crestview Local","Richland","Region 7","NonDisabled",">95.0","81.1",">95.0","94.0","90.1","86.9","82.7",">95.0",">95.0",">95.0","92.0",">95.0","91.4","82.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.4",">95.0","94.7","91.0","1034","86.7"
"049437","Lexington Local","Richland","Region 7","Disabled",">95.0","80.8","55.6","22.2","58.8","47.1","76.5","63.0","18.5","73.7","47.4","84.0","80.0","64.0","73.5","70.6","82.4","79.4","58.8","84.6","69.2","73.1","57.7","57.7","94.6","84.6","83.7","349","14.3"
"049437","Lexington Local","Richland","Region 7","NonDisabled",">95.0",">95.0",">95.0",">95.0","93.3","83.0","92.7",">95.0","92.4",">95.0","94.7",">95.0",">95.0","91.3",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1",">95.0","2093","85.7"
"049445","Lucas Local","Richland","Region 7","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","61","10.4"
"049445","Lucas Local","Richland","Region 7","NonDisabled",">95.0","83.7","92.9","90.5","88.9","83.3","80.6","89.1","65.2",">95.0","84.2",">95.0","78.0","90.2",">95.0",">95.0","94.3",">95.0","88.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.9","522","89.4"
"049452","Madison Local","Richland","Region 7","Disabled","61.1","55.6","75.0","50.0","53.8","53.8","46.2","69.0","51.7","44.8","55.2","64.7","44.1","32.4","53.1","50.0","50.0","31.3","18.8","73.2","58.5","73.2","65.9","48.8","93.0","91.9","78.1","433","14.4"
"049452","Madison Local","Richland","Region 7","NonDisabled","89.6","85.4",">95.0","89.3","78.7","81.4","75.4","92.7","86.4","89.1","84.9",">95.0","88.5","82.8","93.0","94.1",">95.0","90.3","90.9",">95.0",">95.0",">95.0",">95.0","94.0","94.9","93.2","89.5","2576","85.6"
"049460","Plymouth-Shiloh Local","Richland","Region 7","Disabled","--","--","--","--","--","--","--","50.0","42.9","--","--","--","--","--","45.5","72.7","27.3","63.6","45.5","--","--","--","--","--","93.6","54.5","84.2","113","13.6"
"049460","Plymouth-Shiloh Local","Richland","Region 7","NonDisabled","88.6","90.9",">95.0",">95.0",">95.0","88.4",">95.0",">95.0","90.6",">95.0","92.5","94.0","92.2","94.0",">95.0",">95.0","83.6","83.6","90.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9","716","86.5"
"049478","Ontario Local","Richland","Region 7","Disabled","53.3","40.0","50.0","22.2","26.7","13.3","20.0","81.3","43.8","70.6","52.9","55.6","38.9","33.3","45.5","54.5","63.6","36.4","36.4","78.6","57.1","71.4","42.9","42.9","94.9","90.9",">95.0","200","10.8"
"049478","Ontario Local","Richland","Region 7","NonDisabled","90.4","85.1","94.2","85.6","84.6","75.2","77.8","93.5","82.1","87.8","75.6",">95.0","85.7","78.6",">95.0",">95.0",">95.0",">95.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1659","89.3"
"049494","Adena Local","Ross","Region 15","Disabled","--","--","--","--","26.7","13.3","13.3","30.8","23.1","45.5","18.2","54.5","36.4","18.2","35.3","23.5","35.3","31.3","29.4","66.7","52.4","57.1","42.9","33.3","93.9","52.6","76.5","138","11.3"
"049494","Adena Local","Ross","Region 15","NonDisabled","82.9","77.6","93.9","89.4","81.7","59.6","73.1","91.0","68.4","84.9","62.2","89.6","76.3","71.9","94.4","90.3","90.3","91.7","91.7",">95.0","91.4",">95.0","90.3","86.0",">95.0","89.2","93.4","1078","88.7"
"049502","Huntington Local","Ross","Region 15","Disabled","69.2","76.9","54.5","27.3","58.3","58.3","41.7","50.0","40.0","35.7","40.0","53.3","40.0","33.3","46.2","53.8","38.5","38.5","23.1","66.7","38.9","61.1","50.0","38.9","91.9","90.0","87.5","191","15.2"
"049502","Huntington Local","Ross","Region 15","NonDisabled",">95.0","94.4","93.8","69.1","73.4","76.6","65.9","87.5","90.0","84.6","69.2","94.6","82.4","75.7","92.6","91.4",">95.0","82.7","85.2",">95.0","94.7",">95.0","93.4","94.7","93.8","91.3","93.0","1065","84.9"
"049510","Paint Valley Local","Ross","Region 15","Disabled","--","--","--","--","63.6","36.4","54.5","33.3","8.3","46.2","15.4","50.0","28.6","21.4","--","--","--","--","--","54.5","54.5","27.3","54.5","54.5","91.6","77.8","85.0","151","15.4"
"049510","Paint Valley Local","Ross","Region 15","NonDisabled","83.9","80.0","88.6","64.6","84.4","68.9","84.4","85.5","72.4","87.7","69.0","89.7","86.8","79.4","84.6","73.1","75.0","63.5","71.2",">95.0",">95.0","94.1","89.7","92.6","94.1","85.0","93.6","831","84.6"
"049528","Southeastern Local","Ross","Region 15","Disabled","57.1","28.6","35.7","7.1","23.1","38.5","15.4","85.7","92.9","--","--","73.3","33.3","33.3","85.7","57.1","85.7","71.4","57.1","58.3","58.3","41.7","41.7","41.7","93.1","95.0","80.0","162","13.0"
"049528","Southeastern Local","Ross","Region 15","NonDisabled","85.3","76.5",">95.0","90.1","77.3","84.8","66.7","87.3","94.4","93.3","82.0","90.2","86.6","82.9",">95.0",">95.0",">95.0",">95.0","92.8","94.9",">95.0",">95.0",">95.0","94.9","93.8",">95.0",">95.0","1085","87.0"
"049536","Union-Scioto Local","Ross","Region 15","Disabled","66.7","61.1","42.3","34.6","39.1","26.1","39.1","36.8","21.1","31.8","36.4","29.2","29.2","29.2","62.5","37.5","50.0","43.8","25.0","60.0","36.0","60.0","40.0","44.0","92.1","68.0","75.0","286","13.0"
"049536","Union-Scioto Local","Ross","Region 15","NonDisabled",">95.0","86.6",">95.0","82.8","77.6","68.7","72.7","91.7","84.4","88.0","79.3","92.4","91.6","75.8",">95.0","94.2","93.5","92.1","88.5",">95.0",">95.0",">95.0",">95.0",">95.0","94.0","91.8","88.5","1921","87.0"
"049544","Zane Trace Local","Ross","Region 15","Disabled","58.3","58.3","--","--","36.8","15.8","31.6","72.7","27.3","40.9","18.2","36.4","36.4","9.1","52.2","39.1","60.9","30.4","43.5","62.5","68.8","50.0","50.0","37.5","92.7","76.2","84.6","218","13.9"
"049544","Zane Trace Local","Ross","Region 15","NonDisabled","92.9","87.1",">95.0","87.0","79.8","66.9","58.1",">95.0","82.1","94.3","80.5","91.8","86.6","79.4","93.3","93.3","94.4","86.5","89.9",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","85.7","92.6","1354","86.2"
"049569","Lakota Local","Sandusky","Region 1","Disabled","63.6","72.7","61.5","76.9","30.0","30.0","30.0","50.0","41.7","18.2","45.5","--","--","--","90.0","70.0","60.0","50.0","60.0","84.6","76.9","84.6","84.6","76.9","94.4","73.9","71.4","140","14.3"
"049569","Lakota Local","Sandusky","Region 1","NonDisabled","85.1","89.2","93.4","93.4","68.5","78.1","49.3","84.8","86.4","91.2","88.2","92.7","94.5","81.8",">95.0",">95.0",">95.0","93.7","90.5",">95.0",">95.0",">95.0","91.7","93.8",">95.0","92.5","90.2","836","85.6"
"049577","Woodmore Local","Sandusky","Region 1","Disabled","80.0","50.0","--","--","52.9","41.2","41.2","72.7","36.4","41.7","33.3","--","--","--","50.0","40.0","50.0","40.0","40.0","80.0","70.0","70.0","70.0","70.0","95.0","--","90.9","147","14.0"
"049577","Woodmore Local","Sandusky","Region 1","NonDisabled","90.2","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","82.1","94.8","89.5","83.1",">95.0",">95.0",">95.0","94.3","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0","900","86.0"
"049593","Bloom-Vernon Local","Scioto","Region 15","Disabled","--","--","--","--","54.5","63.6","63.6","--","--","76.9","61.5","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","90.9","--","103","11.6"
"049593","Bloom-Vernon Local","Scioto","Region 15","NonDisabled",">95.0",">95.0",">95.0",">95.0","93.2","93.2","79.7","88.1","80.6","82.7","80.8","93.1","87.5","76.4",">95.0","91.5","88.1","83.1","84.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0","94.8","784","88.4"
"049601","Clay Local","Scioto","Region 15","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","88","14.4"
