"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Four-Year Graduation Rate Numerator 2013","Four-Year Graduation Rate Denominator 2013","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","% Graduates Participating in ACT 2012-13","Number of ACT Remediation Free in 2012-13","% of ACT Remediation Free in 2012-13","% Graduates Participating in SAT 2012-13","Number of SAT Remediation Free in 2012-13","% of SAT Remediation Free in 2012-13","% Graduates with Honors Diploma in 2012-13","Number of Graduates Participating in an AP Test 2012-13","% AP Test Takers with an AP score of 3 or above 2012-13","% Students with an Industry Credential 2012-13","% Students with At Least 3 Dual Enrollment Credits 2012-13","Watermark"
"043570","Bellaire Local","Belmont","Region 12","340 34th St","Bellaire, OH   43906-1589","(740) 676-1826","Tony D. Scott","16.0","24.0","66.7","D","98.594","82.2","B","A","B","A","C","C","81.9","D","87.7","C","1262.0","96.9","80.2","85.5","89.6","75.0","85.5","78.5","89.2","94.1","74.2","82.4","74.3","95.7","88.8","93.5","97.1","83.7","93.5","94.3","72.4","94.6","88.3","93.5","90.3","85.1","88.0","89.2","86.5","88.8","92.3","88.5","87.6","90.1","93.6","96.6","80.9","97.9","97.7","98.9","90.4","97.7","89.9","81.4","79.1","73.9","72.1","82.4","76.1","73.3","74.7","76.1","69.8","69.2","60.2","67.4","68.1","72.7","87.0","91.9","78.7","88.0","93.0","82.7","88.0","89.5","84.0","81.5","86.0","72.0","83.7","89.5","73.3","94.1","93.6","94.1","97.949","98.9","68.0","83.0","93.0","106.0","30.1","9.0","10.8","--","--","--","4.8","0.0","0.0","2.4","0.0",""
"043588","Bellefontaine City","Logan","Region 6","820 Ludlow Rd","Bellefontaine, OH   43311-1852","(937) 593-9060","Bradley J. Hall","16.0","24.0","66.7","D","96.449","80.4","B","A","A","B","D","F","93.2","A","95.6","A","2592.0","86.4","84.4","85.2","84.2","75.8","80.5","92.1","93.1","87.2","84.9","82.7","84.3","81.2","72.9","79.8","66.7","61.5","72.4","84.8","70.4","77.5","81.8","86.7","83.0","75.8","86.7","83.8","81.5","76.6","83.4","77.0","81.2","79.2","81.5","87.3","81.0","77.8","78.4","79.0","63.1","80.1","75.3","87.0","88.6","92.4","79.7","86.0","88.6","83.6","87.6","91.3","79.1","84.5","88.0","72.9","78.8","78.3","97.9","95.8","96.2","92.0","93.3","95.2","93.0","93.3","94.2","89.8","95.2","93.8","87.1","87.3","88.5","95.6","95.4","95.6","97.034","98.0","207.0","222.0","197.0","206.0","44.1","34.0","15.3","2.7","5.0","2.3","14.9","88.0","18.5","11.3","0.0",""
"043596","Bellevue City","Huron","Region 2","125 North St","Bellevue, OH   44811-1423","(419) 484-5000","Kim M. Schubert","17.0","24.0","70.8","C","98.965","82.5","B","C","F","B","C","D","97.1","A","96.4","A","2040.0","92.3","92.8","81.1","92.3","92.8","82.4","90.4","93.0","87.9","84.6","78.5","81.6","78.7","82.2","83.0","70.3","75.7","69.5","73.5","76.3","83.0","82.4","91.6","88.2","82.9","80.4","86.8","93.2","90.3","80.3","77.6","82.6","81.6","91.7","89.6","90.1","87.8","81.8","85.5","78.2","63.9","78.8","87.2","86.8","91.8","82.1","86.8","86.5","84.6","82.9","90.6","78.2","75.7","85.9","75.6","74.3","84.1","94.0","98.1","98.2","93.3","95.0","95.9","95.3","96.3","97.6","88.6","93.8","92.9","86.6","94.4","97.0","95.3","95.2","95.0","98.096","99.4","165.0","170.0","163.0","169.0","62.9","30.0","17.6","0.6","1.0","0.6","18.8","18.0","6.5","7.6000000000000005","0.0",""
"043604","Belpre City","Washington","Region 16","2014 Rockland Ave","Belpre, OH   45714-1118","(740) 423-9511","Dwight A. Dunn","10.0","24.0","41.7","F","91.441","76.2","C","F","C","D","C","F","88.0","C","95.0","A","1048.0","86.7","71.0","72.5","88.0","74.2","69.6","78.8","85.3","77.5","69.7","76.5","73.0","56.0","62.0","70.8","48.0","40.2","56.9","44.0","58.7","69.4","81.8","79.7","81.7","64.8","66.7","73.3","75.3","77.6","72.0","76.6","62.7","45.7","78.8","84.0","83.3","77.3","57.3","72.1","66.7","65.3","60.3","87.5","91.5","91.1","73.6","84.1","78.5","84.7","90.2","92.4","86.1","82.9","86.1","70.8","76.8","81.0","96.5","95.2","97.2","91.8","90.4","88.9","95.3","95.2","93.1","89.4","91.6","90.3","84.7","89.2","84.7","94.5","94.3","94.2","90.511","91.8","66.0","75.0","76.0","80.0","54.7","9.0","12.0","5.3","2.0","2.7","10.7","0.0","0.0","10.700000000000001","0.0",""
"043612","Berea City","Cuyahoga","Region 3","390 Fair St","Berea, OH   44017-2308","(216) 898-8300","Michael R. Sheppard","18.0","24.0","75.0","C","99.962","83.3","B","F","D","C","F","D","92.7","B","93.1","B","6589.0","89.9","92.9","92.9","89.5","87.4","92.6","92.4","94.8","89.0","85.0","86.7","86.1","76.8","81.5","82.2","77.3","78.5","72.4","79.7","77.1","83.4","88.8","89.0","92.7","78.9","80.9","86.3","88.5","86.0","87.5","72.3","83.9","86.4","91.6","93.4","87.7","85.1","87.8","84.7","69.1","79.0","79.9","92.0","92.9","91.3","87.9","91.6","92.0","92.0","88.7","91.4","85.7","88.5","85.6","83.4","86.0","86.2","96.6","96.6","95.2","95.8","95.5","93.4","95.1","96.0","94.7","92.9","94.2","90.4","93.1","92.6","90.4","95.4","95.1","95.5","101.47","100.9","543.0","586.0","524.0","563.0","56.3","131.0","22.4","16.7","53.0","9.0","24.7","243.0","31.7","14.8","0.0",""
"043620","Bexley City","Franklin","Region 11","348 S Cassingham Rd","Bexley, OH   43209-1897","(614) 231-7611","Michael L. Johnson","24.0","24.0","100.0","A","107.406","89.5","B","A","A","A","A","B","96.8","A","96.4","A","2160.0","98.1","90.5","89.1","97.5","89.1","89.1","96.1","95.5","93.9","89.7","91.0","87.9","87.8","89.5","89.2","81.4","83.1","83.9","83.5","77.8","83.1","94.7","93.0","97.4","90.7","93.4","92.4","95.2","96.2","91.6","95.9","91.8","93.5","95.0","95.6","91.5","95.2","93.1","86.7","86.9","82.9","80.0","97.5","97.3","95.3","91.8","93.9","96.6","96.2","96.6","94.6","95.6","95.9","98.0","93.7","93.2","93.9","99.3","97.9","97.8","99.3","97.9","98.3","100.0","97.9","97.8","98.7","97.9","97.8","96.7","95.1","97.8","95.9","95.3","95.4","106.24","105.3","179.0","185.0","162.0","168.0","84.2","101.0","54.9","57.1","70.0","38.0","33.5","254.0","100.0","0.5","0.0",""
"043638","Bowling Green City","Wood","Region 1","137 Clough St","Bowling Green, OH   43402-2901","(419) 352-3576","Ann F. Mcvey","19.0","24.0","79.2","C","101.104","84.3","B","A","C","C","C","F","93.6","A","96.7","A","2913.0","86.6","90.4","89.7","86.6","87.0","89.2","91.2","95.9","91.2","76.7","86.6","83.3","79.8","85.0","89.7","75.3","83.1","82.3","79.4","87.3","85.3","89.7","91.5","93.5","83.9","79.6","85.3","89.7","88.6","88.8","81.2","80.3","86.3","87.9","92.6","91.1","90.3","86.6","91.4","74.2","82.1","81.7","93.4","94.0","89.1","90.8","96.4","85.5","93.0","92.4","88.1","89.9","92.4","83.6","86.0","94.0","82.6","96.5","95.2","96.0","96.5","92.3","95.6","95.7","94.2","96.5","96.1","91.3","94.7","94.1","91.8","94.7","95.8","95.4","95.6","103.27","101.9","234.0","250.0","238.0","246.0","64.0","93.0","37.2","8.4","17.0","6.8","22.4","24.0","8.4","6.4","0.0",""
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","6638 Mill Rd","Brecksville, OH   44141-1512","(440) 740-4000","Scot T. Prebles","24.0","24.0","100.0","A","108.441","90.4","A","A","A","A","C","B","98.0","A","98.3","A","3944.0","95.2","96.1","96.5","92.8","91.9","93.0","97.0","97.7","96.4","91.9","95.3","93.9","91.2","90.5","90.8","87.3","84.5","84.9","90.6","88.7","88.8","95.6","96.0","98.3","94.0","92.5","96.6","95.5","96.4","94.4","92.7","95.5","92.7","97.5","96.1","95.6","93.3","93.0","95.9","91.4","88.3","93.2","96.7","96.4","98.3","95.9","95.0","95.5","97.5","97.0","98.3","95.3","95.8","96.9","93.9","94.2","93.8","99.4","100.0","99.5","98.3","99.4","99.3","98.9","99.7","99.5","98.1","98.0","98.5","97.2","98.3","99.0","96.1","95.8","95.9","107.982","108.1","395.0","403.0","398.0","405.0","84.4","210.0","52.1","32.8","90.0","22.3","42.2","392.0","78.2","10.4","0.0",""
"043653","Brooklyn City","Cuyahoga","Region 3","9200 Biddulph Rd","Brooklyn, OH   44144-2614","(216) 485-8100","Cynthia J. Walker","14.0","24.0","58.300000000000004","D","94.869","79.1","C","F","D","C","C","F","87.0","C","88.4","C","1353.0","76.9","83.7","80.2","66.7","75.6","78.1","86.6","88.8","74.7","76.3","76.5","72.2","78.1","61.6","78.0","63.9","65.1","58.2","60.8","54.7","69.2","80.0","84.2","90.1","71.8","74.7","72.1","83.0","85.2","85.2","78.7","77.4","78.7","83.2","90.2","81.6","74.3","79.5","74.4","61.1","77.7","68.0","92.9","90.1","87.1","87.4","88.5","83.7","95.3","87.0","93.5","90.6","82.4","87.1","85.0","76.2","79.8","92.4","98.1","98.1","90.5","93.2","96.2","95.2","98.1","97.1","93.3","97.1","92.4","90.5","96.1","87.6","94.9","94.8","95.2","95.704","95.0","107.0","123.0","107.0","121.0","53.7","20.0","16.3","4.1","3.0","2.4","8.9","12.0","3.3","13.8","0.0",""
"043661","Brunswick City","Medina","Region 8","3643 Center Rd","Brunswick, OH   44212-3619","(330) 225-7731","Michael D. Mayell","23.0","24.0","95.8","A","102.625","85.5","B","D","C","C","C","D","92.9","B","92.6","B","7388.0","90.8","93.1","89.5","90.4","88.2","92.3","93.6","97.8","91.3","87.8","92.3","88.1","85.4","84.9","89.9","83.2","80.7","84.4","84.3","83.0","86.6","90.1","92.5","92.4","82.5","87.0","89.0","92.2","89.5","89.7","84.5","83.8","83.6","92.2","96.2","92.4","90.4","88.0","86.6","77.9","82.3","79.6","95.1","95.2","94.3","91.3","94.6","89.8","93.8","95.0","92.2","90.4","93.6","90.8","86.8","89.6","88.3","99.0","98.5","99.7","98.5","97.3","98.2","98.5","98.5","97.8","97.8","97.3","95.3","97.0","94.3","96.0","95.8","95.6","95.5","103.968","102.8","588.0","633.0","550.0","594.0","57.8","139.0","22.0","9.5","29.0","4.6","10.9","170.0","19.0","20.5","0.0","Graduation Rate data subject to change due to a local reporting error."
"043679","Bryan City","Williams","Region 1","1350 Fountain Grove Dr","Bryan, OH   43506-8733","(419) 636-6973","Diana L. Savage","23.0","24.0","95.8","A","100.004","83.3","B","A","B","D","C","C","95.8","A","97.0","A","1967.0","80.6","90.1","84.1","85.0","90.1","83.3","90.1","89.6","90.1","82.4","80.0","86.6","82.4","82.1","78.0","80.2","84.3","76.4","81.7","81.4","77.2","88.5","87.6","93.2","83.5","75.2","80.1","85.7","86.9","87.3","84.1","78.6","82.7","86.4","89.4","90.3","88.4","85.4","87.6","75.5","76.8","85.8","91.5","91.7","91.3","81.5","88.5","86.3","92.3","91.0","86.9","85.4","85.9","88.1","80.0","82.7","85.0","95.5","96.7","97.8","96.7","89.3","94.2","94.8","91.3","97.8","93.5","92.0","94.2","94.2","88.7","92.1","95.5","95.2","95.2","100.359","100.6","136.0","142.0","159.0","164.0","65.5","43.0","30.3","2.1","3.0","2.1","17.6","31.0","9.9","13.4","0.0",""
"043687","Bucyrus City","Crawford","Region 7","170 Plymouth St","Bucyrus, OH   44820-1627","(419) 562-4045","Kevin D. Kimmel","10.0","24.0","41.7","F","92.472","77.1","C","A","C","A","B","F","81.2","D","86.8","C","1403.0","71.9","84.3","67.9","75.4","78.7","68.1","84.3","82.9","79.6","69.0","63.5","82.5","71.4","73.0","67.4","62.2","70.0","59.3","66.3","67.0","65.9","79.0","72.1","83.7","70.0","62.0","77.2","77.6","82.0","64.5","57.8","66.3","65.4","96.6","79.2","86.2","80.5","69.3","79.3","72.4","60.4","70.1","86.2","83.8","88.7","79.8","75.5","86.1","86.2","74.7","83.5","84.0","71.4","84.3","72.3","64.9","77.4","89.8","94.6","94.3","91.8","94.6","95.4","91.8","93.7","92.0","86.7","88.3","89.7","83.7","88.3","93.1","95.0","94.5","94.2","90.005","92.3","69.0","85.0","92.0","106.0","54.1","13.0","15.3","3.5","2.0","2.4","10.6","5.0","1.2","10.6","0.0",""
"043695","Cambridge City","Guernsey","Region 12","6111 Fairdale Dr","Cambridge, OH   43725-8865","(740) 439-5021","Dennis C. Dettra","13.0","24.0","54.2","D","93.555","78.0","C","C","D","A","C","F","85.2","C","88.5","C","2097.0","82.4","82.0","76.2","78.2","78.3","74.8","90.6","87.3","79.5","77.4","72.0","73.7","77.3","70.9","85.1","68.1","67.6","72.0","75.2","58.8","78.3","81.6","85.8","84.8","74.3","83.2","86.0","85.3","81.9","76.8","73.5","70.5","75.8","80.9","81.0","67.3","80.2","76.9","74.3","54.3","65.7","61.4","84.3","86.6","81.7","75.2","86.6","76.9","80.4","86.5","86.8","73.5","79.2","72.8","72.5","74.3","68.6","96.3","91.8","93.1","96.3","89.3","91.8","94.9","92.5","94.3","94.1","88.0","90.6","87.5","85.4","88.1","94.1","94.0","94.6","94.213","93.3","144.0","169.0","131.0","148.0","61.5","25.0","14.8","3.0","4.0","2.4","10.7","0.0","0.0","6.5","0.0",""
"043703","Campbell City","Mahoning","Region 5","280 6th St","Campbell, OH   44405-1325","(330) 799-6788","Matthew L. Bowen","8.0","24.0","33.3","F","88.034","73.4","C","A","B","F","C","F","78.6","F","87.0","C","1184.0","64.8","75.3","74.7","52.7","67.9","52.0","89.2","80.3","82.9","74.7","59.2","75.6","57.5","70.2","77.8","50.6","63.1","77.8","48.3","71.4","73.3","84.6","80.2","86.5","74.7","74.7","76.0","84.7","76.4","85.2","76.5","63.2","76.5","75.3","75.9","74.5","68.0","67.8","77.6","48.5","58.6","55.1","86.7","81.8","86.9","67.8","74.2","69.7","80.9","86.4","82.5","76.4","71.9","79.6","64.0","68.5","72.7","90.9","96.6","85.7","85.4","83.1","81.8","89.8","89.8","90.9","82.0","84.3","85.7","76.4","84.3","74.0","93.3","93.2","94.9","89.911","92.9","66.0","84.0","80.0","92.0","41.7","4.0","4.8","--","--","--","11.9","1.0","0.0","2.4","0.0",""
"043711","Canton City","Stark","Region 9","1312 5th St SW","Canton, OH   44707-4657","(330) 438-2500","Adrian E. Allison","1.0","24.0","4.2","F","83.774","69.8","D","F","F","C","F","F","74.8","F","81.8","D","9084.0","69.5","69.4","63.7","66.0","66.7","69.2","70.7","73.9","66.4","62.6","65.4","61.6","52.5","56.2","61.9","48.5","55.6","55.0","41.9","42.8","52.5","67.4","70.9","76.8","55.7","64.2","66.5","71.6","67.5","62.6","53.3","58.3","58.9","76.5","72.0","70.8","62.8","59.5","67.3","33.6","37.4","41.9","78.4","77.8","69.3","68.1","68.7","69.1","75.4","75.0","75.5","70.4","67.9","63.1","53.6","53.1","53.1","85.7","88.1","86.3","81.1","82.4","79.6","84.6","86.5","86.3","79.0","76.0","71.9","71.7","67.4","66.1","94.0","93.1","93.6","84.473","84.5","531.0","710.0","650.0","795.0","40.1","45.0","6.3","1.0","3.0","0.4","5.4","102.0","6.2","8.3","0.0",""
"043729","Celina City","Mercer","Region 6","585 E Livingston St","Celina, OH   45822-1742","(419) 586-8300","Jesse D. Steiner","18.0","24.0","75.0","C","97.88","81.6","B","C","F","D","D","D","93.4","A","96.6","A","2638.0","87.0","89.5","91.1","89.0","87.0","86.3","86.0","93.1","89.7","86.6","88.4","86.9","77.3","80.9","78.4","73.1","77.5","80.0","78.9","67.6","73.5","84.0","86.8","93.8","81.6","83.9","89.2","84.9","89.4","78.7","85.9","88.8","89.4","91.0","93.9","84.9","90.5","88.6","86.9","78.3","85.6","82.9","87.2","94.3","87.4","82.4","88.0","85.0","84.0","89.1","88.3","75.5","82.3","80.3","73.3","86.5","77.6","94.8","94.7","97.2","93.7","92.8","96.1","95.3","95.7","97.2","94.2","89.9","92.7","93.2","88.0","93.9","95.6","95.3","95.5","101.106","100.0","197.0","211.0","196.0","203.0","55.0","50.0","23.7","1.9","4.0","1.9","16.6","69.0","24.6","1.4000000000000001","0.0",""
"043737","Centerville City","Montgomery","Region 10","111 Virginia Ave","Centerville, OH   45458-2249","(937) 433-8841","Thomas J. Henderson","23.0","24.0","95.8","A","106.443","88.7","B","A","A","B","B","D","95.1","A","94.7","B","7756.0","94.3","94.0","91.1","89.8","89.6","86.0","95.8","95.7","92.9","88.7","85.8","89.2","84.6","91.8","89.5","80.7","85.5","83.5","79.0","86.1","88.4","96.0","94.5","95.6","93.5","90.1","91.6","94.5","94.8","92.2","87.3","89.0","89.5","97.5","96.2","97.0","92.2","91.1","92.2","86.2","85.8","89.0","98.1","94.8","96.5","95.6","95.0","94.3","97.7","96.7","95.1","96.8","93.2","95.1","95.4","92.2","93.2","99.1","99.3","98.5","97.6","98.5","98.5","98.6","99.0","98.9","98.1","98.0","98.2","97.5","97.5","97.5","96.2","95.9","96.1","105.975","106.0","693.0","729.0","675.0","713.0","71.8","316.0","43.4","51.1","254.0","34.9","30.7","539.0","63.4","4.5","0.0","Achievement, Progress and Gap Closing data subject to change due to school reporting error."
"043745","Chillicothe City","Ross","Region 15","425 Yoctangee Pkwy","Chillicothe, OH   45601-1663","(740) 775-4250","Jon C. Saxton","10.0","24.0","41.7","F","92.152","76.8","C","F","C","C","C","F","85.7","C","85.7","C","2720.0","79.7","90.4","76.0","81.2","86.6","78.9","90.3","84.0","82.0","79.0","70.4","74.2","61.7","71.1","71.0","51.9","71.1","64.8","64.7","64.7","71.6","79.8","74.2","85.9","72.3","70.2","76.4","78.6","76.3","72.1","64.2","65.0","65.2","85.7","82.0","83.3","76.4","70.7","78.2","54.0","49.8","64.4","85.1","87.9","83.1","73.9","81.3","77.9","85.8","85.4","84.9","72.2","72.2","73.9","68.3","76.3","73.0","95.9","93.8","98.5","92.9","89.3","93.9","94.9","92.9","96.4","86.7","86.2","92.9","87.2","85.3","91.3","93.8","93.3","94.0","93.981","94.3","209.0","244.0","197.0","230.0","47.5","26.0","10.7","2.0","1.0","0.4","16.8","194.0","20.9","4.5","0.0",""
"043752","Cincinnati City","Hamilton","Region 13","PO Box 5381","Cincinnati, OH   45201-5381","(513) 363-0000","Mary A. Ronan","6.0","24.0","25.0","F","86.866","72.4","C","F","F","F","F","F","73.6","F","70.5","F","30421.0","78.0","75.8","73.6","68.0","67.3","69.3","76.3","75.4","70.8","60.5","58.6","63.3","60.6","59.8","63.6","54.6","52.2","51.1","48.6","47.5","50.1","78.6","74.1","77.3","64.1","67.5","68.8","68.9","68.0","67.4","55.5","59.4","60.8","74.7","75.0","74.7","61.4","65.3","67.8","44.5","48.6","51.9","82.5","80.0","79.1","73.1","77.7","75.5","81.5","79.7","83.9","72.6","75.6","77.3","60.2","64.4","66.4","89.8","91.3","92.0","85.8","85.5","88.3","89.2","89.9","93.4","85.0","86.4","88.5","77.5","79.5","79.7","95.8","95.7","95.0","87.515","88.4","1677.0","2278.0","1682.0","2385.0","74.0","350.0","15.4","14.7","213.0","9.3","8.9","961.0","31.7","0.0","0.0",""
"043760","Circleville City","Pickaway","Region 11","388 Clark Dr","Circleville, OH   43113-1517","(740) 474-4340","Kirk E. McMahon","13.0","24.0","54.2","D","95.87","79.9","C","F","F","D","F","F","95.5","A","92.8","B","2058.0","78.0","78.8","80.3","84.7","84.0","85.7","82.9","80.1","78.7","75.3","78.8","81.3","68.1","70.4","74.5","61.5","74.7","79.3","73.3","69.1","79.3","77.1","72.7","84.5","69.9","75.5","82.1","80.3","81.0","77.4","88.6","84.3","81.5","87.3","82.9","84.7","89.3","75.3","84.1","66.0","56.2","74.5","90.8","89.3","87.2","84.3","88.6","87.9","84.3","83.6","81.2","79.1","76.4","80.5","75.8","76.4","77.9","93.8","93.6","90.4","90.4","91.7","90.4","91.8","89.1","89.7","86.3","86.5","86.3","84.9","85.9","87.7","94.3","93.3","94.2","94.447","97.2","148.0","155.0","154.0","166.0","49.0","25.0","16.1","5.8","6.0","3.9","13.5","33.0","16.1","9.700000000000001","0.0",""
"043778","Claymont City","Tuscarawas","Region 12","201 N 3rd St","Dennison, OH   44621-1237","(740) 922-5478","John A. Rocchi","18.0","24.0","75.0","C","98.268","81.9","B","F","C","F","F","D","89.4","B","92.4","B","2105.0","95.5","93.3","89.4","89.7","80.5","86.3","93.2","96.3","92.9","88.5","83.3","87.9","68.8","72.3","81.3","65.9","71.6","66.3","73.5","68.9","79.4","88.9","88.5","93.2","85.4","81.5","92.4","88.6","90.0","81.7","79.7","78.5","75.0","94.7","91.6","78.0","80.2","80.2","75.7","69.5","63.5","65.3","86.0","88.4","82.5","84.0","95.9","84.6","90.7","97.3","93.4","82.7","87.0","89.0","72.7","81.6","80.9","98.6","96.4","94.8","98.6","94.9","94.8","98.6","97.1","97.4","95.8","93.5","93.5","93.1","93.5","91.0","95.5","95.3","95.7","98.33","98.1","143.0","160.0","145.0","157.0","55.6","23.0","14.4","0.6","1.0","0.6","8.1","25.0","8.1","13.1","0.0",""
"043786","Cleveland Municipal City","Cuyahoga","Region 3","1111 Superior Ave E","Cleveland, OH   44114-2522","(216) 574-8000","Eric S. Gordon","0.0","24.0","0.0","F","76.117","63.4","D","F","F","C","C","F","64.3","F","66.4","F","37967.0","57.9","59.5","56.2","52.9","54.7","54.7","61.2","64.1","57.8","50.3","47.2","46.1","38.8","40.8","47.0","36.6","31.9","27.6","29.2","24.5","32.9","58.6","56.4","64.4","44.7","39.6","44.6","56.8","53.1","48.6","44.4","40.9","37.0","62.6","62.1","58.9","51.2","43.2","49.8","28.7","28.3","31.0","72.7","67.3","62.4","55.5","56.2","54.7","69.3","63.8","68.3","54.0","48.7","50.5","45.7","41.7","43.5","79.9","79.8","79.2","69.1","69.0","70.9","78.1","78.2","81.6","67.7","67.5","65.2","57.8","59.2","59.6","89.1","89.0","90.9","74.424","75.3","1912.0","2975.0","2126.0","3201.0","69.2","105.0","3.5","3.7","21.0","0.7","0.7","225.0","0.6","0.3","0.0",""
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","2155 Miramar Blvd","University Heights, OH   44118-3301","(216) 371-7171","Talisa L. Dixon","7.0","24.0","29.2","F","87.232","72.7","C","A","A","A","A","F","80.0","D","85.2","C","5638.0","77.1","71.6","68.3","70.1","60.3","66.4","76.0","74.5","76.4","57.7","58.9","60.1","52.9","60.2","63.6","46.1","49.4","49.4","48.6","52.8","54.3","79.0","69.2","73.6","57.8","55.3","66.6","71.2","72.0","65.2","57.8","61.0","61.3","86.8","77.3","74.6","66.8","64.8","64.5","42.5","42.4","42.2","86.9","85.3","82.3","72.0","72.6","75.6","80.8","80.0","82.1","74.7","74.8","72.1","60.0","61.8","64.6","93.9","95.5","92.1","86.7","88.2","85.5","92.3","94.4","90.9","88.9","88.7","82.5","83.0","84.2","77.3","94.4","94.6","94.8","87.176","87.7","364.0","455.0","391.0","459.0","44.8","53.0","11.6","34.3","53.0","11.6","7.5","166.0","25.7","5.3","0.0",""
