"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of standards met","Number of standards possible","Percent of standards met","Letter grade of standards met","Performance Index Score 2012-13","Performance Index Percent 2012-13","Letter grade of performance index","Letter grade of Overall Value-Added","Letter grade of Gifted Value-Added","Letter grade of Disabled Value-Added","Letter grade of Lowest 20% Value-Added","Letter grade of AMO","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","Letter grade of 4-year graduate rate 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Letter grade of 5-year graduate rate 2011","Enrollment","Read 3rd grade 2012-13 % at or above proficient","Read 3rd grade 2011-12 % at or above proficient","Read 3rd grade 2010-11 % at or above proficient","Math 3rd grade 2012-13 % at or above proficient","Math 3rd grade 2011-12 % at or above proficient","Math 3rd grade 2010-11 % at or above proficient","Read 4th grade 2012-13 % at or above proficient","Read 4th grade 2011-12 % at or above proficient","Read 4th grade 2010-11 % at or above proficient","Math 4th grade 2012-13 % at or above proficient","Math 4th grade 2011-12 % at or above proficient","Math 4th grade 2010-11 % at or above proficient","Read 5th grade 2012-13 % at or above proficient","Read 5th grade 2011-12 % at or above proficient","Read 5th grade 2010-11 % at or above proficient","Math 5th grade 2012-13 % at or above proficient","Math 5th grade 2011-12 % at or above proficient","Math 5th grade 2010-11 % at or above proficient","Science 5th grade 2012-13 % at or above proficient","Science 5th grade 2011-12 % at or above proficient","Science 5th grade 2010-11 % at or above proficient","Read 6th grade 2012-13 % at or above proficient","Read 6th grade 2011-12 % at or above proficient","Read 6th grade 2010-11 % at or above proficient","Math 6th grade 2012-13 % at or above proficient","Math 6th grade 2011-12 % at or above proficient","Math 6th grade 2010-11 % at or above proficient","Read 7th grade 2012-13 % at or above proficient","Read 7th grade 2011-12 % at or above proficient","Read 7th grade 2010-11 % at or above proficient","Math 7th grade 2012-13 % at or above proficient","Math 7th grade 2011-12 % at or above proficient","Math 7th grade 2010-11 % at or above proficient","Read 8th grade 2012-13 % at or above proficient","Read 8th grade 2011-12 % at or above proficient","Read 8th grade 2010-11 % at or above proficient","Math 8th grade 2012-13 % at or above proficient","Math 8th grade 2011-12 % at or above proficient","Math 8th grade 2010-11 % at or above proficient","Science 8th grade 2012-13 % at or above proficient","Science 8th grade 2011-12 % at or above proficient","Science 8th grade 2010-11 % at or above proficient","Read OGT 2012-13 % at or above proficient","Read OGT 2011-12 % at or above proficient","Read OGT 2010-11 % at or above proficient","Math OGT 2012-13 % at or above proficient","Math OGT 2011-12 % at or above proficient","Math OGT 2010-11 % at or above proficient","Write OGT 2012-13 % at or above proficient","Write OGT 2011-12 % at or above proficient","Write OGT 2010-11 % at or above proficient","Social Studies OGT 2012-13 % at or above proficient","Social Studies OGT 2011-12 % at or above proficient","Social Studies OGT 2010-11 % at or above proficient","Science OGT 2012-13 % at or above proficient","Science OGT 2011-12 % at or above proficient","Science OGT 2010-11 % at or above proficient","Read 11th grade 2012-13 % at or above proficient","Read 11th grade 2011-12 % at or above proficient","Read 11th grade 2010-11 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Math 11th grade 2011-12 % at or above proficient","Math 11th grade 2010-11 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Write 11th grade 2011-12 % at or above proficient","Write 11th grade 2010-11 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2011-12 % at or above proficient","Social Studies 11th grade 2010-11 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Science 11th grade 2011-12 % at or above proficient","Science 11th grade 2010-11 % at or above proficient","Attendance 2012-13","Attendance 2011-12","Attendance 2010-11","Performance Index Score 2011-12","Performance Index Score 2010-11","Four-Year Graduation Rate Numerator 2012","Four-Year Graduation Rate Denominator 2012","Five-Year Graduation Numerator 2011","Five-Year Graduation Denominator 2011","Mean ACT Score 2011-12","% Graduates Participating in ACT 2011-12","Mean SAT Score 2011-12","% Graduates Participating in SAT 2011-12","Number of Graduates Participating in an AP Test 2011-12","% AP Test Takers with an AP score of 3 or above 2011-12","Watermark"
"049288","Preble Shawnee Local","Preble","Region 10","124 Bloomfield St","Camden, OH   45311-1154","(937) 452-1283","David A. Ulrich","21.0","24.0","87.5","B","97.600","81.3","B","B","C","C","C","F","94.1","A","89.5","C","1336","86.2","92.9","89.7","89.4","77.6","85.0","90.2","86.8","79.8","83.3","80.2","76.6","78.8","79.1","75.5","64.6","65.9","65.5","65.5","69.2","74.5","90.7","90.4","91.5","92.8","92.3","84.0","75.0","87.1","72.2","80.0","81.7","83.3","87.0","87.1","85.0","79.3","91.2","83.2","63.0","67.6","60.7","83.2","87.3","87.9","83.2","93.1","87.9","86.3","96.1","94.9","80.9","87.3","81.6","80.0","88.2","83.8","95.2","96.8","95.9","96.2","96.8","96.7","98.1","96.8","97.5","94.3","95.7","95.9","92.4","96.7","88.4","94.3","94.6","94.1","99.64","97.62100000000001","112","119","94","105","20","49.1","NC","2.7","NC","NC",""
"049296","Twin Valley Community Local","Preble","Region 10","100 Education Dr","West Alexandria, OH   45381-1184","(937) 839-4688","CLINTON A. MOORE","22.0","24.0","91.7","A","101.117","84.3","B","F","A","F","D","B","94.3","A","92.9","B","882","94.6","85.9","82.8","89.3","88.9","79.3","98.4","93.0","92.8","95.1","87.9","84.1","77.9","74.3","85.9","73.5","70.0","76.1","79.4","81.4","90.1","78.9","92.6","89.6","71.8","88.2","80.5","83.1","80.8","78.1","78.5","82.2","78.1","92.5","83.8","85.5","82.5","71.3","75.0","85.0","82.5","84.2","95.5","91.9","96.1","97.0","95.2","92.2","95.5","96.8","96.1","90.9","93.7","90.9","92.4","85.7","84.4","97.0","100.0","98.8","98.5","98.7","95.1","98.5","98.7","98.8","95.5","96.1","98.8","92.4","94.8","96.3","94.9","95.0","94.8","99.274","99.97800000000001","83","88","78","84","22","53.0","NC","6.0","NC","NC",""
"049312","Columbus Grove Local","Putnam","Region 1","201 W Cross St","Columbus Grove, OH   45830-1237","(419) 659-2639","George N. Verhoff","23.0","24.0","95.8","A","103.428","86.2","B","A","C","B","C","B","91.2","B","96.2","A","898","90.2","92.6","86.6","91.8","88.9","88.1","96.3","94.0","91.5","88.9","92.5","91.5","82.6","83.3","87.3","79.7","68.3","80.0","81.2","70.0","81.8","84.7","83.6","92.8","67.8","83.6","84.1","90.6","93.0","82.5","90.6","94.4","94.7","97.3","93.3","95.5","97.3","96.7","97.0","90.7","86.7","84.8","96.0","94.5","95.6","96.1","95.9","95.6","94.7","98.6","97.8","90.8","90.4","91.1","89.5","80.8","91.1","100.0","97.7","94.2","98.6","96.6","92.8","100.0","97.7","97.1","95.7","95.5","88.4","94.4","95.5","91.3","96.5","96.3","96.3","102.732","104.176","62","68","75","78","22","85.5","NC","6.5","53","69.8",""
"049320","Continental Local","Putnam","Region 1","5211 State Route 634","Continental, OH   45831-9155","(419) 596-3671","Joel W. Mengerink","24.0","24.0","100.0","A","102.999","85.8","B","F","C","F","NR","B","89.5","B","100.0","A","482","93.3","91.7","93.8","93.3","88.9","96.9","91.2","94.4","93.2","85.3","94.4","93.2","76.3","93.2","82.8","86.8","90.9","79.3","81.6","93.2","86.2","86.7","93.5","91.7","93.3","77.4","77.8","87.1","83.3","88.6","87.1","83.3","91.4","93.5","88.9","90.2","90.3","94.4","87.8","83.9","97.2","87.8","100.0","94.9","90.2","93.2","97.4","90.2","95.5","100.0","90.2","88.6","97.4","87.8","90.9","97.4","82.9","95.0","94.4","100.0","95.0","97.2","100.0","100.0","94.4","100.0","97.5","94.4","100.0","95.0","94.4","100.0","96.4","96.0","95.8","102.708","101.378","34","38","50","50","22","70.6","NC","2.9","11","9.1",""
"049338","Jennings Local","Putnam","Region 1","PO Box 98","Fort Jennings, OH   45844-0098","(419) 286-2238","Nicholas T. Langhals","23.0","24.0","95.8","A","103.390","86.2","B","C","B","NR","NR","A","96.0","A","100.0","A","389","88.0","93.5","82.6","84.0","93.5","100.0","96.9","91.7","93.9","90.6","79.2","87.9","82.6","91.9","92.6","91.3","91.9","85.2","60.9","91.9","96.3","97.2","100.0","89.7","91.7","100.0","93.1","91.7","83.9","81.3","87.5","83.9","84.4","89.7","80.6","88.9","93.1","83.3","77.8","82.8","80.6","74.1","92.6","91.2","97.3","92.6","94.1","91.9","100.0","97.1","97.3","85.2","94.1","94.6","85.2","94.1","97.3","94.3","97.2","100.0","94.3","100.0","100.0","97.1","97.2","100.0","91.4","97.2","100.0","91.4","97.2","100.0","97.1","97.0","97.3","103.191","104.32000000000001","24","25","32","32","23","91.7","NC","8.3","NC","NC",""
"049346","Kalida Local","Putnam","Region 1","PO Box 269","Kalida, OH   45853-0269","(419) 532-3534","Donald T. Horstman","24.0","24.0","100.0","A","106.156","88.5","B","C","C","B","C","B","100.0","A","100.0","A","616","100.0","95.2","94.1","91.4","92.9","88.2","95.3","92.5","97.7","88.4","79.2","90.9","84.9","87.0","86.1","84.9","82.6","75.0","83.0","93.5","83.3","93.8","97.2","100.0","91.7","91.7","89.6","88.9","90.0","96.4","80.6","88.0","94.6","98.0","94.6","96.5","85.7","92.9","89.5","87.8","96.4","89.5","98.1","90.7","95.8","100.0","86.0","97.9","100.0","97.7","100.0","100.0","97.7","97.9","100.0","90.7","93.8","97.6","100.0","98.4","95.2","98.0","96.9","97.6","100.0","96.9","97.6","98.0","93.8","92.9","96.1","95.3","97.0","96.7","96.7","105.561","106.43400000000001","63","63","51","51","23","88.9","NC","1.6","54","66.7",""
"049353","Leipsic Local","Putnam","Region 1","232 Oak St","Leipsic, OH   45856-1312","(419) 943-2165","Greg A. Williamson","19.0","24.0","79.2","C","97.057","80.9","B","F","C","D","C","B","91.5","B","95.2","A","623","95.1","85.3","84.8","85.4","70.6","90.9","89.5","93.9","86.2","73.7","84.8","72.4","70.3","81.1","60.7","51.4","43.4","62.5","75.7","77.4","80.4","86.8","98.1","92.5","83.0","88.7","82.5","89.7","76.9","74.2","72.4","71.8","67.7","83.3","87.5","82.8","76.7","73.2","85.3","69.4","84.4","82.8","89.1","88.2","94.6","97.8","90.2","89.3","95.7","90.2","98.2","89.1","90.2","85.7","84.8","84.3","83.9","97.9","96.4","100.0","93.6","96.4","100.0","95.7","98.2","100.0","91.5","96.4","100.0","93.6","94.5","98.3","95.1","95.1","94.6","96.965","97.00200000000001","54","59","59","62","21","74.1","NC","0.0","11","0.0",""
"049361","Miller City-New Cleveland Local","Putnam","Region 1","PO Box 38","Miller City, OH   45864-0038","(419) 876-3172","Kerry D. Johnson","24.0","24.0","100.0","A","107.428","89.5","B","F","D","C","NR","A","100.0","A","100.0","A","459","100.0","94.7","93.1","100.0","92.1","100.0","97.2","96.8","100.0","88.9","93.5","100.0","87.5","97.0","90.9","93.8","90.9","86.4","90.6","93.9","90.9","100.0","100.0","100.0","90.9","97.7","93.3","100.0","96.8","89.2","95.2","87.1","89.2","93.3","97.1","100.0","90.0","94.3","88.9","90.0","91.4","86.1","100.0","93.3","94.6","91.7","93.3","89.2","97.2","96.7","97.3","100.0","90.0","94.6","97.2","90.0","91.9","93.5","97.3","97.1","90.3","94.6","97.1","96.8","97.3","100.0","87.1","94.6","97.1","90.3","94.6","97.1","97.2","97.2","97.0","108.25500000000001","107.88300000000001","38","38","31","31","23","89.5","NC","0.0","0","0.0",""
"049379","Ottawa-Glandorf Local","Putnam","Region 1","630 Glendale Ave","Ottawa, OH   45875-1162","(419) 523-5261","Kevin L. Brinkman","24.0","24.0","100.0","A","102.760","85.6","B","F","D","F","D","F","100.0","A","95.8","A","1400","89.9","88.6","95.7","77.3","89.8","94.6","93.3","91.5","91.9","83.3","89.4","95.3","80.2","87.9","78.2","81.3","81.3","71.3","84.4","85.7","70.1","89.0","89.5","92.3","81.3","84.9","92.3","82.4","87.5","88.7","79.1","91.7","86.8","88.1","90.2","96.0","91.0","91.7","89.7","81.2","82.4","76.8","94.1","92.2","95.9","97.0","93.1","94.5","97.0","90.5","93.8","96.3","92.2","92.5","91.0","87.9","88.3","95.8","100.0","94.4","95.0","99.3","97.9","93.3","97.8","98.6","93.3","100.0","94.4","92.4","97.1","93.8","96.1","96.6","96.6","103.93","104.426","143","143","136","142","23","87.4","NC","0.7","NC","NC",""
"049387","Ottoville Local","Putnam","Region 1","PO Box 248","Ottoville, OH   45876-0248","(419) 453-3356","Scott J. Mangas","24.0","24.0","100.0","A","107.573","89.6","B","C","C","C","NR","A","100.0","A","100.0","A","463","100.0","97.7","100.0","97.1","90.7","100.0","100.0","92.0","100.0","92.7","96.0","100.0","87.5","100.0","95.5","95.8","92.0","97.7","95.8","96.0","95.5","88.5","100.0","96.2","84.6","95.6","88.5","95.6","95.7","93.1","95.6","100.0","86.2","100.0","93.3","100.0","95.7","86.7","100.0","91.3","93.3","96.3","100.0","97.3","94.0","100.0","94.6","96.0","96.7","100.0","96.0","100.0","86.5","94.0","96.7","91.9","96.0","100.0","96.0","97.9","100.0","96.0","97.9","100.0","96.0","95.7","97.1","94.0","97.9","100.0","96.0","97.9","97.0","97.0","97.0","106.78500000000001","108.23100000000001","45","45","52","52","22","80.0","NC","0.0","0","0.0",""
"049395","Pandora-Gilboa Local","Putnam","Region 1","410 Rocket Ridge","Pandora, OH   45877-0389","(419) 384-3227","R. Todd T. Schmutz","24.0","24.0","100.0","A","104.686","87.2","B","C","C","NR","C","B","95.8","A","97.8","A","532","91.1","90.0","92.6","95.6","90.0","96.3","92.3","96.2","97.4","89.7","96.2","87.2","86.2","79.5","73.5","96.6","87.2","83.7","86.2","87.2","91.8","92.9","93.8","97.5","88.1","91.7","95.0","97.8","97.5","87.2","87.0","95.0","89.4","97.5","88.9","93.5","97.5","86.7","95.7","92.5","84.4","87.0","91.3","100.0","92.9","93.5","94.9","82.1","93.5","97.4","92.9","89.1","94.9","85.7","89.1","94.9","82.1","100.0","100.0","97.9","97.5","96.2","95.7","97.5","100.0","97.9","97.5","100.0","95.7","95.0","92.3","95.7","96.1","96.2","96.1","105.563","103.215","46","48","44","45","22","87.0","NC","13.0","0","0.0",""
"049411","Clear Fork Valley Local","Richland","Region 7","92 Hines Ave","Bellville, OH   44813-1232","(419) 886-3855","David L. Ritter","22.0","24.0","91.7","A","100.007","83.3","B","F","F","F","F","C","93.2","A","94.3","B","1832","94.6","92.4","91.7","91.5","91.7","94.5","93.1","92.2","88.2","87.7","91.3","84.7","84.9","86.0","88.2","79.8","80.7","81.9","79.8","82.0","85.8","84.2","91.7","95.9","74.3","80.3","81.1","85.6","90.7","79.7","74.8","86.8","79.7","93.8","87.1","90.0","88.2","83.7","72.1","84.7","83.7","83.6","94.2","91.8","92.7","85.9","95.2","88.1","82.7","89.8","92.1","82.6","90.5","80.1","77.4","89.8","77.5","98.6","95.4","94.2","97.9","94.1","87.7","97.9","96.1","94.2","95.7","92.8","91.3","96.5","92.1","88.4","95.0","95.6","95.9","101.99600000000001","100.17800000000001","137","147","150","159","22","56.9","NC","2.2","33","57.6",""
"049429","Crestview Local","Richland","Region 7","1575 State Route 96","Ashland, OH   44805-9262","(419) 895-1700","Scott P. Will","24.0","24.0","100.0","A","101.521","84.6","B","A","B","C","C","C","91.9","B","92.6","B","1192","96.3","88.0","85.6","79.3","88.6","82.5","94.6","92.6","94.6","88.8","91.8","92.4","83.3","89.0","86.3","80.8","85.7","80.4","76.0","89.0","88.2","89.6","97.9","98.8","85.4","92.8","92.9","94.2","91.8","90.7","84.5","87.1","83.5","97.5","94.6","94.6","87.5","88.2","78.5","77.5","88.2","78.5","93.9","89.0","94.7","93.9","79.1","86.3","91.5","87.9","93.7","93.8","85.7","85.1","91.5","76.9","81.1","95.6","96.6","97.8","90.0","93.3","96.7","94.4","95.5","98.9","91.1","91.0","95.7","85.6","92.1","90.2","95.4","95.7","95.4","101.628","101.506","79","86","88","95","22","72.2","NC","6.3","NC","NC",""
"049437","Lexington Local","Richland","Region 7","103 Clever Ln","Lexington, OH   44904-1209","(419) 884-2132","James M. Ziegelhofer","24.0","24.0","100.0","A","104.898","87.4","B","D","C","C","C","B","92.9","B","95.0","A","2442","99.0","95.8","97.2","96.6","91.5","95.5","89.8","94.4","92.8","83.7","86.9","87.4","90.1","89.2","87.6","79.7","80.6","81.3","91.2","92.3","90.3","93.8","97.8","97.8","83.6","96.4","92.2","94.7","95.7","91.4","90.0","88.2","83.4","96.8","91.1","91.2","94.1","91.8","88.6","87.6","90.0","80.4","94.0","91.7","95.1","94.5","89.0","91.6","94.5","91.2","93.8","94.0","88.5","89.3","88.1","85.1","85.3","97.7","96.8","97.1","94.7","94.9","94.3","95.3","95.4","96.2","93.6","94.5","95.2","93.6","95.9","93.8","95.6","95.8","95.6","103.80900000000001","103.295","197","212","210","221","24","87.8","1188","9.6","49","53.1",""
"049445","Lucas Local","Richland","Region 7","84 Lucas North Rd","Lucas, OH   44843-9532","(419) 892-2338","Daniel W. Freund","20.0","24.0","83.3","B","98.600","82.2","B","B","C","C","C","F","95.1","A","94.5","B","584","94.0","83.0","91.4","76.0","80.9","74.3","87.2","84.8","86.5","85.1","84.8","88.5","81.0","87.8","88.6","71.4","71.4","56.8","69.0","75.5","63.6","86.3","89.7","88.9","66.7","84.6","88.9","88.1","81.4","72.7","76.2","83.7","68.2","93.2","85.4","92.7","72.7","68.3","80.5","84.1","78.0","68.3","95.1","90.9","100.0","90.2","90.9","100.0","92.7","88.6","100.0","95.1","88.6","100.0","82.9","86.4","96.9","94.0","97.2","95.3","94.0","97.2","97.7","96.0","94.4","97.7","94.0","97.2","93.0","94.0","94.4","93.0","95.9","96.1","96.2","98.28","98.866","39","41","52","55","22","53.8","NC","0.0","0","0.0",""
"049452","Madison Local","Richland","Region 7","1379 Grace St","Mansfield, OH   44905-2742","(419) 589-2600","Lee A. Kaple","23.0","24.0","95.8","A","98.314","81.9","B","A","A","A","A","B","93.0","A","88.0","C","3009","87.1","82.9","79.0","82.9","82.5","81.7","92.4","85.7","80.0","84.0","77.0","77.1","75.6","72.2","69.8","78.0","67.6","67.2","71.8","76.1","69.8","89.3","92.0","88.4","81.6","91.6","78.5","83.3","85.2","75.8","81.0","76.7","67.3","91.6","85.0","83.8","81.9","79.1","70.4","75.2","77.7","71.7","87.2","83.0","89.9","87.6","83.9","82.3","90.4","86.7","88.9","81.7","84.4","82.8","80.3","76.1","67.2","94.7","95.8","91.8","90.2","93.2","90.0","94.7","93.7","92.7","92.0","88.4","88.6","85.8","86.3","84.9","94.7","94.7","95.0","97.028","94.068","212","228","213","242","20","50.5","NC","0.9","NC","NC",""
"049460","Plymouth-Shiloh Local","Richland","Region 7","365 Sandusky St","Plymouth, OH   44865-1135","(419) 687-4733","James E. Metcalf","23.0","24.0","95.8","A","101.448","84.5","B","A","C","C","C","B","90.6","B","91.0","B","828","78.0","85.7","92.9","86.0","91.1","87.5","98.1","94.2","88.3","96.2","96.2","74.0","89.8","83.3","81.3","85.4","69.4","78.1","95.8","86.1","90.6","88.5","96.7","90.4","82.1","88.5","84.6","91.7","90.4","87.9","84.7","90.4","77.3","89.5","86.2","90.2","84.5","81.5","74.2","89.5","87.7","90.3","89.4","88.9","90.5","95.5","77.8","81.1","74.2","92.6","85.1","80.3","92.6","79.7","83.3","74.1","82.2","98.1","94.2","96.8","90.4","89.9","93.5","98.1","92.8","93.5","94.2","89.9","91.9","88.5","92.8","91.9","95.4","95.4","95.5","100.41600000000001","98.83500000000001","58","64","81","89","20","63.8","NC","0.0","12","25.0",""
"049478","Ontario Local","Richland","Region 7","457 Shelby Ontario Rd","Mansfield, OH   44906-1029","(419) 747-4311","Lisa A. Carmichael","20.0","24.0","83.3","B","98.575","82.1","B","F","F","C","C","D","95.6","A","95.8","A","1858","86.0","85.1","84.1","79.8","81.8","86.5","89.2","82.4","93.3","78.3","81.7","86.7","78.0","87.9","86.7","68.2","76.5","76.6","71.2","75.8","89.1","92.1","94.7","93.9","77.7","85.5","85.8","85.8","89.6","81.9","73.0","81.2","78.5","93.7","86.1","88.6","80.4","86.8","81.8","73.4","70.1","77.3","91.5","92.2","96.4","92.3","87.1","93.5","96.2","89.7","97.1","91.5","91.4","94.2","88.5","85.3","89.1","96.8","99.3","96.2","94.4","96.4","96.2","96.0","99.3","97.7","91.9","95.6","95.4","92.7","92.7","92.4","95.4","95.5","95.6","99.42800000000001","101.721","131","137","136","142","22","68.7","NC","1.5","35","82.9",""
"049494","Adena Local","Ross","Region 15","3367 County Road 550","Frankfort, OH   45628-9503","(740) 998-4633","David A. Warne","13.0","24.0","54.2","D","91.820","76.5","C","B","D","C","C","F","82.4","D","90.3","B","1216","80.5","83.8","73.7","74.4","82.4","79.5","91.3","84.7","86.7","85.5","76.9","76.7","74.8","79.1","73.9","53.8","65.6","53.4","65.5","73.3","71.6","82.4","81.4","92.5","61.8","65.5","75.7","79.8","84.1","80.5","56.5","68.5","75.6","86.0","87.7","86.6","72.2","84.0","61.0","66.4","82.7","78.0","83.1","73.7","91.8","77.5","69.9","90.6","79.8","83.3","98.8","80.7","65.8","80.0","79.8","62.8","81.2","92.1","96.5","92.6","84.2","94.2","88.2","89.5","98.8","93.6","81.6","89.5","88.3","76.3","93.0","84.0","95.0","95.2","95.4","93.33200000000001","94.914","84","102","84","93","21","65.5","NC","2.4","NC","NC",""
"049502","Huntington Local","Ross","Region 15","188 Huntsman Rd","Chillicothe, OH   45601-9378","(740) 663-5892","Keith E. Stevenson","16.0","24.0","66.7","D","95.263","79.4","C","F","C","C","C","F","91.0","B","92.2","B","1255","92.9","93.0","89.6","91.7","86.0","81.3","89.1","83.9","88.6","64.1","81.7","87.5","71.4","78.3","62.9","74.2","71.7","63.9","62.8","72.8","70.1","83.7","84.0","80.4","85.0","76.6","68.5","77.2","84.6","72.5","64.5","79.1","74.5","87.6","79.4","83.5","75.3","74.8","64.9","68.5","66.4","64.9","86.2","86.0","81.7","86.2","75.3","72.3","88.3","89.2","89.2","76.6","81.7","76.3","76.6","78.5","74.2","93.6","90.4","87.4","84.0","89.2","82.8","92.6","95.2","87.4","85.1","88.0","86.2","84.0","89.2","79.3","93.5","94.2","94.0","96.089","93.031","81","89","94","102","20","39.5","NC","0.0","0","0.0",""
"049510","Paint Valley Local","Ross","Region 15","7454 Us Highway 50 W","Bainbridge, OH   45612-9708","(740) 634-2826","Timothy J. Winland","12.0","24.0","50.0","D","90.983","75.8","C","D","B","D","D","F","83.3","D","91.8","B","982","80.3","78.0","81.8","73.9","80.0","84.4","84.6","91.1","83.9","66.1","77.2","73.6","81.3","73.9","75.3","63.9","59.1","69.9","80.0","68.2","69.9","78.4","85.5","78.7","63.6","74.0","72.0","80.0","82.1","84.7","59.2","76.2","81.9","82.9","93.0","83.3","76.8","88.7","71.7","69.5","80.3","71.7","78.3","81.4","88.3","63.3","86.0","79.2","65.0","76.7","83.1","56.7","76.7","64.5","61.7","79.1","68.4","93.7","90.8","90.9","92.4","85.5","87.0","84.8","86.8","84.4","84.8","82.9","81.8","87.3","82.9","79.2","93.7","94.2","93.7","95.286","93.677","65","78","90","98","21","49.2","NC","0.0","10","40.0",""
"049528","Southeastern Local","Ross","Region 15","2003 Lancaster Rd","Chillicothe, OH   45601-9092","(740) 774-2003","Brian Justice","21.0","24.0","87.5","B","98.704","82.3","B","A","F","A","B","B","97.5","A","93.8","B","1247","80.5","78.9","78.6","68.3","71.1","78.3","86.3","84.8","80.7","77.9","78.2","81.9","68.4","77.1","77.3","77.2","83.1","56.7","58.2","72.3","79.4","87.1","96.9","86.8","94.1","94.8","92.3","91.7","81.9","76.1","82.3","81.9","76.1","87.6","80.2","86.3","78.4","73.6","76.8","75.3","73.6","63.2","94.8","83.3","89.4","90.7","81.1","85.9","96.9","83.3","95.3","91.7","82.2","81.2","87.6","75.6","80.0","90.1","93.4","95.3","91.2","88.9","91.8","91.2","94.5","95.3","89.0","90.0","90.6","87.9","89.0","89.4","93.8","94.7","95.2","96.47","95.86","79","81","90","96","19","51.9","NC","3.8","13","15.4",""
"049536","Union-Scioto Local","Ross","Region 15","1565 Egypt Pike","Chillicothe, OH   45601-3974","(740) 773-4102","Dwight A. Garrett","19.0","24.0","79.2","C","97.102","80.9","B","C","D","C","C","F","88.3","C","86.6","C","2207","94.1","88.0","85.2","83.6","82.3","86.4","86.9","81.5","80.9","75.0","79.7","79.6","72.9","75.5","74.0","63.4","73.9","74.6","68.6","77.3","78.0","85.4","85.2","86.3","77.1","83.0","81.9","80.8","83.5","82.2","73.8","78.0","70.4","82.7","86.2","88.8","81.9","86.8","77.6","68.6","73.7","72.7","95.5","84.8","89.5","88.4","81.9","86.9","89.0","86.8","89.0","87.1","83.3","82.5","81.9","77.8","77.9","93.1","92.7","93.4","88.3","90.7","91.0","92.4","91.4","94.0","86.9","90.7","86.2","86.9","86.8","87.4","93.8","94.1","94.0","96.933","97.498","151","171","123","142","22","65.6","NC","4.6","65","30.8",""
"049544","Zane Trace Local","Ross","Region 15","946 State Route 180","Chillicothe, OH   45601-8141","(740) 775-1355","Jerry L. Mowery","19.0","24.0","79.2","C","95.269","79.4","C","B","C","C","C","F","84.1","C","91.8","B","1571","88.7","85.4","83.9","83.5","88.3","81.8","94.9","83.3","85.8","85.9","70.8","71.7","74.1","81.7","73.0","60.1","62.5","59.1","54.5","65.4","60.0","93.4","87.5","92.0","76.4","77.5","70.5","83.5","83.2","78.3","67.9","75.2","63.9","86.1","84.4","83.6","81.5","76.2","62.3","72.2","76.2","67.2","84.8","87.8","89.7","82.1","85.4","79.4","87.5","90.0","93.4","75.0","83.1","77.4","80.4","72.5","70.1","95.5","92.9","93.3","92.5","86.5","91.6","94.0","92.1","94.2","91.0","83.7","86.6","88.7","82.1","88.3","94.4","94.7","95.0","95.592","93.211","106","126","123","134","21","58.5","NC","5.7","0","0.0",""
"049569","Lakota Local","Sandusky","Region 1","5200 County Road 13","Kansas, OH   44841-9617","(419) 986-6650","Jon C. Detwiler","21.0","24.0","87.5","B","97.495","81.2","B","A","D","C","A","B","87.8","C","87.5","C","977","82.4","74.2","71.8","87.1","80.3","73.1","87.8","86.3","71.8","90.5","80.8","66.7","63.9","64.9","62.5","72.3","62.3","57.8","47.0","57.1","76.6","79.5","81.3","87.5","79.5","84.2","79.7","81.0","77.8","75.3","82.3","81.0","71.6","90.3","68.6","83.6","91.9","79.1","83.6","80.6","66.3","71.6","95.9","86.8","74.4","94.5","89.7","75.6","90.5","85.3","82.1","87.7","80.9","67.5","86.3","82.4","60.5","95.1","84.8","94.3","95.1","93.7","94.3","96.7","92.4","95.5","90.2","81.0","88.6","90.2","83.3","86.4","95.6","95.3","94.9","93.372","91.22200000000001","79","90","84","96","20","53.2","NC","1.3","0","0.0",""
"049577","Woodmore Local","Sandusky","Region 1","PO Box 701","Elmore, OH   43416-0701","(419) 862-1060","Linda Ruiz-Bringman","24.0","24.0","100.0","A","102.384","85.3","B","C","C","F","C","B","91.4","B","95.7","A","1047","88.5","90.7","92.7","86.9","89.3","89.0","100.0","91.4","94.1","93.0","93.8","92.6","88.5","93.1","85.5","84.4","86.3","77.6","83.3","94.4","88.2","94.9","96.2","97.6","88.6","88.5","87.7","90.0","88.6","81.9","75.6","77.0","69.5","91.8","87.9","83.3","84.5","84.8","71.4","78.8","85.7","69.0","91.3","92.7","94.5","91.3","91.5","91.2","91.3","91.5","93.4","87.5","90.2","87.9","86.3","85.4","84.6","97.4","95.6","97.4","94.8","96.7","96.1","96.1","97.8","96.1","96.1","94.4","96.1","94.8","93.3","93.5","95.8","95.4","95.2","103.75200000000001","100.686","74","81","90","94","22","74.3","NC","2.7","12","66.7",""
