"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 8/20/2013)","Feeder IRN","School Type","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"040352","West Elementary School","044487","New Philadelphia City","Tuscarawas","Region 12","Open","040287","Elementary School","Disadvantaged","65.1","60.5","92.3","84.6","69.6","69.6","65.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","205","79.5"
"040352","West Elementary School","044487","New Philadelphia City","Tuscarawas","Region 12","Open","040287","Elementary School","NonDisadvantaged",">95.0","90.0","--","--","91.7","91.7","91.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","53","20.5"
"040360","West Elementary School","043729","Celina City","Mercer","Region 6","Open","125823","Elementary School","Disadvantaged",">95.0","94.1","90.9","72.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","155","59.8"
"040360","West Elementary School","043729","Celina City","Mercer","Region 6","Open","125823","Elementary School","NonDisadvantaged","71.4","78.6",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","103","39.8"
"040386","Fairfield West Elementary School","046102","Fairfield City","Butler","Region 13","Open","124073","Elementary School","Disadvantaged","91.5","83.0","88.0","88.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","244","37.1"
"040386","Fairfield West Elementary School","046102","Fairfield City","Butler","Region 13","Open","124073","Elementary School","NonDisadvantaged","92.9",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","413","62.9"
"040394","West Elementary School","044206","Lancaster City","Fairfield","Region 11","Open","061630","Elementary School","Disadvantaged","80.0","60.0","93.6","72.3","65.9","65.9","68.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","337","74.2"
"040394","West Elementary School","044206","Lancaster City","Fairfield","Region 11","Open","061630","Elementary School","NonDisadvantaged","87.5","75.0",">95.0","78.9","83.3","75.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","117","25.8"
"040410","Waverly Intermediate School","049148","Waverly City","Pike","Region 15","Open","027425","Elementary School","Disadvantaged","82.4","73.3","91.0","75.2","82.5","75.0","77.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","403","92.2"
"040410","Waverly Intermediate School","049148","Waverly City","Pike","Region 15","Open","027425","Elementary School","NonDisadvantaged","--","--",">95.0","90.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","35","8.0"
"040436","William Holmes McGuffey Elementary School","045161","Youngstown City Schools","Mahoning","Region 5","Open","038497","Elementary School","Disadvantaged","63.6","69.7","76.4","70.9","70.5","77.3","63.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","498",">95.0"
"040436","William Holmes McGuffey Elementary School","045161","Youngstown City Schools","Mahoning","Region 5","Open","038497","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"040451","West Elementary School","043521","Athens City","Athens","Region 16","Open","024471","Elementary School","Disadvantaged","68.4","72.2","56.3","56.3","36.4","36.4","36.4","40.0","46.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.9","--","--","84","31.0"
"040451","West Elementary School","043521","Athens City","Athens","Region 16","Open","024471","Elementary School","NonDisadvantaged","82.4","93.8",">95.0","93.8","89.5","86.5","81.1","93.9","90.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","186","68.6"
"040477","Twin Oak Elementary School","044420","Mount Vernon City","Knox","Region 7","Open","061457","Elementary School","Disadvantaged","88.2","82.4","89.7","75.9","80.6","71.0","71.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","189","51.4"
"040477","Twin Oak Elementary School","044420","Mount Vernon City","Knox","Region 7","Open","061457","Elementary School","NonDisadvantaged",">95.0","92.6",">95.0",">95.0","94.1","91.2","76.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","179","48.6"
"040485","Crestwood Middle School","049189","Crestwood Local","Portage","Region 8","Open","007724","Middle School","Disadvantaged","--","--","--","--","--","--","--","76.0","70.0","80.4","72.5","88.0","77.6","76.0","--","--","--","--","--","--","--","--","--","--","94.1","--","--","156","34.3"
"040485","Crestwood Middle School","049189","Crestwood Local","Portage","Region 8","Open","007724","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","87.9","85.7","89.2","86.3","93.1","84.4","85.3","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","299","65.7"
"040493","West Elementary School","044438","Napoleon Area City","Henry","Region 1","Open","005397","Elementary School","Disadvantaged","83.6","56.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","140","51.7"
"040493","West Elementary School","044438","Napoleon Area City","Henry","Region 1","Open","005397","Elementary School","NonDisadvantaged",">95.0","92.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","131","48.3"
"040527","West High School","043802","Columbus City","Franklin","Region 11","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","68.6","56.9","64.4","60.4","44.0","86.5","79.6","82.5","78.6","62.7","85.5","75.5","73.5","731","88.9"
"040527","West High School","043802","Columbus City","Franklin","Region 11","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","55.0","65.0","65.0","68.4","50.0",">95.0","81.8",">95.0","72.7",">95.0","84.2","75.6","82.6","91","11.1"
"040568","Warner Middle School","045153","Xenia Community City","Greene","Region 10","Open","042408","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","66.1","51.2","76.2","63.8","58.9","--","--","--","--","--","--","--","--","--","--","92.3","--","--","390","59.1"
"040568","Warner Middle School","045153","Xenia Community City","Greene","Region 10","Open","042408","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","90.4","78.8","87.7","81.8","73.2","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","269","40.8"
"040576","Lima West Middle School","044222","Lima City","Allen","Region 6","Open","008298","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","52.0","39.5","63.9","41.3","34.3","--","--","--","--","--","--","--","--","--","--","92.8","--","--","385","84.2"
"040576","Lima West Middle School","044222","Lima City","Allen","Region 6","Open","008298","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","36.4","27.3","86.7","76.7","36.7","--","--","--","--","--","--","--","--","--","--","92.6","--","--","73","16.0"
"040584","Tiffin Middle School","044891","Tiffin City","Seneca","Region 7","Open","007054","Middle School","Disadvantaged","--","--","--","--","--","--","--","83.6","75.5","85.7","78.6","83.5","73.3","63.7","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","327","52.1"
"040584","Tiffin Middle School","044891","Tiffin City","Seneca","Region 7","Open","007054","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","94.0","84.3","91.2","83.2",">95.0","90.7","87.8","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","301","47.9"
"040600","Brookville Elementary School","048678","Brookville Local","Montgomery","Region 10","Open","043380","Elementary School","Disadvantaged","91.4","88.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","141","37.7"
"040600","Brookville Elementary School","048678","Brookville Local","Montgomery","Region 10","Open","043380","Elementary School","NonDisadvantaged",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","234","62.6"
"040618","The Bridgeport School District - Elementary","045237","Bridgeport Exempted Village","Belmont","Region 12","Open","019190","Elementary School","Disadvantaged","88.5","76.9",">95.0","74.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","--","--","198","64.3"
"040618","The Bridgeport School District - Elementary","045237","Bridgeport Exempted Village","Belmont","Region 12","Open","019190","Elementary School","NonDisadvantaged","86.4","77.3",">95.0","90.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","111","36.0"
"040626","Westerly Elementary School","043547","Bay Village City","Cuyahoga","Region 3","Open","001800","Elementary School","Disadvantaged","94.7","84.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","28","7.6"
"040626","Westerly Elementary School","043547","Bay Village City","Cuyahoga","Region 3","Open","001800","Elementary School","NonDisadvantaged",">95.0","94.5",">95.0","92.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","338","92.1"
"040634","Bellefontaine Intermediate School","043588","Bellefontaine City","Logan","Region 6","Open","062406","Elementary School","Disadvantaged","--","--","90.3","75.9","63.2","48.3","57.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","240","57.7"
"040634","Bellefontaine Intermediate School","043588","Bellefontaine City","Logan","Region 6","Open","062406","Elementary School","NonDisadvantaged","--","--",">95.0","91.1","85.9","79.8","87.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","176","42.3"
"040659","Western Elementary School","049437","Lexington Local","Richland","Region 7","Open","064626","Elementary School","Disadvantaged",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","104","30.0"
"040659","Western Elementary School","049437","Lexington Local","Richland","Region 7","Open","064626","Elementary School","NonDisadvantaged",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","243","70.0"
"040667","Western High School","049155","Western Local","Pike","Region 15","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","69.1","67.3","83.7","81.6","83.7","89.7","82.8","86.2","72.4","72.4","75.0","84.1","79.5","84.1","84.1","91.5","77.1","75.9","302","91.8"
"040667","Western High School","049155","Western Local","Pike","Region 15","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.1",">95.0","85.0","27","8.2"
"040675","Westerville-South High School","045047","Westerville City","Franklin","Region 11","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","87.8","81.3","84.6","84.6","68.3",">95.0","89.6","91.5","88.7","83.0","92.4","87.8","78.1","494","33.0"
"040675","Westerville-South High School","045047","Westerville City","Franklin","Region 11","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","94.0","94.4",">95.0","89.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","94.5","1002","67.0"
"040683","Westfall High School","049106","Westfall Local","Pickaway","Region 11","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","82.2","75.6","84.4","77.8","68.9","88.9","86.7","84.4","80.0","77.8","92.5","88.2","91.2","180","38.4"
"040683","Westfall High School","049106","Westfall Local","Pickaway","Region 11","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.9","86.4","90.9","84.8",">95.0","91.4",">95.0","91.4","92.9",">95.0",">95.0","92.6","290","61.8"
"040717","Westgate Middle School","043919","East Liverpool City","Columbiana","Region 5","Open","040733","Elementary School","Disadvantaged","--","--","--","--","47.5","71.2","47.5","72.9","68.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","257","81.3"
"040717","Westgate Middle School","043919","East Liverpool City","Columbiana","Region 5","Open","040733","Elementary School","NonDisadvantaged","--","--","--","--","76.7","76.7","73.3","68.0","72.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","59","18.7"
"040725","Westgate Alternative Elementary School","043802","Columbus City","Franklin","Region 11","Open","040782","Elementary School","Disadvantaged","73.5","47.1","75.6","58.5","59.0","28.2","33.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","--","--","244","65.8"
"040725","Westgate Alternative Elementary School","043802","Columbus City","Franklin","Region 11","Open","040782","Elementary School","NonDisadvantaged",">95.0",">95.0","88.2","64.7","72.7","59.1","54.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","127","34.2"
"040733","East Liverpool Junior High","043919","East Liverpool City","Columbiana","Region 5","Open","009084","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","61.8","51.8","72.9","64.5","54.2","--","--","--","--","--","--","--","--","--","--","93.7","--","--","234","73.6"
"040733","East Liverpool Junior High","043919","East Liverpool City","Columbiana","Region 5","Open","009084","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","93.8",">95.0","87.8","71.4","71.4","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","84","26.4"
"040741","New Carlisle Elementary School","046243","Tecumseh Local","Clark","Region 10","Open","028555","Elementary School","Disadvantaged","--","--","79.9","65.5","74.8","68.3","69.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","292","59.1"
"040741","New Carlisle Elementary School","046243","Tecumseh Local","Clark","Region 10","Open","028555","Elementary School","NonDisadvantaged","--","--","90.3","88.2","91.3","88.5","84.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","202","40.9"
"040758","Westlake High School","045062","Westlake City","Cuyahoga","Region 3","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.2","90.2","92.3","80.4","76.9",">95.0",">95.0",">95.0","90.0","92.5","92.5","72.7","88.2","192","14.3"
"040758","Westlake High School","045062","Westlake City","Cuyahoga","Region 3","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0","94.3","93.2",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0","1153","85.7"
"040774","Tri-Village Elementary School","046680","Tri-Village Local","Darke","Region 10","Open","026849","Elementary School","Disadvantaged","69.0","62.1","70.4","59.3","85.7","81.0","76.2","66.7","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","194","46.6"
"040774","Tri-Village Elementary School","046680","Tri-Village Local","Darke","Region 10","Open","026849","Elementary School","NonDisadvantaged","85.4","85.4",">95.0","78.6","84.8","84.8","63.6","87.1","83.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","222","53.4"
"040782","Westmoor Middle School","043802","Columbus City","Franklin","Region 11","Open","040527","Middle School","Disadvantaged","--","--","--","--","--","--","--","53.9","46.9","66.9","59.4","76.5","58.3","36.5","--","--","--","--","--","--","--","--","--","--","91.6","--","--","454","93.2"
"040782","Westmoor Middle School","043802","Columbus City","Franklin","Region 11","Open","040527","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","90.0","90.0","60.0","--","--","--","--","--","--","--","--","--","--","93.8","--","--","33","6.8"
"040808","Westview Elementary School","048124","Avon Lake City","Lorain","Region 2","Open","061911","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"040808","Westview Elementary School","048124","Avon Lake City","Lorain","Region 2","Open","061911","Elementary School","NonDisadvantaged","93.1","94.7",">95.0","93.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","224",">95.0"
"040824","Westview Kindergarten Center","044172","Kenton City","Hardin","Region 6","Open","015131","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","--","--","82","63.1"
"040824","Westview Kindergarten Center","044172","Kenton City","Hardin","Region 6","Open","015131","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","49","37.7"
"040857","Westwood Elementary School","047225","West Geauga Local","Geauga","Region 4","Open","038661","Elementary School","Disadvantaged","91.7","83.3",">95.0","90.0","91.7","83.3","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","59","14.0"
"040857","Westwood Elementary School","047225","West Geauga Local","Geauga","Region 4","Open","038661","Elementary School","NonDisadvantaged","94.7","91.2",">95.0","86.7","92.1","92.1","92.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","361","86.0"
"040865","Westwood Elementary School","043752","Cincinnati City","Hamilton","Region 13","Open","145557","Elementary School","Disadvantaged","71.8","48.7","35.3","17.6","48.6","22.9","45.7","45.8","12.5","40.0","44.0","59.1","36.4","45.5","--","--","--","--","--","--","--","--","--","--","94.2","--","--","328","93.7"
"040865","Westwood Elementary School","043752","Cincinnati City","Hamilton","Region 13","Open","145557","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","22","6.3"
"040881","Westwood Elementary School","045658","Wellington Exempted Village","Lorain","Region 2","Open","022244","Elementary School","Disadvantaged","81.1","75.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","157","47.4"
"040881","Westwood Elementary School","045658","Wellington Exempted Village","Lorain","Region 2","Open","022244","Elementary School","NonDisadvantaged","93.9","89.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","174","52.6"
"040915","Riverdale Middle School","047514","Riverdale Local","Hardin","Region 6","Open","031898","Middle School","Disadvantaged","--","--","--","--","--","--","--","83.3","70.8","78.1","68.8","87.5","71.9","65.6","--","--","--","--","--","--","--","--","--","--","94.8","--","--","94","43.7"
"040915","Riverdale Middle School","047514","Riverdale Local","Hardin","Region 6","Open","031898","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","88.9","85.7","84.6","80.0",">95.0","88.4","90.7","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","121","56.3"
"040923","Wheelersburg Elementary School","049668","Wheelersburg Local","Scioto","Region 15","Open","146308","Elementary School","Disadvantaged","83.6","77.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","241","44.8"
"040923","Wheelersburg Elementary School","049668","Wheelersburg Local","Scioto","Region 15","Open","146308","Elementary School","NonDisadvantaged","89.2","86.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","297","55.2"
"040931","Wheelersburg High School","049668","Wheelersburg Local","Scioto","Region 15","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.9","83.3",">95.0","90.5","83.3","93.3","86.7","86.7","86.7","86.7","92.9",">95.0",">95.0","146","33.7"
"040931","Wheelersburg High School","049668","Wheelersburg Local","Scioto","Region 15","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0","94.2",">95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0","93.3","287","66.3"
"040956","Hannah Crawford Elementary School PreK-Grade 2","046516","Colonel Crawford Local","Crawford","Region 7","Open","036400","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","76","41.8"
"040956","Hannah Crawford Elementary School PreK-Grade 2","046516","Colonel Crawford Local","Crawford","Region 7","Open","036400","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","106","58.2"
"040964","Whetstone High School","043802","Columbus City","Franklin","Region 11","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","71.3","63.9","61.5","62.3","51.6","91.2","80.2","84.5","80.2","71.6","87.4","82.4","88.4","501","56.2"
"040964","Whetstone High School","043802","Columbus City","Franklin","Region 11","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.9","79.4","87.3","85.7","77.8",">95.0","94.8",">95.0",">95.0","90.8","91.4",">95.0","95.0","390","43.8"
"040972","Whipple Heights Elementary School","049924","Perry Local","Stark","Region 9","Open","067942","Elementary School","Disadvantaged","92.0","88.0",">95.0","89.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","138","38.3"
"040972","Whipple Heights Elementary School","049924","Perry Local","Stark","Region 9","Open","067942","Elementary School","NonDisadvantaged",">95.0","88.6",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","222","61.7"
"041004","Whiteoak High School","047613","Bright Local","Highland","Region 14","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","76.5","70.6","88.2","70.6","76.5",">95.0","94.4",">95.0","88.9","88.9","91.3","91.7","86.7","82","41.8"
"041004","Whiteoak High School","047613","Bright Local","Highland","Region 14","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.3","88.5","92.3","80.8","80.8",">95.0","93.3",">95.0",">95.0","93.3",">95.0","83.9",">95.0","114","58.2"
"041012","White Oak Middle School","047365","Northwest Local","Hamilton","Region 13","Open","006890","Middle School","Disadvantaged","--","--","--","--","--","--","--","78.1","75.4","62.7","61.9","72.4","64.2","54.1","--","--","--","--","--","--","--","--","--","--","92.0","--","--","385","49.0"
"041012","White Oak Middle School","047365","Northwest Local","Hamilton","Region 13","Open","006890","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","91.6","85.7","85.6","82.9","90.1","81.6","78.9","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","400","51.0"
"041020","Whitehall Yearling High School","045070","Whitehall City","Franklin","Region 11","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","79.3","64.6","84.1","69.5","57.3","87.0","82.6","88.4","78.3","71.0","91.7","79.2","78.4","381","50.6"
"041020","Whitehall Yearling High School","045070","Whitehall City","Franklin","Region 11","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.2","82.4","86.8","86.8","72.1","88.0","86.0","91.0","86.0","78.0","92.8","83.6","90.9","372","49.4"
"041038","Whitehouse Primary School","048207","Anthony Wayne Local","Lucas","Region 1","Open","011346","Elementary School","Disadvantaged","86.4","90.9","88.9","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","101","21.4"
"041038","Whitehouse Primary School","048207","Anthony Wayne Local","Lucas","Region 1","Open","011346","Elementary School","NonDisadvantaged",">95.0","94.9",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","372","78.6"
"041046","Whitmer High School","048231","Washington Local","Lucas","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.0","81.0","81.0","77.7","72.6","92.0","89.4","91.0","87.1","81.8","92.1","80.5","85.6","988","48.5"
"041046","Whitmer High School","048231","Washington Local","Lucas","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.3","91.4","89.2","90.0","84.0",">95.0","93.7","94.8","93.0","89.2",">95.0","85.5","88.5","1051","51.6"
"041053","Whitney Elementary School","044842","Strongsville City","Cuyahoga","Region 3","Open","043042","Elementary School","Disadvantaged","--","--","--","--","66.7","73.3","66.7","81.8","72.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","57","18.0"
"041053","Whitney Elementary School","044842","Strongsville City","Cuyahoga","Region 3","Open","043042","Elementary School","NonDisadvantaged","92.3","88.5","90.9","81.8","80.5","80.5","78.0",">95.0","91.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","259","82.0"
"041111","Whittier Elementary School","043984","Findlay City","Hancock","Region 1","Open","042812","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","139","35.5"
"041111","Whittier Elementary School","043984","Findlay City","Hancock","Region 1","Open","042812","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","254","64.8"
"041137","Whittier Elementary School","044909","Toledo City","Lucas","Region 1","Open","035865","Elementary School","Disadvantaged","64.4","54.2","83.7","53.1","63.0","76.1","58.7","59.6","61.4","60.5","55.3","73.3","46.7","48.9","--","--","--","--","--","--","--","--","--","--","93.7","--","--","453","79.1"
"041137","Whittier Elementary School","044909","Toledo City","Lucas","Region 1","Open","035865","Elementary School","NonDisadvantaged","94.1","88.2","90.0","80.0","85.0","75.0","65.0","--","--","--","--","90.0","50.0","40.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","119","20.8"
"041145","Whittier Elementary School","044784","Sidney City","Shelby","Region 6","Open","043018","Elementary School","Disadvantaged","69.2","65.4","81.1","75.7","70.0","55.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","196","59.8"
"041145","Whittier Elementary School","044784","Sidney City","Shelby","Region 6","Open","043018","Elementary School","NonDisadvantaged","84.6","80.8",">95.0","91.7","84.6","92.9","78.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","131","39.9"
"041160","Whittier Elementary School","045047","Westerville City","Franklin","Region 11","Open","043091","Elementary School","Disadvantaged","--","--","94.1","70.6","64.3","71.4","42.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","93","30.1"
"041160","Whittier Elementary School","045047","Westerville City","Franklin","Region 11","Open","043091","Elementary School","NonDisadvantaged",">95.0",">95.0","94.3","90.6",">95.0","86.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","216","69.9"
"041178","Whittier Elementary School","044354","Massillon City","Stark","Region 9","Open","013124","Elementary School","Disadvantaged","75.0","83.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","276","67.8"
